file name,start offset,end offset,negative sample
./Debugging_stage/Set_Q/review-251.txt,145,157,have slipped
./Debugging_stage/Set_Q/review-251.txt,1167,1180,The menu gets
./Debugging_stage/Set_Q/review-251.txt,679,683,The 
./Debugging_stage/Set_Q/review-251.txt,1171,1180,menu gets
./Debugging_stage/Set_Q/review-251.txt,4917,4928,with a dark
./Debugging_stage/Set_Q/review-251.txt,274,279,with 
./Debugging_stage/Set_Q/review-251.txt,4922,4928,a dark
./Debugging_stage/Set_Q/review-252.txt,2233,2244,the beef at
./Debugging_stage/Set_Q/review-252.txt,62,66,the 
./Debugging_stage/Set_Q/review-252.txt,2237,2244,beef at
./Debugging_stage/Set_Q/review-252.txt,3803,3826,Californian thing about
./Debugging_stage/Set_Q/review-252.txt,3803,3815,Californian 
./Debugging_stage/Set_Q/review-252.txt,3815,3826,thing about
./Debugging_stage/Set_Q/review-252.txt,2737,2756,flavor as firepower
./Debugging_stage/Set_Q/review-252.txt,2737,2744,flavor 
./Debugging_stage/Set_Q/review-252.txt,2744,2756,as firepower
./Debugging_stage/Set_Q/review-252.txt,122,133,the sort of
./Debugging_stage/Set_Q/review-252.txt,62,66,the 
./Debugging_stage/Set_Q/review-252.txt,126,133,sort of
./Debugging_stage/Set_Q/review-252.txt,522,534,And there is
./Debugging_stage/Set_Q/review-252.txt,522,526,And 
./Debugging_stage/Set_Q/review-252.txt,526,534,there is
./Debugging_stage/Set_Q/review-252.txt,535,549,the simple and
./Debugging_stage/Set_Q/review-252.txt,62,66,the 
./Debugging_stage/Set_Q/review-252.txt,539,549,simple and
./Debugging_stage/Set_Q/review-252.txt,3506,3524,the taqueria opens
./Debugging_stage/Set_Q/review-252.txt,62,66,the 
./Debugging_stage/Set_Q/review-252.txt,3510,3524,taqueria opens
./Debugging_stage/Set_Q/review-252.txt,191,208,the San Francisco
./Debugging_stage/Set_Q/review-252.txt,62,66,the 
./Debugging_stage/Set_Q/review-252.txt,195,208,San Francisco
./Debugging_stage/Set_Q/review-253.txt,4536,4550,The warm pizza
./Debugging_stage/Set_Q/review-253.txt,570,574,The 
./Debugging_stage/Set_Q/review-253.txt,4540,4550,warm pizza
./Debugging_stage/Set_Q/review-253.txt,221,235,months just to
./Debugging_stage/Set_Q/review-253.txt,221,228,months 
./Debugging_stage/Set_Q/review-253.txt,228,235,just to
./Debugging_stage/Set_Q/review-253.txt,2650,2667,But the meatballs
./Debugging_stage/Set_Q/review-253.txt,364,368,But 
./Debugging_stage/Set_Q/review-253.txt,1865,1878,the meatballs
./Debugging_stage/Set_Q/review-253.txt,3788,3805,Parm makes former
./Debugging_stage/Set_Q/review-253.txt,2058,2063,Parm 
./Debugging_stage/Set_Q/review-253.txt,3793,3805,makes former
./Debugging_stage/Set_Q/review-253.txt,3025,3040,when the region
./Debugging_stage/Set_Q/review-253.txt,2112,2117,when 
./Debugging_stage/Set_Q/review-253.txt,3030,3040,the region
./Debugging_stage/Set_Q/review-253.txt,2668,2682,are sitting on
./Debugging_stage/Set_Q/review-253.txt,1624,1628,are 
./Debugging_stage/Set_Q/review-253.txt,2672,2682,sitting on
./Debugging_stage/Set_Q/review-253.txt,6037,6051,Carbone and Mr
./Debugging_stage/Set_Q/review-253.txt,2723,2731,Carbone 
./Debugging_stage/Set_Q/review-253.txt,2715,2721,and Mr
./Debugging_stage/Set_Q/review-253.txt,3431,3451,Italy was legitimate
./Debugging_stage/Set_Q/review-253.txt,3431,3437,Italy 
./Debugging_stage/Set_Q/review-253.txt,3437,3451,was legitimate
./Debugging_stage/Set_Q/review-254.txt,1310,1319,as a halo
./Debugging_stage/Set_Q/review-254.txt,1298,1301,as 
./Debugging_stage/Set_Q/review-254.txt,1313,1319,a halo
./Debugging_stage/Set_Q/review-254.txt,239,256,the Hungarian Sea
./Debugging_stage/Set_Q/review-254.txt,107,111,the 
./Debugging_stage/Set_Q/review-254.txt,243,256,Hungarian Sea
./Debugging_stage/Set_Q/review-254.txt,3292,3301,as an ode
./Debugging_stage/Set_Q/review-254.txt,1298,1301,as 
./Debugging_stage/Set_Q/review-254.txt,3295,3301,an ode
./Debugging_stage/Set_Q/review-254.txt,1547,1561,the streets to
./Debugging_stage/Set_Q/review-254.txt,107,111,the 
./Debugging_stage/Set_Q/review-254.txt,1551,1561,streets to
./Debugging_stage/Set_Q/review-254.txt,3463,3481,where thousands of
./Debugging_stage/Set_Q/review-254.txt,3463,3469,where 
./Debugging_stage/Set_Q/review-254.txt,3469,3481,thousands of
./Debugging_stage/Set_Q/review-254.txt,3743,3762,Little Hungary unto
./Debugging_stage/Set_Q/review-254.txt,3743,3750,Little 
./Debugging_stage/Set_Q/review-254.txt,3750,3762,Hungary unto
./Debugging_stage/Set_Q/review-254.txt,216,238,landlocked nation call
./Debugging_stage/Set_Q/review-254.txt,216,227,landlocked 
./Debugging_stage/Set_Q/review-254.txt,227,238,nation call
./Debugging_stage/Set_Q/review-254.txt,1480,1497,explain the truck
./Debugging_stage/Set_Q/review-254.txt,1480,1488,explain 
./Debugging_stage/Set_Q/review-254.txt,520,529,the truck
./Debugging_stage/Set_Q/review-255.txt,218,241,exciting new restaurant
./Debugging_stage/Set_Q/review-255.txt,218,227,exciting 
./Debugging_stage/Set_Q/review-255.txt,227,241,new restaurant
./Debugging_stage/Set_Q/review-255.txt,3375,3391,clearing dose of
./Debugging_stage/Set_Q/review-255.txt,3375,3384,clearing 
./Debugging_stage/Set_Q/review-255.txt,3384,3391,dose of
./Debugging_stage/Set_Q/review-255.txt,3150,3161,is a street
./Debugging_stage/Set_Q/review-255.txt,1622,1625,is 
./Debugging_stage/Set_Q/review-255.txt,3153,3161,a street
./Debugging_stage/Set_Q/review-255.txt,4242,4263,follow the heroically
./Debugging_stage/Set_Q/review-255.txt,4242,4249,follow 
./Debugging_stage/Set_Q/review-255.txt,4249,4263,the heroically
./Debugging_stage/Set_Q/review-255.txt,813,826,can bead your
./Debugging_stage/Set_Q/review-255.txt,813,817,can 
./Debugging_stage/Set_Q/review-255.txt,817,826,bead your
./Debugging_stage/Set_Q/review-255.txt,759,770,Even if you
./Debugging_stage/Set_Q/review-255.txt,759,764,Even 
./Debugging_stage/Set_Q/review-255.txt,764,770,if you
./Debugging_stage/Set_Q/review-255.txt,2419,2442,an extremely ramshackle
./Debugging_stage/Set_Q/review-255.txt,183,186,an 
./Debugging_stage/Set_Q/review-255.txt,2422,2442,extremely ramshackle
./Debugging_stage/Set_Q/review-255.txt,6181,6195,There are many
./Debugging_stage/Set_Q/review-255.txt,3850,3856,There 
./Debugging_stage/Set_Q/review-255.txt,6187,6195,are many
./Debugging_stage/Set_Q/review-256.txt,1578,1588,if you are
./Debugging_stage/Set_Q/review-256.txt,1578,1581,if 
./Debugging_stage/Set_Q/review-256.txt,1581,1588,you are
./Debugging_stage/Set_Q/review-256.txt,1771,1783,re left with
./Debugging_stage/Set_Q/review-256.txt,511,514,re 
./Debugging_stage/Set_Q/review-256.txt,1774,1783,left with
./Debugging_stage/Set_Q/review-256.txt,488,506,is an exaggeration
./Debugging_stage/Set_Q/review-256.txt,170,173,is 
./Debugging_stage/Set_Q/review-256.txt,491,506,an exaggeration
./Debugging_stage/Set_Q/review-256.txt,3078,3097,in eastern Thailand
./Debugging_stage/Set_Q/review-256.txt,404,407,in 
./Debugging_stage/Set_Q/review-256.txt,3081,3097,eastern Thailand
./Debugging_stage/Set_Q/review-256.txt,619,630,Do not look
./Debugging_stage/Set_Q/review-256.txt,619,622,Do 
./Debugging_stage/Set_Q/review-256.txt,622,630,not look
./Debugging_stage/Set_Q/review-256.txt,1068,1080,and its name
./Debugging_stage/Set_Q/review-256.txt,373,377,and 
./Debugging_stage/Set_Q/review-256.txt,1072,1080,its name
./Debugging_stage/Set_Q/review-256.txt,3958,3973,is heated right
./Debugging_stage/Set_Q/review-256.txt,170,173,is 
./Debugging_stage/Set_Q/review-256.txt,3961,3973,heated right
./Debugging_stage/Set_Q/review-256.txt,3357,3372,On a chalkboard
./Debugging_stage/Set_Q/review-256.txt,1811,1814,On 
./Debugging_stage/Set_Q/review-256.txt,3360,3372,a chalkboard
./Debugging_stage/Set_Q/review-257.txt,4713,4728,But the kitchen
./Debugging_stage/Set_Q/review-257.txt,4155,4159,But 
./Debugging_stage/Set_Q/review-257.txt,4717,4728,the kitchen
./Debugging_stage/Set_Q/review-257.txt,6905,6914,s urge to
./Debugging_stage/Set_Q/review-257.txt,162,164,s 
./Debugging_stage/Set_Q/review-257.txt,6907,6914,urge to
./Debugging_stage/Set_Q/review-257.txt,4196,4214,grilled quickly so
./Debugging_stage/Set_Q/review-257.txt,4196,4204,grilled 
./Debugging_stage/Set_Q/review-257.txt,4204,4214,quickly so
./Debugging_stage/Set_Q/review-257.txt,6084,6097,can find some
./Debugging_stage/Set_Q/review-257.txt,60,64,can 
./Debugging_stage/Set_Q/review-257.txt,6088,6097,find some
./Debugging_stage/Set_Q/review-257.txt,1192,1205,of the museum
./Debugging_stage/Set_Q/review-257.txt,224,227,of 
./Debugging_stage/Set_Q/review-257.txt,1195,1205,the museum
./Debugging_stage/Set_Q/review-257.txt,2256,2270,as though they
./Debugging_stage/Set_Q/review-257.txt,684,687,as 
./Debugging_stage/Set_Q/review-257.txt,2259,2270,though they
./Debugging_stage/Set_Q/review-257.txt,5481,5494,you with only
./Debugging_stage/Set_Q/review-257.txt,56,60,you 
./Debugging_stage/Set_Q/review-257.txt,5485,5494,with only
./Debugging_stage/Set_Q/review-257.txt,3919,3937,A dinner companion
./Debugging_stage/Set_Q/review-257.txt,2393,2395,A 
./Debugging_stage/Set_Q/review-257.txt,3921,3937,dinner companion
./Debugging_stage/Set_Q/review-258.txt,5837,5848,to bloom on
./Debugging_stage/Set_Q/review-258.txt,164,167,to 
./Debugging_stage/Set_Q/review-258.txt,5840,5848,bloom on
./Debugging_stage/Set_Q/review-258.txt,2920,2942,though not necessarily
./Debugging_stage/Set_Q/review-258.txt,2920,2927,though 
./Debugging_stage/Set_Q/review-258.txt,2927,2942,not necessarily
./Debugging_stage/Set_Q/review-258.txt,6490,6504,a promise from
./Debugging_stage/Set_Q/review-258.txt,79,81,a 
./Debugging_stage/Set_Q/review-258.txt,6492,6504,promise from
./Debugging_stage/Set_Q/review-258.txt,2827,2843,rippling heat of
./Debugging_stage/Set_Q/review-258.txt,2827,2836,rippling 
./Debugging_stage/Set_Q/review-258.txt,2836,2843,heat of
./Debugging_stage/Set_Q/review-258.txt,551,563,The next day
./Debugging_stage/Set_Q/review-258.txt,551,555,The 
./Debugging_stage/Set_Q/review-258.txt,555,563,next day
./Debugging_stage/Set_Q/review-258.txt,5141,5155,night can mean
./Debugging_stage/Set_Q/review-258.txt,5132,5138,night 
./Debugging_stage/Set_Q/review-258.txt,5147,5155,can mean
./Debugging_stage/Set_Q/review-258.txt,520,531,a few hours
./Debugging_stage/Set_Q/review-258.txt,79,81,a 
./Debugging_stage/Set_Q/review-258.txt,522,531,few hours
./Debugging_stage/Set_Q/review-258.txt,1676,1687,on the menu
./Debugging_stage/Set_Q/review-258.txt,5,8,on 
./Debugging_stage/Set_Q/review-258.txt,1679,1687,the menu
./Debugging_stage/Set_Q/review-259.txt,229,248,restaurant that has
./Debugging_stage/Set_Q/review-259.txt,229,240,restaurant 
./Debugging_stage/Set_Q/review-259.txt,240,248,that has
./Debugging_stage/Set_Q/review-259.txt,4769,4780,with a crab
./Debugging_stage/Set_Q/review-259.txt,267,272,with 
./Debugging_stage/Set_Q/review-259.txt,4774,4780,a crab
./Debugging_stage/Set_Q/review-259.txt,6110,6123,s possible to
./Debugging_stage/Set_Q/review-259.txt,74,76,s 
./Debugging_stage/Set_Q/review-259.txt,6112,6123,possible to
./Debugging_stage/Set_Q/review-259.txt,2270,2286,getting far more
./Debugging_stage/Set_Q/review-259.txt,2270,2278,getting 
./Debugging_stage/Set_Q/review-259.txt,2278,2286,far more
./Debugging_stage/Set_Q/review-259.txt,4843,4857,where she grew
./Debugging_stage/Set_Q/review-259.txt,714,720,where 
./Debugging_stage/Set_Q/review-259.txt,4849,4857,she grew
./Debugging_stage/Set_Q/review-259.txt,5629,5655,more concentrated medicine
./Debugging_stage/Set_Q/review-259.txt,2194,2199,more 
./Debugging_stage/Set_Q/review-259.txt,5634,5655,concentrated medicine
./Debugging_stage/Set_Q/review-259.txt,3611,3624,the foie gras
./Debugging_stage/Set_Q/review-259.txt,151,155,the 
./Debugging_stage/Set_Q/review-259.txt,3615,3624,foie gras
./Debugging_stage/Set_Q/review-259.txt,5439,5452,s drinks menu
./Debugging_stage/Set_Q/review-259.txt,74,76,s 
./Debugging_stage/Set_Q/review-259.txt,5441,5452,drinks menu
./Debugging_stage/Set_Q/review-260.txt,3872,3884,crab meat to
./Debugging_stage/Set_Q/review-260.txt,3872,3877,crab 
./Debugging_stage/Set_Q/review-260.txt,3877,3884,meat to
./Debugging_stage/Set_Q/review-260.txt,3762,3773,just as the
./Debugging_stage/Set_Q/review-260.txt,271,276,just 
./Debugging_stage/Set_Q/review-260.txt,3767,3773,as the
./Debugging_stage/Set_Q/review-260.txt,4695,4704,in to the
./Debugging_stage/Set_Q/review-260.txt,1136,1139,in 
./Debugging_stage/Set_Q/review-260.txt,2279,2285,to the
./Debugging_stage/Set_Q/review-260.txt,5082,5097,grill seemed to
./Debugging_stage/Set_Q/review-260.txt,5082,5088,grill 
./Debugging_stage/Set_Q/review-260.txt,4149,4158,seemed to
./Debugging_stage/Set_Q/review-260.txt,1260,1278,of two restaurants
./Debugging_stage/Set_Q/review-260.txt,145,148,of 
./Debugging_stage/Set_Q/review-260.txt,1263,1278,two restaurants
./Debugging_stage/Set_Q/review-260.txt,477,488,and the Bar
./Debugging_stage/Set_Q/review-260.txt,304,308,and 
./Debugging_stage/Set_Q/review-260.txt,481,488,the Bar
./Debugging_stage/Set_Q/review-260.txt,1825,1841,that the verdict
./Debugging_stage/Set_Q/review-260.txt,665,670,that 
./Debugging_stage/Set_Q/review-260.txt,1830,1841,the verdict
./Debugging_stage/Set_Q/review-260.txt,4129,4148,My table repeatedly
./Debugging_stage/Set_Q/review-260.txt,4129,4132,My 
./Debugging_stage/Set_Q/review-260.txt,4132,4148,table repeatedly
./Debugging_stage/Set_Q/review-261.txt,5318,5336,the cocktails have
./Debugging_stage/Set_Q/review-261.txt,119,123,the 
./Debugging_stage/Set_Q/review-261.txt,5322,5336,cocktails have
./Debugging_stage/Set_Q/review-261.txt,154,178,former Metropolitan Life
./Debugging_stage/Set_Q/review-261.txt,154,161,former 
./Debugging_stage/Set_Q/review-261.txt,161,178,Metropolitan Life
./Debugging_stage/Set_Q/review-261.txt,4292,4306,there is Dover
./Debugging_stage/Set_Q/review-261.txt,960,966,there 
./Debugging_stage/Set_Q/review-261.txt,4298,4306,is Dover
./Debugging_stage/Set_Q/review-261.txt,6763,6774,were in the
./Debugging_stage/Set_Q/review-261.txt,6763,6768,were 
./Debugging_stage/Set_Q/review-261.txt,279,285,in the
./Debugging_stage/Set_Q/review-261.txt,5451,5467,with glow sticks
./Debugging_stage/Set_Q/review-261.txt,1959,1964,with 
./Debugging_stage/Set_Q/review-261.txt,5456,5467,glow sticks
./Debugging_stage/Set_Q/review-261.txt,583,601,burning candles in
./Debugging_stage/Set_Q/review-261.txt,583,591,burning 
./Debugging_stage/Set_Q/review-261.txt,591,601,candles in
./Debugging_stage/Set_Q/review-261.txt,242,258,New York Edition
./Debugging_stage/Set_Q/review-261.txt,242,246,New 
./Debugging_stage/Set_Q/review-261.txt,246,258,York Edition
./Debugging_stage/Set_Q/review-261.txt,1031,1046,enough to stand
./Debugging_stage/Set_Q/review-261.txt,1031,1038,enough 
./Debugging_stage/Set_Q/review-261.txt,1038,1046,to stand
./Debugging_stage/Set_Q/review-262.txt,369,384,table grills in
./Debugging_stage/Set_Q/review-262.txt,369,375,table 
./Debugging_stage/Set_Q/review-262.txt,375,384,grills in
./Debugging_stage/Set_Q/review-262.txt,1256,1268,This kind of
./Debugging_stage/Set_Q/review-262.txt,1256,1261,This 
./Debugging_stage/Set_Q/review-262.txt,1261,1268,kind of
./Debugging_stage/Set_Q/review-262.txt,3471,3485,which is still
./Debugging_stage/Set_Q/review-262.txt,3471,3477,which 
./Debugging_stage/Set_Q/review-262.txt,228,236,is still
./Debugging_stage/Set_Q/review-262.txt,3525,3538,the stairs to
./Debugging_stage/Set_Q/review-262.txt,117,121,the 
./Debugging_stage/Set_Q/review-262.txt,3529,3538,stairs to
./Debugging_stage/Set_Q/review-262.txt,3356,3367,out of town
./Debugging_stage/Set_Q/review-262.txt,2408,2412,out 
./Debugging_stage/Set_Q/review-262.txt,3360,3367,of town
./Debugging_stage/Set_Q/review-262.txt,2750,2761,to pick off
./Debugging_stage/Set_Q/review-262.txt,452,455,to 
./Debugging_stage/Set_Q/review-262.txt,2753,2761,pick off
./Debugging_stage/Set_Q/review-262.txt,3190,3206,Now that bulgogi
./Debugging_stage/Set_Q/review-262.txt,3190,3194,Now 
./Debugging_stage/Set_Q/review-262.txt,3194,3206,that bulgogi
./Debugging_stage/Set_Q/review-262.txt,1417,1431,Skip the vodka
./Debugging_stage/Set_Q/review-262.txt,1417,1422,Skip 
./Debugging_stage/Set_Q/review-262.txt,1422,1431,the vodka
./Debugging_stage/Set_Q/review-263.txt,1186,1201,a dancer loping
./Debugging_stage/Set_Q/review-263.txt,32,34,a 
./Debugging_stage/Set_Q/review-263.txt,1188,1201,dancer loping
./Debugging_stage/Set_Q/review-263.txt,5625,5639,caviar than in
./Debugging_stage/Set_Q/review-263.txt,5625,5632,caviar 
./Debugging_stage/Set_Q/review-263.txt,5632,5639,than in
./Debugging_stage/Set_Q/review-263.txt,3660,3678,the pliant leather
./Debugging_stage/Set_Q/review-263.txt,398,402,the 
./Debugging_stage/Set_Q/review-263.txt,3664,3678,pliant leather
./Debugging_stage/Set_Q/review-263.txt,1066,1078,t dazzle the
./Debugging_stage/Set_Q/review-263.txt,159,161,t 
./Debugging_stage/Set_Q/review-263.txt,1068,1078,dazzle the
./Debugging_stage/Set_Q/review-263.txt,5581,5598,better places for
./Debugging_stage/Set_Q/review-263.txt,3142,3149,better 
./Debugging_stage/Set_Q/review-263.txt,5588,5598,places for
./Debugging_stage/Set_Q/review-263.txt,1611,1630,feuille whose crisp
./Debugging_stage/Set_Q/review-263.txt,1611,1619,feuille 
./Debugging_stage/Set_Q/review-263.txt,1619,1630,whose crisp
./Debugging_stage/Set_Q/review-263.txt,4646,4668,gives these winemakers
./Debugging_stage/Set_Q/review-263.txt,4646,4652,gives 
./Debugging_stage/Set_Q/review-263.txt,4652,4668,these winemakers
./Debugging_stage/Set_Q/review-263.txt,4369,4392,a remarkable concession
./Debugging_stage/Set_Q/review-263.txt,32,34,a 
./Debugging_stage/Set_Q/review-263.txt,4371,4392,remarkable concession
./Debugging_stage/Set_Q/review-264.txt,5920,5928,if I had
./Debugging_stage/Set_Q/review-264.txt,2435,2438,if 
./Debugging_stage/Set_Q/review-264.txt,1416,1421,I had
./Debugging_stage/Set_Q/review-264.txt,315,327,But order it
./Debugging_stage/Set_Q/review-264.txt,315,319,But 
./Debugging_stage/Set_Q/review-264.txt,319,327,order it
./Debugging_stage/Set_Q/review-264.txt,6047,6061,pacify us with
./Debugging_stage/Set_Q/review-264.txt,6047,6054,pacify 
./Debugging_stage/Set_Q/review-264.txt,6054,6061,us with
./Debugging_stage/Set_Q/review-264.txt,5708,5718,was like a
./Debugging_stage/Set_Q/review-264.txt,2277,2281,was 
./Debugging_stage/Set_Q/review-264.txt,1997,2003,like a
./Debugging_stage/Set_Q/review-264.txt,2989,3004,the dishes will
./Debugging_stage/Set_Q/review-264.txt,80,84,the 
./Debugging_stage/Set_Q/review-264.txt,2993,3004,dishes will
./Debugging_stage/Set_Q/review-264.txt,3751,3765,and are rarely
./Debugging_stage/Set_Q/review-264.txt,220,224,and 
./Debugging_stage/Set_Q/review-264.txt,3755,3765,are rarely
./Debugging_stage/Set_Q/review-264.txt,1780,1797,with an excellent
./Debugging_stage/Set_Q/review-264.txt,769,774,with 
./Debugging_stage/Set_Q/review-264.txt,1785,1797,an excellent
./Debugging_stage/Set_Q/review-264.txt,4293,4304,t appear to
./Debugging_stage/Set_Q/review-264.txt,27,29,t 
./Debugging_stage/Set_Q/review-264.txt,4295,4304,appear to
./Debugging_stage/Set_Q/review-265.txt,3605,3617,in the least
./Debugging_stage/Set_Q/review-265.txt,305,308,in 
./Debugging_stage/Set_Q/review-265.txt,3608,3617,the least
./Debugging_stage/Set_Q/review-265.txt,4396,4413,compulsory sop to
./Debugging_stage/Set_Q/review-265.txt,4396,4407,compulsory 
./Debugging_stage/Set_Q/review-265.txt,4407,4413,sop to
./Debugging_stage/Set_Q/review-265.txt,3181,3195,But you expect
./Debugging_stage/Set_Q/review-265.txt,358,362,But 
./Debugging_stage/Set_Q/review-265.txt,3185,3195,you expect
./Debugging_stage/Set_Q/review-265.txt,3856,3878,Such disparate options
./Debugging_stage/Set_Q/review-265.txt,3856,3861,Such 
./Debugging_stage/Set_Q/review-265.txt,3861,3878,disparate options
./Debugging_stage/Set_Q/review-265.txt,228,247,object of adoration
./Debugging_stage/Set_Q/review-265.txt,228,235,object 
./Debugging_stage/Set_Q/review-265.txt,235,247,of adoration
./Debugging_stage/Set_Q/review-265.txt,7501,7521,ambience and service
./Debugging_stage/Set_Q/review-265.txt,7501,7510,ambience 
./Debugging_stage/Set_Q/review-265.txt,7510,7521,and service
./Debugging_stage/Set_Q/review-265.txt,157,172,dishing out the
./Debugging_stage/Set_Q/review-265.txt,157,165,dishing 
./Debugging_stage/Set_Q/review-265.txt,165,172,out the
./Debugging_stage/Set_Q/review-265.txt,1963,1976,If those aren
./Debugging_stage/Set_Q/review-265.txt,1963,1966,If 
./Debugging_stage/Set_Q/review-265.txt,1966,1976,those aren
./Debugging_stage/Set_Q/review-266.txt,3859,3883,Abruzzo from Collefrisio
./Debugging_stage/Set_Q/review-266.txt,3859,3867,Abruzzo 
./Debugging_stage/Set_Q/review-266.txt,3867,3883,from Collefrisio
./Debugging_stage/Set_Q/review-266.txt,2541,2556,sugar and spice
./Debugging_stage/Set_Q/review-266.txt,2541,2547,sugar 
./Debugging_stage/Set_Q/review-266.txt,2547,2556,and spice
./Debugging_stage/Set_Q/review-266.txt,2678,2694,made dry sausage
./Debugging_stage/Set_Q/review-266.txt,381,386,made 
./Debugging_stage/Set_Q/review-266.txt,2683,2694,dry sausage
./Debugging_stage/Set_Q/review-266.txt,3688,3699,in the soda
./Debugging_stage/Set_Q/review-266.txt,113,116,in 
./Debugging_stage/Set_Q/review-266.txt,3691,3699,the soda
./Debugging_stage/Set_Q/review-266.txt,669,683,a single glass
./Debugging_stage/Set_Q/review-266.txt,79,81,a 
./Debugging_stage/Set_Q/review-266.txt,671,683,single glass
./Debugging_stage/Set_Q/review-266.txt,3568,3578,and it did
./Debugging_stage/Set_Q/review-266.txt,215,219,and 
./Debugging_stage/Set_Q/review-266.txt,3572,3578,it did
./Debugging_stage/Set_Q/review-266.txt,3177,3189,a pasta that
./Debugging_stage/Set_Q/review-266.txt,79,81,a 
./Debugging_stage/Set_Q/review-266.txt,3179,3189,pasta that
./Debugging_stage/Set_Q/review-266.txt,3190,3206,looks like split
./Debugging_stage/Set_Q/review-266.txt,3190,3196,looks 
./Debugging_stage/Set_Q/review-266.txt,3196,3206,like split
./Debugging_stage/Set_Q/review-267.txt,4628,4648,almost brittle outer
./Debugging_stage/Set_Q/review-267.txt,4628,4635,almost 
./Debugging_stage/Set_Q/review-267.txt,4635,4648,brittle outer
./Debugging_stage/Set_Q/review-267.txt,5731,5742,meant to be
./Debugging_stage/Set_Q/review-267.txt,5731,5737,meant 
./Debugging_stage/Set_Q/review-267.txt,2535,2540,to be
./Debugging_stage/Set_Q/review-267.txt,6177,6202,overcomplicate its plates
./Debugging_stage/Set_Q/review-267.txt,6177,6192,overcomplicate 
./Debugging_stage/Set_Q/review-267.txt,6192,6202,its plates
./Debugging_stage/Set_Q/review-267.txt,1232,1252,Appetizers and other
./Debugging_stage/Set_Q/review-267.txt,1232,1243,Appetizers 
./Debugging_stage/Set_Q/review-267.txt,311,320,and other
./Debugging_stage/Set_Q/review-267.txt,2014,2031,the work features
./Debugging_stage/Set_Q/review-267.txt,83,87,the 
./Debugging_stage/Set_Q/review-267.txt,2018,2031,work features
./Debugging_stage/Set_Q/review-267.txt,6688,6703,is just showing
./Debugging_stage/Set_Q/review-267.txt,1307,1310,is 
./Debugging_stage/Set_Q/review-267.txt,6691,6703,just showing
./Debugging_stage/Set_Q/review-267.txt,428,450,crossbreeding we would
./Debugging_stage/Set_Q/review-267.txt,428,442,crossbreeding 
./Debugging_stage/Set_Q/review-267.txt,442,450,we would
./Debugging_stage/Set_Q/review-267.txt,901,915,when he opened
./Debugging_stage/Set_Q/review-267.txt,901,906,when 
./Debugging_stage/Set_Q/review-267.txt,906,915,he opened
./Debugging_stage/Set_Q/review-268.txt,8160,8173,and a bourbon
./Debugging_stage/Set_Q/review-268.txt,11,15,and 
./Debugging_stage/Set_Q/review-268.txt,8164,8173,a bourbon
./Debugging_stage/Set_Q/review-268.txt,574,585,who came to
./Debugging_stage/Set_Q/review-268.txt,574,578,who 
./Debugging_stage/Set_Q/review-268.txt,578,585,came to
./Debugging_stage/Set_Q/review-268.txt,4157,4169,is a ceiling
./Debugging_stage/Set_Q/review-268.txt,134,137,is 
./Debugging_stage/Set_Q/review-268.txt,4160,4169,a ceiling
./Debugging_stage/Set_Q/review-268.txt,1714,1735,Crouton obelisks rose
./Debugging_stage/Set_Q/review-268.txt,1714,1722,Crouton 
./Debugging_stage/Set_Q/review-268.txt,1722,1735,obelisks rose
./Debugging_stage/Set_Q/review-268.txt,6680,6701,utterly unfettered in
./Debugging_stage/Set_Q/review-268.txt,6680,6688,utterly 
./Debugging_stage/Set_Q/review-268.txt,6688,6701,unfettered in
./Debugging_stage/Set_Q/review-268.txt,7230,7244,care should be
./Debugging_stage/Set_Q/review-268.txt,7230,7235,care 
./Debugging_stage/Set_Q/review-268.txt,7235,7244,should be
./Debugging_stage/Set_Q/review-268.txt,2621,2641,and surely sometimes
./Debugging_stage/Set_Q/review-268.txt,11,15,and 
./Debugging_stage/Set_Q/review-268.txt,2625,2641,surely sometimes
./Debugging_stage/Set_Q/review-268.txt,9326,9341,There are steps
./Debugging_stage/Set_Q/review-268.txt,4848,4854,There 
./Debugging_stage/Set_Q/review-268.txt,9332,9341,are steps
./Debugging_stage/Set_Q/review-269.txt,2081,2091,At the two
./Debugging_stage/Set_Q/review-269.txt,2081,2084,At 
./Debugging_stage/Set_Q/review-269.txt,665,672,the two
./Debugging_stage/Set_Q/review-269.txt,1703,1717,York could use
./Debugging_stage/Set_Q/review-269.txt,1158,1163,York 
./Debugging_stage/Set_Q/review-269.txt,1708,1717,could use
./Debugging_stage/Set_Q/review-269.txt,200,222,Underneath were layers
./Debugging_stage/Set_Q/review-269.txt,200,211,Underneath 
./Debugging_stage/Set_Q/review-269.txt,211,222,were layers
./Debugging_stage/Set_Q/review-269.txt,2143,2160,but the recurring
./Debugging_stage/Set_Q/review-269.txt,957,961,but 
./Debugging_stage/Set_Q/review-269.txt,2147,2160,the recurring
./Debugging_stage/Set_Q/review-269.txt,250,271,a seasonal freshwater
./Debugging_stage/Set_Q/review-269.txt,1,3,a 
./Debugging_stage/Set_Q/review-269.txt,252,271,seasonal freshwater
./Debugging_stage/Set_Q/review-269.txt,6607,6619,swirl like a
./Debugging_stage/Set_Q/review-269.txt,6607,6613,swirl 
./Debugging_stage/Set_Q/review-269.txt,3041,3047,like a
./Debugging_stage/Set_Q/review-269.txt,1078,1088,are by the
./Debugging_stage/Set_Q/review-269.txt,873,877,are 
