file name,start offset,end offset,negative sample
./Debugging_stage/Set_P/review-106.txt,57,61,the 
./Debugging_stage/Set_P/review-106.txt,4259,4277,presiding waitress
./Debugging_stage/Set_P/review-106.txt,1875,1888,than its name
./Debugging_stage/Set_P/review-106.txt,1469,1474,than 
./Debugging_stage/Set_P/review-106.txt,1880,1888,its name
./Debugging_stage/Set_P/review-107.txt,998,1014,of a Prohibition
./Debugging_stage/Set_P/review-107.txt,256,259,of 
./Debugging_stage/Set_P/review-107.txt,1001,1014,a Prohibition
./Debugging_stage/Set_P/review-107.txt,5736,5748,s a function
./Debugging_stage/Set_P/review-107.txt,118,120,s 
./Debugging_stage/Set_P/review-107.txt,5738,5748,a function
./Debugging_stage/Set_P/review-107.txt,1279,1304,its considerable sexiness
./Debugging_stage/Set_P/review-107.txt,949,953,its 
./Debugging_stage/Set_P/review-107.txt,1283,1304,considerable sexiness
./Debugging_stage/Set_P/review-107.txt,4074,4098,crunchy embrace included
./Debugging_stage/Set_P/review-107.txt,4074,4082,crunchy 
./Debugging_stage/Set_P/review-107.txt,4082,4098,embrace included
./Debugging_stage/Set_P/review-107.txt,1382,1399,simply and easily
./Debugging_stage/Set_P/review-107.txt,1382,1389,simply 
./Debugging_stage/Set_P/review-107.txt,1389,1399,and easily
./Debugging_stage/Set_P/review-107.txt,6902,6917,Open Monday for
./Debugging_stage/Set_P/review-107.txt,6902,6907,Open 
./Debugging_stage/Set_P/review-107.txt,6907,6917,Monday for
./Debugging_stage/Set_P/review-107.txt,3193,3205,the chef Cal
./Debugging_stage/Set_P/review-107.txt,333,337,the 
./Debugging_stage/Set_P/review-107.txt,3197,3205,chef Cal
./Debugging_stage/Set_P/review-107.txt,4495,4509,the grill with
./Debugging_stage/Set_P/review-107.txt,333,337,the 
./Debugging_stage/Set_P/review-107.txt,4499,4509,grill with
./Debugging_stage/Set_P/review-108.txt,2719,2734,had met waiting
./Debugging_stage/Set_P/review-108.txt,965,969,had 
./Debugging_stage/Set_P/review-108.txt,2723,2734,met waiting
./Debugging_stage/Set_P/review-108.txt,2134,2151,Reynard said that
./Debugging_stage/Set_P/review-108.txt,2134,2142,Reynard 
./Debugging_stage/Set_P/review-108.txt,2142,2151,said that
./Debugging_stage/Set_P/review-108.txt,1360,1373,who will pick
./Debugging_stage/Set_P/review-108.txt,1360,1364,who 
./Debugging_stage/Set_P/review-108.txt,1364,1373,will pick
./Debugging_stage/Set_P/review-108.txt,1008,1021,lick of smoke
./Debugging_stage/Set_P/review-108.txt,1008,1013,lick 
./Debugging_stage/Set_P/review-108.txt,1013,1021,of smoke
./Debugging_stage/Set_P/review-108.txt,950,963,and this okra
./Debugging_stage/Set_P/review-108.txt,115,119,and 
./Debugging_stage/Set_P/review-108.txt,954,963,this okra
./Debugging_stage/Set_P/review-108.txt,1535,1552,style with smoked
./Debugging_stage/Set_P/review-108.txt,1535,1541,style 
./Debugging_stage/Set_P/review-108.txt,1541,1552,with smoked
./Debugging_stage/Set_P/review-108.txt,2792,2804,he took over
./Debugging_stage/Set_P/review-108.txt,23,26,he 
./Debugging_stage/Set_P/review-108.txt,2795,2804,took over
./Debugging_stage/Set_P/review-108.txt,861,879,own under forceful
./Debugging_stage/Set_P/review-108.txt,861,865,own 
./Debugging_stage/Set_P/review-108.txt,865,879,under forceful
./Debugging_stage/Set_P/review-109.txt,253,265,at the Plaza
./Debugging_stage/Set_P/review-109.txt,140,143,at 
./Debugging_stage/Set_P/review-109.txt,256,265,the Plaza
./Debugging_stage/Set_P/review-109.txt,1430,1441,The food is
./Debugging_stage/Set_P/review-109.txt,1178,1182,The 
./Debugging_stage/Set_P/review-109.txt,1434,1441,food is
./Debugging_stage/Set_P/review-109.txt,4312,4325,have flown in
./Debugging_stage/Set_P/review-109.txt,690,695,have 
./Debugging_stage/Set_P/review-109.txt,4317,4325,flown in
./Debugging_stage/Set_P/review-109.txt,3559,3571,the one item
./Debugging_stage/Set_P/review-109.txt,87,91,the 
./Debugging_stage/Set_P/review-109.txt,3563,3571,one item
./Debugging_stage/Set_P/review-109.txt,690,700,have a job
./Debugging_stage/Set_P/review-109.txt,690,695,have 
./Debugging_stage/Set_P/review-109.txt,695,700,a job
./Debugging_stage/Set_P/review-109.txt,2122,2138,an argument that
./Debugging_stage/Set_P/review-109.txt,245,248,an 
./Debugging_stage/Set_P/review-109.txt,2125,2138,argument that
./Debugging_stage/Set_P/review-109.txt,1274,1285,We get just
./Debugging_stage/Set_P/review-109.txt,1274,1277,We 
./Debugging_stage/Set_P/review-109.txt,1277,1285,get just
./Debugging_stage/Set_P/review-109.txt,2139,2153,a sandwich can
./Debugging_stage/Set_P/review-109.txt,146,148,a 
./Debugging_stage/Set_P/review-109.txt,2141,2153,sandwich can
./Debugging_stage/Set_P/review-110.txt,240,251,And yet the
./Debugging_stage/Set_P/review-110.txt,240,244,And 
./Debugging_stage/Set_P/review-110.txt,244,251,yet the
./Debugging_stage/Set_P/review-110.txt,3113,3138,recording each instrument
./Debugging_stage/Set_P/review-110.txt,3113,3123,recording 
./Debugging_stage/Set_P/review-110.txt,3123,3138,each instrument
./Debugging_stage/Set_P/review-110.txt,1223,1238,The menu likens
./Debugging_stage/Set_P/review-110.txt,520,524,The 
./Debugging_stage/Set_P/review-110.txt,1227,1238,menu likens
./Debugging_stage/Set_P/review-110.txt,3240,3254,s can surprise
./Debugging_stage/Set_P/review-110.txt,7,9,s 
./Debugging_stage/Set_P/review-110.txt,3242,3254,can surprise
./Debugging_stage/Set_P/review-110.txt,627,642,fried rice here
./Debugging_stage/Set_P/review-110.txt,86,92,fried 
./Debugging_stage/Set_P/review-110.txt,633,642,rice here
./Debugging_stage/Set_P/review-110.txt,4063,4078,an argument for
./Debugging_stage/Set_P/review-110.txt,506,509,an 
./Debugging_stage/Set_P/review-110.txt,4066,4078,argument for
./Debugging_stage/Set_P/review-110.txt,2225,2238,goes into the
./Debugging_stage/Set_P/review-110.txt,2225,2230,goes 
./Debugging_stage/Set_P/review-110.txt,1871,1879,into the
./Debugging_stage/Set_P/review-110.txt,1714,1737,using leftovers instead
./Debugging_stage/Set_P/review-110.txt,1714,1720,using 
./Debugging_stage/Set_P/review-110.txt,1720,1737,leftovers instead
./Debugging_stage/Set_P/review-111.txt,605,618,The effect is
./Debugging_stage/Set_P/review-111.txt,455,459,The 
./Debugging_stage/Set_P/review-111.txt,609,618,effect is
./Debugging_stage/Set_P/review-111.txt,918,930,which has an
./Debugging_stage/Set_P/review-111.txt,918,924,which 
./Debugging_stage/Set_P/review-111.txt,924,930,has an
./Debugging_stage/Set_P/review-111.txt,436,453,less and immobile
./Debugging_stage/Set_P/review-111.txt,436,441,less 
./Debugging_stage/Set_P/review-111.txt,441,453,and immobile
./Debugging_stage/Set_P/review-111.txt,1009,1031,develop an exceptional
./Debugging_stage/Set_P/review-111.txt,1009,1017,develop 
./Debugging_stage/Set_P/review-111.txt,1017,1031,an exceptional
./Debugging_stage/Set_P/review-111.txt,619,638,less the exactitude
./Debugging_stage/Set_P/review-111.txt,436,441,less 
./Debugging_stage/Set_P/review-111.txt,624,638,the exactitude
./Debugging_stage/Set_P/review-111.txt,1880,1892,How you stir
./Debugging_stage/Set_P/review-111.txt,1880,1884,How 
./Debugging_stage/Set_P/review-111.txt,1884,1892,you stir
./Debugging_stage/Set_P/review-111.txt,1701,1712,An Choi has
./Debugging_stage/Set_P/review-111.txt,0,3,An 
./Debugging_stage/Set_P/review-111.txt,1704,1712,Choi has
./Debugging_stage/Set_P/review-111.txt,217,228,visit to Ho
./Debugging_stage/Set_P/review-111.txt,217,223,visit 
./Debugging_stage/Set_P/review-111.txt,223,228,to Ho
./Debugging_stage/Set_P/review-112.txt,4701,4713,that you can
./Debugging_stage/Set_P/review-112.txt,444,449,that 
./Debugging_stage/Set_P/review-112.txt,4706,4713,you can
./Debugging_stage/Set_P/review-112.txt,3610,3622,it was bland
./Debugging_stage/Set_P/review-112.txt,950,953,it 
./Debugging_stage/Set_P/review-112.txt,3613,3622,was bland
./Debugging_stage/Set_P/review-112.txt,5117,5140,which sounds reasonable
./Debugging_stage/Set_P/review-112.txt,1302,1308,which 
./Debugging_stage/Set_P/review-112.txt,5123,5140,sounds reasonable
./Debugging_stage/Set_P/review-112.txt,6103,6114,in a saloon
./Debugging_stage/Set_P/review-112.txt,227,230,in 
./Debugging_stage/Set_P/review-112.txt,6106,6114,a saloon
./Debugging_stage/Set_P/review-112.txt,1351,1371,Considering that his
./Debugging_stage/Set_P/review-112.txt,1351,1363,Considering 
./Debugging_stage/Set_P/review-112.txt,1363,1371,that his
./Debugging_stage/Set_P/review-112.txt,988,1006,to better showcase
./Debugging_stage/Set_P/review-112.txt,128,131,to 
./Debugging_stage/Set_P/review-112.txt,991,1006,better showcase
./Debugging_stage/Set_P/review-112.txt,3956,3965,Once in a
./Debugging_stage/Set_P/review-112.txt,3956,3961,Once 
./Debugging_stage/Set_P/review-112.txt,338,342,in a
./Debugging_stage/Set_P/review-112.txt,4736,4756,Twister with servers
./Debugging_stage/Set_P/review-112.txt,4736,4744,Twister 
./Debugging_stage/Set_P/review-112.txt,4744,4756,with servers
./Debugging_stage/Set_P/review-113.txt,6036,6050,the happier if
./Debugging_stage/Set_P/review-113.txt,273,277,the 
./Debugging_stage/Set_P/review-113.txt,6040,6050,happier if
./Debugging_stage/Set_P/review-113.txt,320,334,The wind whips
./Debugging_stage/Set_P/review-113.txt,320,324,The 
./Debugging_stage/Set_P/review-113.txt,324,334,wind whips
./Debugging_stage/Set_P/review-113.txt,5037,5058,an occasional special
./Debugging_stage/Set_P/review-113.txt,73,76,an 
./Debugging_stage/Set_P/review-113.txt,5040,5058,occasional special
./Debugging_stage/Set_P/review-113.txt,2387,2402,he elevates the
./Debugging_stage/Set_P/review-113.txt,274,277,he 
./Debugging_stage/Set_P/review-113.txt,2390,2402,elevates the
./Debugging_stage/Set_P/review-113.txt,1920,1936,a performance of
./Debugging_stage/Set_P/review-113.txt,105,107,a 
./Debugging_stage/Set_P/review-113.txt,1922,1936,performance of
./Debugging_stage/Set_P/review-113.txt,970,997,seasonally appropriate food
./Debugging_stage/Set_P/review-113.txt,970,981,seasonally 
./Debugging_stage/Set_P/review-113.txt,981,997,appropriate food
./Debugging_stage/Set_P/review-113.txt,2097,2112,Wine can follow
./Debugging_stage/Set_P/review-113.txt,2097,2102,Wine 
./Debugging_stage/Set_P/review-113.txt,2102,2112,can follow
./Debugging_stage/Set_P/review-113.txt,4001,4023,to beautiful flakiness
./Debugging_stage/Set_P/review-113.txt,270,273,to 
./Debugging_stage/Set_P/review-113.txt,4004,4023,beautiful flakiness
./Debugging_stage/Set_P/review-114.txt,2090,2104,and marked her
./Debugging_stage/Set_P/review-114.txt,125,129,and 
./Debugging_stage/Set_P/review-114.txt,2094,2104,marked her
./Debugging_stage/Set_P/review-114.txt,4630,4641,t extend to
./Debugging_stage/Set_P/review-114.txt,95,97,t 
./Debugging_stage/Set_P/review-114.txt,4632,4641,extend to
./Debugging_stage/Set_P/review-114.txt,6058,6073,York Times from
./Debugging_stage/Set_P/review-114.txt,6058,6063,York 
./Debugging_stage/Set_P/review-114.txt,6063,6073,Times from
./Debugging_stage/Set_P/review-114.txt,3874,3889,In the slightly
./Debugging_stage/Set_P/review-114.txt,816,819,In 
./Debugging_stage/Set_P/review-114.txt,3877,3889,the slightly
./Debugging_stage/Set_P/review-114.txt,693,702,the way a
./Debugging_stage/Set_P/review-114.txt,69,73,the 
./Debugging_stage/Set_P/review-114.txt,697,702,way a
./Debugging_stage/Set_P/review-114.txt,1011,1024,so she builds
./Debugging_stage/Set_P/review-114.txt,1011,1014,so 
./Debugging_stage/Set_P/review-114.txt,1014,1024,she builds
./Debugging_stage/Set_P/review-114.txt,3890,3909,smaller portions of
./Debugging_stage/Set_P/review-114.txt,3890,3898,smaller 
./Debugging_stage/Set_P/review-114.txt,3898,3909,portions of
./Debugging_stage/Set_P/review-114.txt,5408,5430,penitential chairs and
./Debugging_stage/Set_P/review-114.txt,5408,5420,penitential 
./Debugging_stage/Set_P/review-114.txt,5420,5430,chairs and
./Debugging_stage/Set_P/review-115.txt,4740,4753,The fillet is
./Debugging_stage/Set_P/review-115.txt,99,103,The 
./Debugging_stage/Set_P/review-115.txt,4744,4753,fillet is
./Debugging_stage/Set_P/review-115.txt,1227,1242,And the servers
./Debugging_stage/Set_P/review-115.txt,1227,1231,And 
./Debugging_stage/Set_P/review-115.txt,1231,1242,the servers
./Debugging_stage/Set_P/review-115.txt,6237,6248,on a Friday
./Debugging_stage/Set_P/review-115.txt,143,146,on 
./Debugging_stage/Set_P/review-115.txt,6240,6248,a Friday
./Debugging_stage/Set_P/review-115.txt,3231,3242,well as the
./Debugging_stage/Set_P/review-115.txt,3231,3236,well 
./Debugging_stage/Set_P/review-115.txt,2063,2069,as the
./Debugging_stage/Set_P/review-115.txt,3555,3573,Calamari coated in
./Debugging_stage/Set_P/review-115.txt,3555,3564,Calamari 
./Debugging_stage/Set_P/review-115.txt,3564,3573,coated in
./Debugging_stage/Set_P/review-115.txt,296,309,custom for Mr
./Debugging_stage/Set_P/review-115.txt,296,303,custom 
./Debugging_stage/Set_P/review-115.txt,303,309,for Mr
./Debugging_stage/Set_P/review-115.txt,1513,1523,out of the
./Debugging_stage/Set_P/review-115.txt,787,791,out 
./Debugging_stage/Set_P/review-115.txt,361,367,of the
./Debugging_stage/Set_P/review-115.txt,4866,4887,infused with rosemary
./Debugging_stage/Set_P/review-115.txt,4866,4874,infused 
./Debugging_stage/Set_P/review-115.txt,4874,4887,with rosemary
./Debugging_stage/Set_P/review-116.txt,1029,1045,the two cuisines
./Debugging_stage/Set_P/review-116.txt,127,131,the 
./Debugging_stage/Set_P/review-116.txt,1033,1045,two cuisines
./Debugging_stage/Set_P/review-116.txt,373,391,bar downstairs and
./Debugging_stage/Set_P/review-116.txt,373,377,bar 
./Debugging_stage/Set_P/review-116.txt,377,391,downstairs and
./Debugging_stage/Set_P/review-116.txt,3027,3044,so appealing that
./Debugging_stage/Set_P/review-116.txt,1230,1233,so 
./Debugging_stage/Set_P/review-116.txt,3030,3044,appealing that
./Debugging_stage/Set_P/review-116.txt,1771,1787,crab and toasted
./Debugging_stage/Set_P/review-116.txt,1771,1776,crab 
./Debugging_stage/Set_P/review-116.txt,1776,1787,and toasted
./Debugging_stage/Set_P/review-116.txt,6346,6357,as there is
./Debugging_stage/Set_P/review-116.txt,209,212,as 
./Debugging_stage/Set_P/review-116.txt,3125,3133,there is
./Debugging_stage/Set_P/review-116.txt,5775,5795,an Italian winemaker
./Debugging_stage/Set_P/review-116.txt,98,101,an 
./Debugging_stage/Set_P/review-116.txt,5778,5795,Italian winemaker
./Debugging_stage/Set_P/review-116.txt,4044,4053,out of my
./Debugging_stage/Set_P/review-116.txt,216,220,out 
./Debugging_stage/Set_P/review-116.txt,4048,4053,of my
./Debugging_stage/Set_P/review-116.txt,1113,1128,an Italian menu
./Debugging_stage/Set_P/review-116.txt,98,101,an 
./Debugging_stage/Set_P/review-116.txt,1116,1128,Italian menu
./Debugging_stage/Set_P/review-117.txt,5060,5077,d eaten elsewhere
./Debugging_stage/Set_P/review-117.txt,165,167,d 
./Debugging_stage/Set_P/review-117.txt,5062,5077,eaten elsewhere
./Debugging_stage/Set_P/review-117.txt,4559,4583,of interchangeable curry
./Debugging_stage/Set_P/review-117.txt,346,349,of 
./Debugging_stage/Set_P/review-117.txt,4562,4583,interchangeable curry
./Debugging_stage/Set_P/review-117.txt,1033,1048,the average New
./Debugging_stage/Set_P/review-117.txt,91,95,the 
./Debugging_stage/Set_P/review-117.txt,1037,1048,average New
./Debugging_stage/Set_P/review-117.txt,2702,2722,more fastidious than
./Debugging_stage/Set_P/review-117.txt,105,110,more 
./Debugging_stage/Set_P/review-117.txt,2707,2722,fastidious than
./Debugging_stage/Set_P/review-117.txt,5393,5406,strips of rib
./Debugging_stage/Set_P/review-117.txt,5393,5400,strips 
./Debugging_stage/Set_P/review-117.txt,5400,5406,of rib
./Debugging_stage/Set_P/review-117.txt,5268,5286,looked like rabbit
./Debugging_stage/Set_P/review-117.txt,5268,5275,looked 
./Debugging_stage/Set_P/review-117.txt,5275,5286,like rabbit
./Debugging_stage/Set_P/review-117.txt,5486,5498,And the soft
./Debugging_stage/Set_P/review-117.txt,5486,5490,And 
./Debugging_stage/Set_P/review-117.txt,5490,5498,the soft
./Debugging_stage/Set_P/review-117.txt,909,922,t be imported
./Debugging_stage/Set_P/review-117.txt,26,28,t 
./Debugging_stage/Set_P/review-117.txt,911,922,be imported
./Debugging_stage/Set_P/review-118.txt,5785,5799,a West Village
./Debugging_stage/Set_P/review-118.txt,355,357,a 
./Debugging_stage/Set_P/review-118.txt,5787,5799,West Village
./Debugging_stage/Set_P/review-118.txt,3542,3556,diners the use
./Debugging_stage/Set_P/review-118.txt,3542,3549,diners 
./Debugging_stage/Set_P/review-118.txt,3549,3556,the use
./Debugging_stage/Set_P/review-118.txt,646,660,the cooking at
./Debugging_stage/Set_P/review-118.txt,184,188,the 
./Debugging_stage/Set_P/review-118.txt,650,660,cooking at
./Debugging_stage/Set_P/review-118.txt,3590,3602,It is hidden
./Debugging_stage/Set_P/review-118.txt,3166,3169,It 
./Debugging_stage/Set_P/review-118.txt,3593,3602,is hidden
./Debugging_stage/Set_P/review-118.txt,1630,1638,a fine p
./Debugging_stage/Set_P/review-118.txt,355,357,a 
./Debugging_stage/Set_P/review-118.txt,1632,1638,fine p
./Debugging_stage/Set_P/review-118.txt,134,151,an awkward little
./Debugging_stage/Set_P/review-118.txt,134,137,an 
./Debugging_stage/Set_P/review-118.txt,137,151,awkward little
./Debugging_stage/Set_P/review-118.txt,6224,6235,be the next
./Debugging_stage/Set_P/review-118.txt,689,692,be 
./Debugging_stage/Set_P/review-118.txt,6227,6235,the next
./Debugging_stage/Set_P/review-118.txt,4370,4385,and New England
./Debugging_stage/Set_P/review-118.txt,233,237,and 
./Debugging_stage/Set_P/review-118.txt,4374,4385,New England
./Debugging_stage/Set_P/review-119.txt,2447,2463,were related and
./Debugging_stage/Set_P/review-119.txt,1199,1204,were 
./Debugging_stage/Set_P/review-119.txt,2452,2463,related and
./Debugging_stage/Set_P/review-119.txt,1920,1935,what he thought
./Debugging_stage/Set_P/review-119.txt,1920,1925,what 
./Debugging_stage/Set_P/review-119.txt,1925,1935,he thought
./Debugging_stage/Set_P/review-119.txt,3561,3575,of an Armenian
./Debugging_stage/Set_P/review-119.txt,210,213,of 
./Debugging_stage/Set_P/review-119.txt,3564,3575,an Armenian
./Debugging_stage/Set_P/review-119.txt,6409,6422,exiled by the
./Debugging_stage/Set_P/review-119.txt,6409,6416,exiled 
./Debugging_stage/Set_P/review-119.txt,1607,1613,by the
./Debugging_stage/Set_P/review-119.txt,2201,2211,pours of a
./Debugging_stage/Set_P/review-119.txt,2201,2207,pours 
./Debugging_stage/Set_P/review-119.txt,210,214,of a
./Debugging_stage/Set_P/review-119.txt,1559,1570,all of them
./Debugging_stage/Set_P/review-119.txt,109,113,all 
./Debugging_stage/Set_P/review-119.txt,1311,1318,of them
./Debugging_stage/Set_P/review-119.txt,625,638,from the gang
./Debugging_stage/Set_P/review-119.txt,625,630,from 
./Debugging_stage/Set_P/review-119.txt,630,638,the gang
./Debugging_stage/Set_P/review-119.txt,1232,1243,rage at the
./Debugging_stage/Set_P/review-119.txt,1232,1237,rage 
./Debugging_stage/Set_P/review-119.txt,170,176,at the
./Debugging_stage/Set_P/review-120.txt,5608,5625,with metal chairs
./Debugging_stage/Set_P/review-120.txt,591,596,with 
./Debugging_stage/Set_P/review-120.txt,5613,5625,metal chairs
./Debugging_stage/Set_P/review-120.txt,1122,1141,who collaborates on
./Debugging_stage/Set_P/review-120.txt,88,92,who 
./Debugging_stage/Set_P/review-120.txt,1126,1141,collaborates on
./Debugging_stage/Set_P/review-120.txt,909,920,ll be happy
./Debugging_stage/Set_P/review-120.txt,909,912,ll 
./Debugging_stage/Set_P/review-120.txt,912,920,be happy
./Debugging_stage/Set_P/review-120.txt,5727,5743,like ABC Kitchen
./Debugging_stage/Set_P/review-120.txt,164,169,like 
./Debugging_stage/Set_P/review-120.txt,5732,5743,ABC Kitchen
./Debugging_stage/Set_P/review-120.txt,6063,6084,tentacles that dangle
./Debugging_stage/Set_P/review-120.txt,6063,6073,tentacles 
./Debugging_stage/Set_P/review-120.txt,6073,6084,that dangle
./Debugging_stage/Set_P/review-120.txt,2020,2034,soft banana or
./Debugging_stage/Set_P/review-120.txt,2020,2025,soft 
./Debugging_stage/Set_P/review-120.txt,2025,2034,banana or
./Debugging_stage/Set_P/review-120.txt,475,496,experience the vision
./Debugging_stage/Set_P/review-120.txt,475,486,experience 
./Debugging_stage/Set_P/review-120.txt,486,496,the vision
./Debugging_stage/Set_P/review-120.txt,3199,3213,you could call
./Debugging_stage/Set_P/review-120.txt,289,293,you 
./Debugging_stage/Set_P/review-120.txt,3203,3213,could call
./Debugging_stage/Set_P/review-121.txt,4813,4823,at a table
./Debugging_stage/Set_P/review-121.txt,90,93,at 
./Debugging_stage/Set_P/review-121.txt,4816,4823,a table
./Debugging_stage/Set_P/review-121.txt,3178,3200,Isabella compelled the
./Debugging_stage/Set_P/review-121.txt,3178,3187,Isabella 
./Debugging_stage/Set_P/review-121.txt,3187,3200,compelled the
./Debugging_stage/Set_P/review-121.txt,6242,6258,all but vanished
./Debugging_stage/Set_P/review-121.txt,393,397,all 
./Debugging_stage/Set_P/review-121.txt,6246,6258,but vanished
./Debugging_stage/Set_P/review-121.txt,3599,3608,One of La
./Debugging_stage/Set_P/review-121.txt,3599,3603,One 
./Debugging_stage/Set_P/review-121.txt,3603,3608,of La
./Debugging_stage/Set_P/review-121.txt,3067,3081,The history of
./Debugging_stage/Set_P/review-121.txt,2072,2076,The 
./Debugging_stage/Set_P/review-121.txt,3071,3081,history of
./Debugging_stage/Set_P/review-121.txt,1776,1787,known as la
./Debugging_stage/Set_P/review-121.txt,1776,1782,known 
./Debugging_stage/Set_P/review-121.txt,1782,1787,as la
./Debugging_stage/Set_P/review-121.txt,3289,3306,free kitchens and
./Debugging_stage/Set_P/review-121.txt,3289,3294,free 
./Debugging_stage/Set_P/review-121.txt,3294,3306,kitchens and
./Debugging_stage/Set_P/review-121.txt,1845,1855,but it did
./Debugging_stage/Set_P/review-121.txt,83,87,but 
./Debugging_stage/Set_P/review-121.txt,1849,1855,it did
./Debugging_stage/Set_P/review-122.txt,7083,7099,up the pleasures
./Debugging_stage/Set_P/review-122.txt,3045,3048,up 
./Debugging_stage/Set_P/review-122.txt,7086,7099,the pleasures
./Debugging_stage/Set_P/review-122.txt,2110,2130,blackening crunch on
./Debugging_stage/Set_P/review-122.txt,2110,2121,blackening 
./Debugging_stage/Set_P/review-122.txt,2121,2130,crunch on
./Debugging_stage/Set_P/review-122.txt,1662,1676,grilled over a
./Debugging_stage/Set_P/review-122.txt,1662,1670,grilled 
./Debugging_stage/Set_P/review-122.txt,1670,1676,over a
./Debugging_stage/Set_P/review-122.txt,207,218,of the name
./Debugging_stage/Set_P/review-122.txt,207,210,of 
./Debugging_stage/Set_P/review-122.txt,210,218,the name
./Debugging_stage/Set_P/review-122.txt,4981,4996,since the place
./Debugging_stage/Set_P/review-122.txt,4981,4987,since 
./Debugging_stage/Set_P/review-122.txt,4987,4996,the place
./Debugging_stage/Set_P/review-122.txt,3141,3162,Bloomfield is turning
./Debugging_stage/Set_P/review-122.txt,485,496,Bloomfield 
./Debugging_stage/Set_P/review-122.txt,3152,3162,is turning
./Debugging_stage/Set_P/review-122.txt,1155,1167,and all five
./Debugging_stage/Set_P/review-122.txt,74,78,and 
./Debugging_stage/Set_P/review-122.txt,1159,1167,all five
./Debugging_stage/Set_P/review-122.txt,2513,2527,of burger lust
./Debugging_stage/Set_P/review-122.txt,207,210,of 
./Debugging_stage/Set_P/review-122.txt,2516,2527,burger lust
./Debugging_stage/Set_P/review-123.txt,5098,5109,t enough to
./Debugging_stage/Set_P/review-123.txt,86,88,t 
./Debugging_stage/Set_P/review-123.txt,1883,1892,enough to
./Debugging_stage/Set_P/review-123.txt,1150,1165,Pickle jars sit
./Debugging_stage/Set_P/review-123.txt,1150,1157,Pickle 
./Debugging_stage/Set_P/review-123.txt,1157,1165,jars sit
./Debugging_stage/Set_P/review-123.txt,535,547,in ways that
./Debugging_stage/Set_P/review-123.txt,118,121,in 
./Debugging_stage/Set_P/review-123.txt,538,547,ways that
./Debugging_stage/Set_P/review-123.txt,1799,1818,helps make Delaware
./Debugging_stage/Set_P/review-123.txt,1799,1805,helps 
./Debugging_stage/Set_P/review-123.txt,1805,1818,make Delaware
./Debugging_stage/Set_P/review-123.txt,1437,1452,would have been
./Debugging_stage/Set_P/review-123.txt,1437,1443,would 
./Debugging_stage/Set_P/review-123.txt,1443,1452,have been
./Debugging_stage/Set_P/review-123.txt,5901,5915,implied by the
./Debugging_stage/Set_P/review-123.txt,5901,5909,implied 
./Debugging_stage/Set_P/review-123.txt,1590,1596,by the
./Debugging_stage/Set_P/review-123.txt,6332,6346,have when they
./Debugging_stage/Set_P/review-123.txt,1443,1448,have 
./Debugging_stage/Set_P/review-123.txt,6337,6346,when they
./Debugging_stage/Set_P/review-123.txt,1331,1343,out from the
./Debugging_stage/Set_P/review-123.txt,321,325,out 
./Debugging_stage/Set_P/review-123.txt,859,867,from the
./Debugging_stage/Set_P/review-124.txt,1936,1946,raw by its
./Debugging_stage/Set_P/review-124.txt,1936,1940,raw 
./Debugging_stage/Set_P/review-124.txt,1940,1946,by its
./Debugging_stage/Set_P/review-124.txt,4085,4098,The other has
./Debugging_stage/Set_P/review-124.txt,1872,1876,The 
./Debugging_stage/Set_P/review-124.txt,4089,4098,other has
./Debugging_stage/Set_P/review-124.txt,4372,4385,Red Hook ball
./Debugging_stage/Set_P/review-124.txt,4372,4376,Red 
./Debugging_stage/Set_P/review-124.txt,4376,4385,Hook ball
./Debugging_stage/Set_P/review-124.txt,1205,1219,and crackle in
./Debugging_stage/Set_P/review-124.txt,371,375,and 
./Debugging_stage/Set_P/review-124.txt,1209,1219,crackle in
./Debugging_stage/Set_P/review-124.txt,4120,4134,mild onion and
./Debugging_stage/Set_P/review-124.txt,2998,3003,mild 
./Debugging_stage/Set_P/review-124.txt,4125,4134,onion and
./Debugging_stage/Set_P/review-124.txt,4284,4296,none of them
./Debugging_stage/Set_P/review-124.txt,4284,4289,none 
./Debugging_stage/Set_P/review-124.txt,1852,1859,of them
./Debugging_stage/Set_P/review-124.txt,5011,5022,it is worth
./Debugging_stage/Set_P/review-124.txt,915,918,it 
./Debugging_stage/Set_P/review-124.txt,5014,5022,is worth
./Debugging_stage/Set_P/review-124.txt,1608,1623,Eat that pillow
./Debugging_stage/Set_P/review-124.txt,1608,1612,Eat 
./Debugging_stage/Set_P/review-124.txt,1612,1623,that pillow
./Debugging_stage/Set_P/review-125.txt,3865,3880,where dinner is
./Debugging_stage/Set_P/review-125.txt,3865,3871,where 
./Debugging_stage/Set_P/review-125.txt,3871,3880,dinner is
./Debugging_stage/Set_P/review-125.txt,886,907,Thornton announced on
./Debugging_stage/Set_P/review-125.txt,60,69,Thornton 
./Debugging_stage/Set_P/review-125.txt,895,907,announced on
./Debugging_stage/Set_P/review-125.txt,2496,2507,The base is
./Debugging_stage/Set_P/review-125.txt,924,928,The 
./Debugging_stage/Set_P/review-125.txt,2500,2507,base is
./Debugging_stage/Set_P/review-125.txt,1866,1881,from sesame oil
./Debugging_stage/Set_P/review-125.txt,414,419,from 
./Debugging_stage/Set_P/review-125.txt,1871,1881,sesame oil
./Debugging_stage/Set_P/review-125.txt,3418,3436,know the customers
./Debugging_stage/Set_P/review-125.txt,3418,3423,know 
