file name,start offset,end offset,negative sample
Debugging_stage/Set_P/review-109.txt,714,727,Kebe moved to
Debugging_stage/Set_P/review-109.txt,714,719,Kebe 
Debugging_stage/Set_P/review-109.txt,719,727,moved to
Debugging_stage/Set_P/review-109.txt,3400,3418,sun between potted
Debugging_stage/Set_P/review-109.txt,3400,3404,sun 
Debugging_stage/Set_P/review-109.txt,3404,3418,between potted
Debugging_stage/Set_P/review-109.txt,2330,2346,crust and gaping
Debugging_stage/Set_P/review-109.txt,2330,2336,crust 
Debugging_stage/Set_P/review-109.txt,2336,2346,and gaping
Debugging_stage/Set_P/review-109.txt,33,52,Adam Clayton Powell
Debugging_stage/Set_P/review-109.txt,33,38,Adam 
Debugging_stage/Set_P/review-109.txt,38,52,Clayton Powell
Debugging_stage/Set_P/review-109.txt,2242,2258,Kebe has managed
Debugging_stage/Set_P/review-109.txt,714,719,Kebe 
Debugging_stage/Set_P/review-109.txt,2247,2258,has managed
Debugging_stage/Set_P/review-110.txt,3399,3412,Also known as
Debugging_stage/Set_P/review-110.txt,3399,3404,Also 
Debugging_stage/Set_P/review-110.txt,718,726,known as
Debugging_stage/Set_P/review-110.txt,3240,3254,s can surprise
Debugging_stage/Set_P/review-110.txt,7,9,s 
Debugging_stage/Set_P/review-110.txt,3242,3254,can surprise
Debugging_stage/Set_P/review-110.txt,4144,4158,Bai would trim
Debugging_stage/Set_P/review-110.txt,1961,1965,Bai 
Debugging_stage/Set_P/review-110.txt,4148,4158,would trim
Debugging_stage/Set_P/review-110.txt,788,800,a law degree
Debugging_stage/Set_P/review-110.txt,370,372,a 
Debugging_stage/Set_P/review-110.txt,790,800,law degree
Debugging_stage/Set_P/review-110.txt,1007,1021,to friends who
Debugging_stage/Set_P/review-110.txt,194,197,to 
Debugging_stage/Set_P/review-110.txt,1010,1021,friends who
Debugging_stage/Set_P/review-110.txt,3601,3611,menu are a
Debugging_stage/Set_P/review-110.txt,577,582,menu 
Debugging_stage/Set_P/review-110.txt,3606,3611,are a
Debugging_stage/Set_P/review-110.txt,2225,2238,goes into the
Debugging_stage/Set_P/review-110.txt,2225,2230,goes 
Debugging_stage/Set_P/review-110.txt,1871,1879,into the
Debugging_stage/Set_P/review-110.txt,3863,3874,a near mash
Debugging_stage/Set_P/review-110.txt,370,372,a 
Debugging_stage/Set_P/review-110.txt,3865,3874,near mash
Debugging_stage/Set_P/review-111.txt,697,719,a neighborhood hangout
Debugging_stage/Set_P/review-111.txt,215,217,a 
Debugging_stage/Set_P/review-111.txt,699,719,neighborhood hangout
Debugging_stage/Set_P/review-111.txt,605,618,The effect is
Debugging_stage/Set_P/review-111.txt,455,459,The 
Debugging_stage/Set_P/review-111.txt,609,618,effect is
Debugging_stage/Set_P/review-111.txt,93,117,of Vietnamese streetside
Debugging_stage/Set_P/review-111.txt,93,96,of 
Debugging_stage/Set_P/review-111.txt,96,117,Vietnamese streetside
Debugging_stage/Set_P/review-111.txt,261,278,brothers Tuan and
Debugging_stage/Set_P/review-111.txt,261,270,brothers 
Debugging_stage/Set_P/review-111.txt,270,278,Tuan and
Debugging_stage/Set_P/review-111.txt,1126,1136,o but also
Debugging_stage/Set_P/review-111.txt,224,226,o 
Debugging_stage/Set_P/review-111.txt,1128,1136,but also
Debugging_stage/Set_P/review-111.txt,1076,1091,ins include not
Debugging_stage/Set_P/review-111.txt,1076,1080,ins 
Debugging_stage/Set_P/review-111.txt,1080,1091,include not
Debugging_stage/Set_P/review-111.txt,288,300,and the chef
Debugging_stage/Set_P/review-111.txt,257,261,and 
Debugging_stage/Set_P/review-111.txt,292,300,the chef
Debugging_stage/Set_P/review-111.txt,521,537,re phone numbers
Debugging_stage/Set_P/review-111.txt,521,524,re 
Debugging_stage/Set_P/review-111.txt,524,537,phone numbers
Debugging_stage/Set_P/review-112.txt,695,706,I liked the
Debugging_stage/Set_P/review-112.txt,215,217,I 
Debugging_stage/Set_P/review-112.txt,697,706,liked the
Debugging_stage/Set_P/review-112.txt,4933,4948,your dollar won
Debugging_stage/Set_P/review-112.txt,4933,4938,your 
Debugging_stage/Set_P/review-112.txt,4938,4948,dollar won
Debugging_stage/Set_P/review-112.txt,4417,4438,s leading miniaturist
Debugging_stage/Set_P/review-112.txt,126,128,s 
Debugging_stage/Set_P/review-112.txt,4419,4438,leading miniaturist
Debugging_stage/Set_P/review-112.txt,4714,4735,find yourself playing
Debugging_stage/Set_P/review-112.txt,4714,4719,find 
Debugging_stage/Set_P/review-112.txt,4719,4735,yourself playing
Debugging_stage/Set_P/review-112.txt,1585,1599,as if National
Debugging_stage/Set_P/review-112.txt,258,261,as 
Debugging_stage/Set_P/review-112.txt,1588,1599,if National
Debugging_stage/Set_P/review-112.txt,793,810,spiced with chile
Debugging_stage/Set_P/review-112.txt,793,800,spiced 
Debugging_stage/Set_P/review-112.txt,800,810,with chile
Debugging_stage/Set_P/review-112.txt,6293,6323,one another intercontinentally
Debugging_stage/Set_P/review-112.txt,2721,2725,one 
Debugging_stage/Set_P/review-112.txt,6297,6323,another intercontinentally
Debugging_stage/Set_P/review-112.txt,84,106,improved restaurant of
Debugging_stage/Set_P/review-112.txt,84,93,improved 
Debugging_stage/Set_P/review-112.txt,93,106,restaurant of
Debugging_stage/Set_P/review-113.txt,2187,2200,Ogrodnek is a
Debugging_stage/Set_P/review-113.txt,2187,2196,Ogrodnek 
Debugging_stage/Set_P/review-113.txt,70,74,is a
Debugging_stage/Set_P/review-113.txt,5858,5877,respect your dinner
Debugging_stage/Set_P/review-113.txt,5858,5866,respect 
Debugging_stage/Set_P/review-113.txt,5866,5877,your dinner
Debugging_stage/Set_P/review-113.txt,2043,2060,poured over plump
Debugging_stage/Set_P/review-113.txt,2043,2050,poured 
Debugging_stage/Set_P/review-113.txt,2050,2060,over plump
Debugging_stage/Set_P/review-113.txt,6062,6075,Anella has no
Debugging_stage/Set_P/review-113.txt,1514,1521,Anella 
Debugging_stage/Set_P/review-113.txt,6069,6075,has no
Debugging_stage/Set_P/review-113.txt,3918,3931,pairs it with
Debugging_stage/Set_P/review-113.txt,3918,3924,pairs 
Debugging_stage/Set_P/review-113.txt,3799,3806,it with
Debugging_stage/Set_P/review-113.txt,501,515,bar and dining
Debugging_stage/Set_P/review-113.txt,501,505,bar 
Debugging_stage/Set_P/review-113.txt,505,515,and dining
Debugging_stage/Set_P/review-113.txt,1854,1879,and eccentricity combined
Debugging_stage/Set_P/review-113.txt,309,313,and 
Debugging_stage/Set_P/review-113.txt,1858,1879,eccentricity combined
Debugging_stage/Set_P/review-113.txt,1893,1905,a hippie mom
Debugging_stage/Set_P/review-113.txt,105,107,a 
Debugging_stage/Set_P/review-113.txt,1895,1905,hippie mom
Debugging_stage/Set_P/review-114.txt,4835,4853,unremarkable it is
Debugging_stage/Set_P/review-114.txt,4835,4848,unremarkable 
Debugging_stage/Set_P/review-114.txt,273,278,it is
Debugging_stage/Set_P/review-114.txt,1994,2003,and a non
Debugging_stage/Set_P/review-114.txt,125,129,and 
Debugging_stage/Set_P/review-114.txt,1998,2003,a non
Debugging_stage/Set_P/review-114.txt,5408,5430,penitential chairs and
Debugging_stage/Set_P/review-114.txt,5408,5420,penitential 
Debugging_stage/Set_P/review-114.txt,5420,5430,chairs and
Debugging_stage/Set_P/review-114.txt,1789,1802,we often fall
Debugging_stage/Set_P/review-114.txt,1789,1792,we 
Debugging_stage/Set_P/review-114.txt,1792,1802,often fall
Debugging_stage/Set_P/review-114.txt,4550,4565,except that she
Debugging_stage/Set_P/review-114.txt,4550,4557,except 
Debugging_stage/Set_P/review-114.txt,4557,4565,that she
Debugging_stage/Set_P/review-114.txt,2455,2469,They have been
Debugging_stage/Set_P/review-114.txt,2455,2460,They 
Debugging_stage/Set_P/review-114.txt,2460,2469,have been
Debugging_stage/Set_P/review-114.txt,5469,5488,of these annoyances
Debugging_stage/Set_P/review-114.txt,78,81,of 
Debugging_stage/Set_P/review-114.txt,5472,5488,these annoyances
Debugging_stage/Set_P/review-114.txt,6549,6561,and the city
Debugging_stage/Set_P/review-114.txt,125,129,and 
Debugging_stage/Set_P/review-114.txt,6553,6561,the city
Debugging_stage/Set_P/review-115.txt,296,309,custom for Mr
Debugging_stage/Set_P/review-115.txt,296,303,custom 
Debugging_stage/Set_P/review-115.txt,303,309,for Mr
Debugging_stage/Set_P/review-115.txt,282,295,As has become
Debugging_stage/Set_P/review-115.txt,282,285,As 
Debugging_stage/Set_P/review-115.txt,285,295,has become
Debugging_stage/Set_P/review-115.txt,435,448,airy and open
Debugging_stage/Set_P/review-115.txt,435,440,airy 
Debugging_stage/Set_P/review-115.txt,440,448,and open
Debugging_stage/Set_P/review-115.txt,1996,2020,fiddlehead ferns roasted
Debugging_stage/Set_P/review-115.txt,1996,2007,fiddlehead 
Debugging_stage/Set_P/review-115.txt,2007,2020,ferns roasted
Debugging_stage/Set_P/review-115.txt,5044,5055,with a soft
Debugging_stage/Set_P/review-115.txt,512,517,with 
Debugging_stage/Set_P/review-115.txt,4186,4192,a soft
Debugging_stage/Set_P/review-115.txt,2040,2055,as fragrant and
Debugging_stage/Set_P/review-115.txt,286,289,as 
Debugging_stage/Set_P/review-115.txt,2043,2055,fragrant and
Debugging_stage/Set_P/review-115.txt,1476,1486,so much as
Debugging_stage/Set_P/review-115.txt,1476,1479,so 
Debugging_stage/Set_P/review-115.txt,1479,1486,much as
Debugging_stage/Set_P/review-115.txt,4305,4318,on the planet
Debugging_stage/Set_P/review-115.txt,143,146,on 
Debugging_stage/Set_P/review-115.txt,4308,4318,the planet
Debugging_stage/Set_P/review-116.txt,3556,3570,The first time
Debugging_stage/Set_P/review-116.txt,266,270,The 
Debugging_stage/Set_P/review-116.txt,3560,3570,first time
Debugging_stage/Set_P/review-116.txt,5532,5544,or Palio won
Debugging_stage/Set_P/review-116.txt,233,236,or 
Debugging_stage/Set_P/review-116.txt,5535,5544,Palio won
Debugging_stage/Set_P/review-116.txt,4813,4826,cream has big
Debugging_stage/Set_P/review-116.txt,3461,3467,cream 
Debugging_stage/Set_P/review-116.txt,4819,4826,has big
Debugging_stage/Set_P/review-116.txt,5140,5151,onda is fun
Debugging_stage/Set_P/review-116.txt,119,124,onda 
Debugging_stage/Set_P/review-116.txt,5145,5151,is fun
Debugging_stage/Set_P/review-116.txt,2193,2205,have to roll
Debugging_stage/Set_P/review-116.txt,2193,2198,have 
Debugging_stage/Set_P/review-116.txt,2198,2205,to roll
Debugging_stage/Set_P/review-116.txt,5618,5637,the exposed rafters
Debugging_stage/Set_P/review-116.txt,127,131,the 
Debugging_stage/Set_P/review-116.txt,5622,5637,exposed rafters
Debugging_stage/Set_P/review-116.txt,2872,2884,For the most
Debugging_stage/Set_P/review-116.txt,2872,2876,For 
Debugging_stage/Set_P/review-116.txt,698,706,the most
Debugging_stage/Set_P/review-116.txt,3620,3632,but the next
Debugging_stage/Set_P/review-116.txt,3295,3299,but 
Debugging_stage/Set_P/review-116.txt,3624,3632,the next
Debugging_stage/Set_P/review-117.txt,633,659,challenges facing Noreetuh
Debugging_stage/Set_P/review-117.txt,633,644,challenges 
Debugging_stage/Set_P/review-117.txt,644,659,facing Noreetuh
Debugging_stage/Set_P/review-117.txt,4487,4504,sits right around
Debugging_stage/Set_P/review-117.txt,4487,4492,sits 
Debugging_stage/Set_P/review-117.txt,4492,4504,right around
Debugging_stage/Set_P/review-117.txt,3265,3284,of German rieslings
Debugging_stage/Set_P/review-117.txt,346,349,of 
Debugging_stage/Set_P/review-117.txt,3268,3284,German rieslings
Debugging_stage/Set_P/review-117.txt,1201,1211,his way to
Debugging_stage/Set_P/review-117.txt,598,602,his 
Debugging_stage/Set_P/review-117.txt,1205,1211,way to
Debugging_stage/Set_P/review-117.txt,6989,7002,you can still
Debugging_stage/Set_P/review-117.txt,132,136,you 
Debugging_stage/Set_P/review-117.txt,6993,7002,can still
Debugging_stage/Set_P/review-117.txt,1916,1926,wash up on
Debugging_stage/Set_P/review-117.txt,1916,1921,wash 
Debugging_stage/Set_P/review-117.txt,1921,1926,up on
Debugging_stage/Set_P/review-117.txt,1983,2009,carefully organized plates
Debugging_stage/Set_P/review-117.txt,1983,1993,carefully 
Debugging_stage/Set_P/review-117.txt,1993,2009,organized plates
Debugging_stage/Set_P/review-117.txt,519,533,with her spoke
Debugging_stage/Set_P/review-117.txt,153,158,with 
Debugging_stage/Set_P/review-117.txt,524,533,her spoke
Debugging_stage/Set_P/review-118.txt,4072,4087,large tables at
Debugging_stage/Set_P/review-118.txt,4072,4078,large 
Debugging_stage/Set_P/review-118.txt,4078,4087,tables at
Debugging_stage/Set_P/review-118.txt,7111,7133,accessible by elevator
Debugging_stage/Set_P/review-118.txt,6668,6679,accessible 
Debugging_stage/Set_P/review-118.txt,7122,7133,by elevator
Debugging_stage/Set_P/review-118.txt,5647,5660,the pain with
Debugging_stage/Set_P/review-118.txt,184,188,the 
Debugging_stage/Set_P/review-118.txt,5651,5660,pain with
Debugging_stage/Set_P/review-118.txt,3655,3665,and as yet
Debugging_stage/Set_P/review-118.txt,233,237,and 
Debugging_stage/Set_P/review-118.txt,3659,3665,as yet
Debugging_stage/Set_P/review-118.txt,3150,3163,as it happens
Debugging_stage/Set_P/review-118.txt,289,292,as 
Debugging_stage/Set_P/review-118.txt,3153,3163,it happens
Debugging_stage/Set_P/review-118.txt,6919,6932,but some nice
Debugging_stage/Set_P/review-118.txt,1047,1051,but 
Debugging_stage/Set_P/review-118.txt,6923,6932,some nice
Debugging_stage/Set_P/review-118.txt,2956,2965,I used to
Debugging_stage/Set_P/review-118.txt,2956,2958,I 
Debugging_stage/Set_P/review-118.txt,2958,2965,used to
Debugging_stage/Set_P/review-118.txt,1680,1694,to the classic
Debugging_stage/Set_P/review-118.txt,120,123,to 
Debugging_stage/Set_P/review-118.txt,1683,1694,the classic
Debugging_stage/Set_P/review-119.txt,1988,2005,of his selections
Debugging_stage/Set_P/review-119.txt,210,213,of 
Debugging_stage/Set_P/review-119.txt,1991,2005,his selections
Debugging_stage/Set_P/review-119.txt,305,322,languish before a
Debugging_stage/Set_P/review-119.txt,305,314,languish 
Debugging_stage/Set_P/review-119.txt,314,322,before a
Debugging_stage/Set_P/review-119.txt,6267,6290,The Armenian restaurant
Debugging_stage/Set_P/review-119.txt,2302,2306,The 
Debugging_stage/Set_P/review-119.txt,3088,3107,Armenian restaurant
Debugging_stage/Set_P/review-119.txt,3764,3777,The tangy and
Debugging_stage/Set_P/review-119.txt,2302,2306,The 
Debugging_stage/Set_P/review-119.txt,3768,3777,tangy and
Debugging_stage/Set_P/review-119.txt,197,212,notably free of
Debugging_stage/Set_P/review-119.txt,197,205,notably 
Debugging_stage/Set_P/review-119.txt,205,212,free of
Debugging_stage/Set_P/review-119.txt,2302,2320,The waiter emptied
Debugging_stage/Set_P/review-119.txt,2302,2306,The 
Debugging_stage/Set_P/review-119.txt,2306,2320,waiter emptied
Debugging_stage/Set_P/review-119.txt,4149,4163,kept luring me
Debugging_stage/Set_P/review-119.txt,4149,4154,kept 
Debugging_stage/Set_P/review-119.txt,4154,4163,luring me
Debugging_stage/Set_P/review-119.txt,661,678,lower Park Avenue
Debugging_stage/Set_P/review-119.txt,661,667,lower 
Debugging_stage/Set_P/review-119.txt,667,678,Park Avenue
Debugging_stage/Set_P/review-120.txt,3104,3122,vinaigrette with a
Debugging_stage/Set_P/review-120.txt,3104,3116,vinaigrette 
Debugging_stage/Set_P/review-120.txt,591,597,with a
Debugging_stage/Set_P/review-120.txt,172,194,direct their attention
Debugging_stage/Set_P/review-120.txt,172,179,direct 
Debugging_stage/Set_P/review-120.txt,179,194,their attention
Debugging_stage/Set_P/review-120.txt,6279,6289,to have to
Debugging_stage/Set_P/review-120.txt,169,172,to 
Debugging_stage/Set_P/review-120.txt,6282,6289,have to
Debugging_stage/Set_P/review-120.txt,3009,3026,spoke out clearly
Debugging_stage/Set_P/review-120.txt,3009,3015,spoke 
Debugging_stage/Set_P/review-120.txt,3015,3026,out clearly
Debugging_stage/Set_P/review-120.txt,2178,2188,t all that
Debugging_stage/Set_P/review-120.txt,32,34,t 
Debugging_stage/Set_P/review-120.txt,2180,2188,all that
Debugging_stage/Set_P/review-120.txt,909,920,ll be happy
Debugging_stage/Set_P/review-120.txt,909,912,ll 
Debugging_stage/Set_P/review-120.txt,912,920,be happy
Debugging_stage/Set_P/review-120.txt,1062,1072,with a few
Debugging_stage/Set_P/review-120.txt,591,596,with 
Debugging_stage/Set_P/review-120.txt,875,880,a few
Debugging_stage/Set_P/review-120.txt,3948,3972,roasted maitake mushroom
Debugging_stage/Set_P/review-120.txt,3948,3956,roasted 
Debugging_stage/Set_P/review-120.txt,3956,3972,maitake mushroom
Debugging_stage/Set_P/review-121.txt,1511,1525,have done much
Debugging_stage/Set_P/review-121.txt,1511,1516,have 
Debugging_stage/Set_P/review-121.txt,1516,1525,done much
Debugging_stage/Set_P/review-121.txt,562,576,It clearly has
Debugging_stage/Set_P/review-121.txt,562,565,It 
Debugging_stage/Set_P/review-121.txt,565,576,clearly has
Debugging_stage/Set_P/review-121.txt,4948,4959,to stab the
Debugging_stage/Set_P/review-121.txt,119,122,to 
Debugging_stage/Set_P/review-121.txt,4951,4959,stab the
Debugging_stage/Set_P/review-121.txt,6225,6241,The language has
Debugging_stage/Set_P/review-121.txt,2072,2076,The 
Debugging_stage/Set_P/review-121.txt,6229,6241,language has
Debugging_stage/Set_P/review-121.txt,734,744,much to do
Debugging_stage/Set_P/review-121.txt,734,739,much 
Debugging_stage/Set_P/review-121.txt,587,592,to do
Debugging_stage/Set_P/review-121.txt,966,982,the noodles look
Debugging_stage/Set_P/review-121.txt,164,168,the 
Debugging_stage/Set_P/review-121.txt,970,982,noodles look
Debugging_stage/Set_P/review-121.txt,3855,3873,The other standout
Debugging_stage/Set_P/review-121.txt,2072,2076,The 
Debugging_stage/Set_P/review-121.txt,3859,3873,other standout
Debugging_stage/Set_P/review-121.txt,429,439,me want to
Debugging_stage/Set_P/review-121.txt,429,432,me 
Debugging_stage/Set_P/review-121.txt,432,439,want to
Debugging_stage/Set_P/review-122.txt,6611,6623,mussels in a
Debugging_stage/Set_P/review-122.txt,6611,6619,mussels 
Debugging_stage/Set_P/review-122.txt,311,315,in a
Debugging_stage/Set_P/review-122.txt,4757,4769,when you eat
Debugging_stage/Set_P/review-122.txt,1844,1849,when 
Debugging_stage/Set_P/review-122.txt,4762,4769,you eat
Debugging_stage/Set_P/review-122.txt,5472,5485,re looking at
Debugging_stage/Set_P/review-122.txt,547,550,re 
Debugging_stage/Set_P/review-122.txt,5475,5485,looking at
Debugging_stage/Set_P/review-122.txt,2234,2247,that works as
Debugging_stage/Set_P/review-122.txt,187,192,that 
Debugging_stage/Set_P/review-122.txt,2239,2247,works as
Debugging_stage/Set_P/review-122.txt,1963,1983,decker burger called
Debugging_stage/Set_P/review-122.txt,1963,1970,decker 
Debugging_stage/Set_P/review-122.txt,1970,1983,burger called
Debugging_stage/Set_P/review-122.txt,440,456,That second word
Debugging_stage/Set_P/review-122.txt,440,445,That 
Debugging_stage/Set_P/review-122.txt,445,456,second word
Debugging_stage/Set_P/review-122.txt,5726,5743,noticed our table
Debugging_stage/Set_P/review-122.txt,5726,5734,noticed 
Debugging_stage/Set_P/review-122.txt,5734,5743,our table
Debugging_stage/Set_P/review-122.txt,2216,2233,and yellow cheese
Debugging_stage/Set_P/review-122.txt,74,78,and 
Debugging_stage/Set_P/review-122.txt,2220,2233,yellow cheese
Debugging_stage/Set_P/review-123.txt,3795,3809,a pasta roller
Debugging_stage/Set_P/review-123.txt,121,123,a 
Debugging_stage/Set_P/review-123.txt,3797,3809,pasta roller
Debugging_stage/Set_P/review-123.txt,5923,5941,print cookbooks Ms
Debugging_stage/Set_P/review-123.txt,5923,5929,print 
Debugging_stage/Set_P/review-123.txt,5929,5941,cookbooks Ms
Debugging_stage/Set_P/review-123.txt,2541,2557,in a housekeeper
Debugging_stage/Set_P/review-123.txt,118,121,in 
Debugging_stage/Set_P/review-123.txt,2544,2557,a housekeeper
Debugging_stage/Set_P/review-123.txt,2394,2412,culinary school in
Debugging_stage/Set_P/review-123.txt,2394,2403,culinary 
Debugging_stage/Set_P/review-123.txt,2403,2412,school in
Debugging_stage/Set_P/review-123.txt,2206,2226,yeasty pretzels were
Debugging_stage/Set_P/review-123.txt,2206,2213,yeasty 
Debugging_stage/Set_P/review-123.txt,2213,2226,pretzels were
Debugging_stage/Set_P/review-123.txt,5110,5122,knock any of
Debugging_stage/Set_P/review-123.txt,5110,5116,knock 
Debugging_stage/Set_P/review-123.txt,5116,5122,any of
Debugging_stage/Set_P/review-123.txt,510,534,The ingredients combined
Debugging_stage/Set_P/review-123.txt,510,514,The 
Debugging_stage/Set_P/review-123.txt,514,534,ingredients combined
Debugging_stage/Set_P/review-123.txt,2509,2523,in the kitchen
Debugging_stage/Set_P/review-123.txt,118,121,in 
Debugging_stage/Set_P/review-123.txt,2512,2523,the kitchen
Debugging_stage/Set_P/review-124.txt,2288,2305,which needs sound
Debugging_stage/Set_P/review-124.txt,2144,2150,which 
Debugging_stage/Set_P/review-124.txt,2294,2305,needs sound
Debugging_stage/Set_P/review-124.txt,2362,2379,Greece needs cash
Debugging_stage/Set_P/review-124.txt,2362,2369,Greece 
Debugging_stage/Set_P/review-124.txt,2369,2379,needs cash
Debugging_stage/Set_P/review-124.txt,399,416,Tacos and tequila
Debugging_stage/Set_P/review-124.txt,399,405,Tacos 
Debugging_stage/Set_P/review-124.txt,405,416,and tequila
Debugging_stage/Set_P/review-124.txt,5655,5664,on to his
Debugging_stage/Set_P/review-124.txt,175,178,on 
Debugging_stage/Set_P/review-124.txt,5658,5664,to his
Debugging_stage/Set_P/review-124.txt,5064,5082,as the centerpiece
Debugging_stage/Set_P/review-124.txt,289,292,as 
Debugging_stage/Set_P/review-124.txt,5067,5082,the centerpiece
Debugging_stage/Set_P/review-124.txt,1753,1768,playing loud in
Debugging_stage/Set_P/review-124.txt,1753,1761,playing 
Debugging_stage/Set_P/review-124.txt,1761,1768,loud in
Debugging_stage/Set_P/review-124.txt,1769,1787,the background and
Debugging_stage/Set_P/review-124.txt,108,112,the 
Debugging_stage/Set_P/review-124.txt,1773,1787,background and
Debugging_stage/Set_P/review-124.txt,1804,1817,party next to
Debugging_stage/Set_P/review-124.txt,1804,1810,party 
Debugging_stage/Set_P/review-124.txt,1810,1817,next to
Debugging_stage/Set_P/review-125.txt,2591,2606,The kitchen has
Debugging_stage/Set_P/review-125.txt,924,928,The 
Debugging_stage/Set_P/review-125.txt,2595,2606,kitchen has
Debugging_stage/Set_P/review-125.txt,3174,3189,and Amber Davis
Debugging_stage/Set_P/review-125.txt,532,536,and 
Debugging_stage/Set_P/review-125.txt,3178,3189,Amber Davis
Debugging_stage/Set_P/review-125.txt,1241,1252,t have that
Debugging_stage/Set_P/review-125.txt,58,60,t 
Debugging_stage/Set_P/review-125.txt,1243,1252,have that
Debugging_stage/Set_P/review-125.txt,74,85,a red apron
Debugging_stage/Set_P/review-125.txt,4,6,a 
Debugging_stage/Set_P/review-125.txt,76,85,red apron
Debugging_stage/Set_P/review-125.txt,4165,4180,to finish their
Debugging_stage/Set_P/review-125.txt,406,409,to 
Debugging_stage/Set_P/review-125.txt,4168,4180,finish their
Debugging_stage/Set_P/review-125.txt,1512,1523,The dish is
Debugging_stage/Set_P/review-125.txt,924,928,The 
Debugging_stage/Set_P/review-125.txt,1516,1523,dish is
Debugging_stage/Set_P/review-125.txt,4036,4053,and share glasses
Debugging_stage/Set_P/review-125.txt,532,536,and 
Debugging_stage/Set_P/review-125.txt,4040,4053,share glasses
Debugging_stage/Set_P/review-125.txt,713,725,He was hired
Debugging_stage/Set_P/review-125.txt,237,240,He 
Debugging_stage/Set_P/review-125.txt,716,725,was hired
Debugging_stage/Set_P/review-126.txt,3000,3012,struck me at
Debugging_stage/Set_P/review-126.txt,3000,3007,struck 
Debugging_stage/Set_P/review-126.txt,3007,3012,me at
Debugging_stage/Set_P/review-126.txt,4167,4185,the marshmallow is
Debugging_stage/Set_P/review-126.txt,183,187,the 
Debugging_stage/Set_P/review-126.txt,4171,4185,marshmallow is
Debugging_stage/Set_P/review-126.txt,5300,5316,and chard leaves
Debugging_stage/Set_P/review-126.txt,107,111,and 
Debugging_stage/Set_P/review-126.txt,5304,5316,chard leaves
Debugging_stage/Set_P/review-126.txt,3293,3305,menu at Back
Debugging_stage/Set_P/review-126.txt,864,869,menu 
Debugging_stage/Set_P/review-126.txt,2884,2891,at Back
Debugging_stage/Set_P/review-126.txt,5197,5209,This kind of
Debugging_stage/Set_P/review-126.txt,5197,5202,This 
Debugging_stage/Set_P/review-126.txt,2854,2861,kind of
Debugging_stage/Set_P/review-126.txt,723,738,Back Forty West
Debugging_stage/Set_P/review-126.txt,0,5,Back 
Debugging_stage/Set_P/review-126.txt,728,738,Forty West
Debugging_stage/Set_P/review-126.txt,4271,4286,and the pudding
Debugging_stage/Set_P/review-126.txt,107,111,and 
Debugging_stage/Set_P/review-126.txt,4275,4286,the pudding
Debugging_stage/Set_P/review-126.txt,5764,5776,the style of
Debugging_stage/Set_P/review-126.txt,183,187,the 
Debugging_stage/Set_P/review-126.txt,5768,5776,style of
Debugging_stage/Set_P/review-127.txt,5259,5274,the dining room
Debugging_stage/Set_P/review-127.txt,144,148,the 
Debugging_stage/Set_P/review-127.txt,5263,5274,dining room
Debugging_stage/Set_P/review-127.txt,5103,5116,the people by
Debugging_stage/Set_P/review-127.txt,144,148,the 
Debugging_stage/Set_P/review-127.txt,5107,5116,people by
Debugging_stage/Set_P/review-127.txt,3501,3509,to rig a
Debugging_stage/Set_P/review-127.txt,622,625,to 
Debugging_stage/Set_P/review-127.txt,3504,3509,rig a
Debugging_stage/Set_P/review-127.txt,392,406,One more thing
Debugging_stage/Set_P/review-127.txt,392,396,One 
Debugging_stage/Set_P/review-127.txt,396,406,more thing
Debugging_stage/Set_P/review-127.txt,614,624,s great to
Debugging_stage/Set_P/review-127.txt,83,85,s 
Debugging_stage/Set_P/review-127.txt,616,624,great to
Debugging_stage/Set_P/review-127.txt,6395,6405,but it has
Debugging_stage/Set_P/review-127.txt,3330,3334,but 
Debugging_stage/Set_P/review-127.txt,6399,6405,it has
Debugging_stage/Set_P/review-127.txt,6491,6505,to call itself
Debugging_stage/Set_P/review-127.txt,622,625,to 
Debugging_stage/Set_P/review-127.txt,6494,6505,call itself
Debugging_stage/Set_P/review-127.txt,4550,4565,with ginger and
Debugging_stage/Set_P/review-127.txt,325,330,with 
Debugging_stage/Set_P/review-127.txt,4555,4565,ginger and
Debugging_stage/Set_P/review-128.txt,1522,1545,ingredients that allows
Debugging_stage/Set_P/review-128.txt,1522,1534,ingredients 
Debugging_stage/Set_P/review-128.txt,1534,1545,that allows
Debugging_stage/Set_P/review-128.txt,3323,3338,less precise in
Debugging_stage/Set_P/review-128.txt,3323,3328,less 
Debugging_stage/Set_P/review-128.txt,3328,3338,precise in
Debugging_stage/Set_P/review-128.txt,1382,1396,and now closed
Debugging_stage/Set_P/review-128.txt,141,145,and 
Debugging_stage/Set_P/review-128.txt,1386,1396,now closed
Debugging_stage/Set_P/review-128.txt,4227,4243,cacao liqueur or
Debugging_stage/Set_P/review-128.txt,2518,2524,cacao 
Debugging_stage/Set_P/review-128.txt,4233,4243,liqueur or
Debugging_stage/Set_P/review-128.txt,2493,2513,velvety with almonds
Debugging_stage/Set_P/review-128.txt,2493,2501,velvety 
Debugging_stage/Set_P/review-128.txt,2501,2513,with almonds
Debugging_stage/Set_P/review-128.txt,4397,4408,I like your
Debugging_stage/Set_P/review-128.txt,4397,4399,I 
Debugging_stage/Set_P/review-128.txt,4399,4408,like your
