% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_mention {true, false}
@ATTRIBUTE price_distance INTEGER
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE has_dish_quantity_mention {true, false}
@ATTRIBUTE meal_name_context_feature NUMERIC
@ATTRIBUTE dish_quantity_context_feature NUMERIC
@ATTRIBUTE country_context_feature NUMERIC
@ATTRIBUTE comma_distance INTEGER
@ATTRIBUTE semi_colon_distance INTEGER
@ATTRIBUTE dish_name_starts_with_capital {true, false}
@ATTRIBUTE count_capital_letters INTEGER
@ATTRIBUTE count_commas NUMERIC
@ATTRIBUTE count_semicolons NUMERIC
@ATTRIBUTE dish_name STRING
@ATTRIBUTE file_name STRING
@ATTRIBUTE class_label {positive, negative}

@DATA
0,0,0,0,false,-1,false,false,0,0,0,22,-1,false,0,0,0,'sturgeon submerged in a watery walnut sauce',Debugging_stage/Set_P/review-016.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,ghomi,Debugging_stage/Set_P/review-016.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,elarji,Debugging_stage/Set_P/review-016.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'apple and lemon meringue',Debugging_stage/Set_P/review-016.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'shiso chimichurri',Debugging_stage/Set_P/review-017.txt,positive
0,0,0,0,false,-1,true,false,1,0,1,0,-1,false,0,0,0,'soy cooked with mirin',Debugging_stage/Set_P/review-017.txt,positive
0,0,0,0,false,-1,true,false,1,0,1,21,-1,false,0,0,0,chimichurri,Debugging_stage/Set_P/review-017.txt,positive
0,0,0,0,false,-1,false,false,0,0,1,0,-1,false,0,0,0,'fillets of ayu',Debugging_stage/Set_P/review-017.txt,positive
1,1,1,0,false,-1,true,true,1,1,0,63,-1,false,0,0,0,'ham deepfried',Debugging_stage/Set_P/review-017.txt,positive
0,0,1,0,false,-1,true,true,1,1,0,0,-1,true,1,0,0,'Nobu classic',Debugging_stage/Set_P/review-017.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'grape tomato halves',Debugging_stage/Set_P/review-017.txt,positive
0,2,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'goat cheese white chocolate and wasabi',Debugging_stage/Set_P/review-017.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,27,-1,false,0,0,0,sashimi,Debugging_stage/Set_P/review-017.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,59,-1,false,0,0,0,sushi,Debugging_stage/Set_P/review-017.txt,positive
0,0,0,0,false,-1,true,false,0,0,0,-1,-1,false,0,0,0,'soba noodles',Debugging_stage/Set_P/review-017.txt,positive
1,1,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'sageroasted chicken',Debugging_stage/Set_P/review-017.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'short rib braised in red wine',Debugging_stage/Set_P/review-017.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,78,false,0,0,0,'cured and raw crudi',Debugging_stage/Set_P/review-017.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,62,56,false,0,0,0,'bay scallops',Debugging_stage/Set_P/review-017.txt,positive
0,0,0,0,false,-1,true,false,0,0,0,0,125,false,0,0,0,pastas,Debugging_stage/Set_P/review-017.txt,positive
0,0,0,0,true,4,false,false,0,0,0,-1,-1,true,1,0,0,Tacos,Debugging_stage/Set_P/review-018.txt,positive
0,1,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'beef tongue',Debugging_stage/Set_P/review-018.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'soft corn tortillas',Debugging_stage/Set_P/review-018.txt,positive
0,0,2,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'tacos with rajas',Debugging_stage/Set_P/review-018.txt,positive
0,1,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Shrimp in chipotle sauce',Debugging_stage/Set_P/review-018.txt,positive
0,0,1,1,false,-1,true,false,1,0,0,43,-1,true,1,0,0,'Pescado zarandeado',Debugging_stage/Set_P/review-018.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,quesadillas,Debugging_stage/Set_P/review-018.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,gorditas,Debugging_stage/Set_P/review-018.txt,positive
1,0,0,1,true,91,false,false,0,0,0,23,-1,true,1,0,0,'Black beans',Debugging_stage/Set_P/review-018.txt,positive
0,0,0,1,true,1,false,false,0,0,0,-1,-1,false,0,0,0,'enchiladas suizas',Debugging_stage/Set_P/review-018.txt,positive
0,0,0,0,true,39,false,true,0,1,0,0,-1,false,0,0,0,'sopa de verdura',Debugging_stage/Set_P/review-018.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'torta ahogada',Debugging_stage/Set_P/review-018.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,0,true,1,0,0,Tacos,Debugging_stage/Set_P/review-018.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,0,false,0,0,0,gorditas,Debugging_stage/Set_P/review-018.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,0,false,0,0,0,quesadillas,Debugging_stage/Set_P/review-018.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,0,false,0,0,0,'torta ahogada',Debugging_stage/Set_P/review-018.txt,positive
0,1,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'fish pibil',Debugging_stage/Set_P/review-018.txt,positive
0,1,2,0,false,-1,false,false,0,0,0,0,-1,true,1,0,0,'Iberico ham',Debugging_stage/Set_P/review-019.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,manchego,Debugging_stage/Set_P/review-019.txt,positive
0,0,0,0,false,-1,true,false,2,0,0,0,-1,true,1,0,0,'Huertas rotos',Debugging_stage/Set_P/review-019.txt,positive
0,1,3,3,false,-1,true,false,1,0,0,0,32,false,0,0,0,'egg salad on a slice of baguette',Debugging_stage/Set_P/review-019.txt,positive
0,1,1,0,false,-1,false,false,0,0,0,13,-1,true,1,0,0,'Padrn peppers and garlic shrimp',Debugging_stage/Set_P/review-019.txt,positive
0,1,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'separated egg',Debugging_stage/Set_P/review-019.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,skate,Debugging_stage/Set_P/review-019.txt,positive
0,0,0,3,false,-1,true,false,1,0,0,0,-1,false,0,0,0,chistorra,Debugging_stage/Set_P/review-019.txt,positive
0,1,0,0,false,-1,true,false,0,0,0,-1,-1,false,0,0,0,'goatcheese cheesecake',Debugging_stage/Set_P/review-019.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,croqueta,Debugging_stage/Set_P/review-019.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'laphet thoke',Debugging_stage/Set_P/review-020.txt,positive
0,0,0,0,false,-1,true,false,0,0,0,0,-1,false,0,0,0,'ginger salad',Debugging_stage/Set_P/review-020.txt,positive
0,1,0,0,false,-1,false,false,0,0,0,9,-1,true,1,0,0,'Pork jowl',Debugging_stage/Set_P/review-020.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'yellow tofu',Debugging_stage/Set_P/review-020.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'mungbean jelly',Debugging_stage/Set_P/review-020.txt,positive
0,1,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,pork,Debugging_stage/Set_P/review-020.txt,positive
0,0,0,1,false,-1,true,false,1,0,0,20,136,true,1,0,0,'Rice noodle soup',Debugging_stage/Set_P/review-020.txt,positive
1,0,0,0,false,-1,false,true,0,1,0,107,-1,false,0,0,0,'boiled seafood',Debugging_stage/Set_P/review-020.txt,positive
0,0,1,1,false,-1,false,false,0,0,0,13,-1,false,0,0,0,'aloo paratha',Debugging_stage/Set_P/review-021.txt,positive
0,1,1,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'masala eggs',Debugging_stage/Set_P/review-021.txt,positive
0,0,1,0,false,-1,true,false,0,0,0,15,-1,false,0,0,0,'fig cake',Debugging_stage/Set_P/review-021.txt,positive
0,0,0,0,false,-1,true,false,0,0,0,0,-1,false,0,0,0,'honey mesquite cake',Debugging_stage/Set_P/review-021.txt,positive
0,0,0,0,false,-1,true,false,2,0,0,-1,-1,true,1,0,0,'Beet uttapam',Debugging_stage/Set_P/review-021.txt,positive
0,1,1,0,false,-1,false,true,0,1,0,0,-1,false,0,0,0,'lamb keema',Debugging_stage/Set_P/review-021.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,frankies,Debugging_stage/Set_P/review-021.txt,positive
0,0,0,0,false,-1,true,false,0,0,0,11,-1,false,0,0,0,salads,Debugging_stage/Set_P/review-021.txt,positive
0,1,0,0,false,-1,false,false,0,0,0,43,-1,true,1,0,0,'Chicken 25',Debugging_stage/Set_P/review-021.txt,positive
0,1,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'sayel lamb kofta',Debugging_stage/Set_P/review-021.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'meat samosa',Debugging_stage/Set_P/review-021.txt,positive
0,0,0,0,false,-1,false,true,0,1,0,0,-1,true,1,0,0,'Papdi chaat',Debugging_stage/Set_P/review-021.txt,positive
1,1,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'fried okra',Debugging_stage/Set_P/review-021.txt,positive
1,0,1,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'desi fries',Debugging_stage/Set_P/review-021.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,cookies,Debugging_stage/Set_P/review-021.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'lemon bars',Debugging_stage/Set_P/review-021.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'tamarindmarinated quail',Debugging_stage/Set_P/review-021.txt,positive
0,1,1,0,false,-1,false,false,0,0,0,24,85,false,0,0,0,'lamb skewers',Debugging_stage/Set_P/review-021.txt,positive
0,1,1,0,false,-1,false,false,0,0,0,48,24,false,0,0,0,'saag paneer',Debugging_stage/Set_P/review-021.txt,positive
0,1,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'saag paneer made with spinach',Debugging_stage/Set_P/review-021.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'dim sum',Debugging_stage/Set_P/review-022.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,60,-1,true,1,0,0,'Dungeness crabs',Debugging_stage/Set_P/review-022.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,clams,Debugging_stage/Set_P/review-022.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,18,-1,false,0,0,0,'water spinach',Debugging_stage/Set_P/review-022.txt,positive
2,1,0,0,false,-1,false,false,0,0,0,13,-1,false,0,0,0,'crispy fried chicken',Debugging_stage/Set_P/review-022.txt,positive
1,0,0,1,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'sea scallops in a black pepper sauce',Debugging_stage/Set_P/review-022.txt,positive
0,1,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'mayonnaise prawns',Debugging_stage/Set_P/review-022.txt,positive
1,1,1,1,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'fried shrimp',Debugging_stage/Set_P/review-022.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'goose webs',Debugging_stage/Set_P/review-022.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'bok choi',Debugging_stage/Set_P/review-022.txt,positive
1,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Chinese black mushrooms',Debugging_stage/Set_P/review-022.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'screw clams',Debugging_stage/Set_P/review-022.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'osmanthus mussels',Debugging_stage/Set_P/review-022.txt,positive
1,1,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'stirfried lamb chops',Debugging_stage/Set_P/review-022.txt,positive
0,1,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Peking duck',Debugging_stage/Set_P/review-022.txt,positive
0,0,1,1,false,-1,true,false,1,0,0,0,-1,false,0,0,0,sandwiches,Debugging_stage/Set_P/review-022.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,17,-1,false,0,0,0,lobster,Debugging_stage/Set_P/review-022.txt,positive
0,0,0,0,true,115,false,false,0,0,0,0,-1,false,0,0,0,'shark fin soup',Debugging_stage/Set_P/review-022.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,kwekkwek,Debugging_stage/Set_P/review-023.txt,positive
1,2,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'eggplant strewn with salted duck egg',Debugging_stage/Set_P/review-023.txt,positive
0,0,3,1,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'lumpiang sariwa',Debugging_stage/Set_P/review-023.txt,positive
0,0,2,1,false,-1,false,false,0,0,0,0,-1,false,0,0,0,isaw,Debugging_stage/Set_P/review-023.txt,positive
0,0,0,3,false,-1,true,true,1,1,0,57,37,false,0,0,0,omelet,Debugging_stage/Set_P/review-023.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,true,2,0,0,'La Paz batchoy',Debugging_stage/Set_P/review-023.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,silog,Debugging_stage/Set_P/review-023.txt,positive
1,0,0,0,false,-1,true,false,0,0,0,0,-1,false,0,0,0,'garlic fried rice',Debugging_stage/Set_P/review-023.txt,positive
0,0,0,1,false,-1,true,true,1,1,0,0,-1,false,0,0,0,'arroz caldo',Debugging_stage/Set_P/review-023.txt,positive
0,0,0,0,false,-1,true,false,0,0,0,0,-1,false,0,0,0,'tres leches cake',Debugging_stage/Set_P/review-023.txt,positive
0,0,2,2,false,-1,true,false,1,0,0,0,-1,false,0,0,0,'salad of burdock',Debugging_stage/Set_P/review-024.txt,positive
1,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Cold tofu',Debugging_stage/Set_P/review-024.txt,positive
1,1,1,1,false,-1,true,false,2,0,2,72,-1,false,0,0,0,'fried potatoes',Debugging_stage/Set_P/review-024.txt,positive
0,0,1,1,false,-1,true,false,2,0,2,32,-1,false,0,0,0,'fluke carpaccio',Debugging_stage/Set_P/review-024.txt,positive
1,1,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'fried chicken',Debugging_stage/Set_P/review-024.txt,positive
0,1,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'chicken nanban',Debugging_stage/Set_P/review-024.txt,positive
0,1,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'beef guts stew',Debugging_stage/Set_P/review-024.txt,positive
0,1,1,0,false,-1,true,false,0,0,1,0,-1,false,1,0,0,'hayashi ricedish a kind of homage to dishbeef Bourguignon',Debugging_stage/Set_P/review-024.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,false,1,0,0,'spaghetti Napolitan',Debugging_stage/Set_P/review-024.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'scallops and cavatelli',Debugging_stage/Set_P/review-025.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'choucroute garnie',Debugging_stage/Set_P/review-025.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,18,-1,false,0,0,0,cavatelli,Debugging_stage/Set_P/review-025.txt,positive
1,0,0,0,false,-1,false,false,0,0,0,13,-1,false,0,0,0,'roasted veal loin',Debugging_stage/Set_P/review-025.txt,positive
0,1,0,0,false,-1,false,false,0,0,0,41,-1,false,0,0,0,'duck breast',Debugging_stage/Set_P/review-025.txt,positive
0,1,2,2,false,-1,false,false,0,0,0,69,89,false,0,0,0,'pork loin',Debugging_stage/Set_P/review-025.txt,positive
0,0,0,0,false,-1,false,true,0,0,0,196,93,false,0,0,0,'charcuterie plate',Debugging_stage/Set_P/review-025.txt,positive
0,1,0,0,false,-1,false,false,0,0,0,159,56,false,0,0,0,'duck rillettes',Debugging_stage/Set_P/review-025.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,101,0,false,0,0,0,'roughhewed and pistachioflecked liverwurst',Debugging_stage/Set_P/review-025.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,98,70,false,0,0,0,'calfs tongue',Debugging_stage/Set_P/review-025.txt,positive
0,1,0,0,false,-1,false,false,0,0,0,93,65,false,0,0,0,'chicken liver mousse',Debugging_stage/Set_P/review-025.txt,positive
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'foie gras mousse',Debugging_stage/Set_P/review-025.txt,positive
1,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Fried softshell crab',Debugging_stage/Set_P/review-025.txt,positive
0,1,1,2,true,161,false,false,0,0,0,0,-1,false,0,0,0,'chocolate souffl',Debugging_stage/Set_P/review-025.txt,positive
0,0,0,0,true,6,true,false,1,0,0,0,15,false,0,0,0,'gratin dauphinois',Debugging_stage/Set_P/review-025.txt,positive
0,0,0,0,true,3,true,true,1,0,0,-1,-1,false,0,0,0,'charcuterie plate',Debugging_stage/Set_P/review-025.txt,positive
0,0,0,0,false,-1,true,false,0,0,0,0,-1,false,0,0,0,'radish cakes',Debugging_stage/Set_P/review-026.txt,positive
0,0,0,0,false,-1,true,false,0,0,0,24,-1,false,0,0,0,'noodle soups',Debugging_stage/Set_P/review-026.txt,positive
0,0,0,0,false,-1,true,false,0,0,0,0,-1,false,0,0,0,'coconut rice',Debugging_stage/Set_P/review-026.txt,positive
0,1,0,0,false,-1,false,false,0,0,0,20,-1,false,0,0,0,'beeffilled roti',Debugging_stage/Set_P/review-026.txt,positive
0,0,0,0,false,-1,true,false,0,0,0,-1,-1,false,0,0,0,'carrot cake',Debugging_stage/Set_P/review-026.txt,positive
0,0,2,1,false,-1,true,false,0,0,1,0,-1,true,1,0,0,'Daikon radish cakes',Debugging_stage/Set_P/review-026.txt,positive
0,0,2,1,false,-1,true,false,0,0,1,40,-1,false,0,0,0,'turnip cakes',Debugging_stage/Set_P/review-026.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,true,1,0,0,'Oh luak',Debugging_stage/Set_P/review-026.txt,positive
1,0,0,1,false,-1,false,false,0,0,0,53,-1,false,0,0,0,'fried whole prawns',Debugging_stage/Set_P/review-026.txt,positive
0,0,1,4,false,-1,true,false,1,0,0,-1,0,false,0,0,0,sambal,Debugging_stage/Set_P/review-026.txt,positive
0,0,1,4,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'tofu skin wrapper',Debugging_stage/Set_P/review-026.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'char kway teow',Debugging_stage/Set_P/review-026.txt,positive
0,1,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'shrimp lo mein',Debugging_stage/Set_P/review-026.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'nyonya chap chye',Debugging_stage/Set_P/review-026.txt,positive
0,1,0,1,false,-1,true,false,1,0,0,-1,18,true,1,0,0,'Hainanese chicken rice',Debugging_stage/Set_P/review-026.txt,positive
0,1,1,0,false,-1,false,false,0,0,0,9,-1,true,1,0,0,'Lamb rendang',Debugging_stage/Set_P/review-026.txt,positive
1,0,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'durian cream puff',Debugging_stage/Set_P/review-026.txt,positive
1,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'bananas fried in a mochilike batter',Debugging_stage/Set_P/review-026.txt,positive
1,1,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'sweet potatoes and taro bobbing in a warm coconuttapioca soup',Debugging_stage/Set_P/review-026.txt,positive
0,0,1,0,false,-1,true,false,1,0,0,0,-1,false,0,0,0,'kerabu sotong',Debugging_stage/Set_P/review-026.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,23,false,0,0,0,'ewa oloyin',Debugging_stage/Set_P/review-027.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,21,false,0,0,0,'honey beans',Debugging_stage/Set_P/review-027.txt,positive
1,0,0,0,false,-1,false,false,0,0,0,2,0,false,0,0,0,'blackeyed peas',Debugging_stage/Set_P/review-027.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,61,false,0,0,0,egusi,Debugging_stage/Set_P/review-027.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,163,false,0,0,0,jollof,Debugging_stage/Set_P/review-027.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,banga,Debugging_stage/Set_P/review-027.txt,positive
0,0,1,0,false,-1,false,false,0,0,0,30,-1,true,1,0,0,'Peanut soup',Debugging_stage/Set_P/review-027.txt,positive
0,1,0,0,false,-1,false,false,0,0,0,22,-1,true,1,0,0,'Okra soup',Debugging_stage/Set_P/review-027.txt,positive
0,0,1,0,false,-1,false,false,0,0,0,62,-1,false,0,0,0,'tuna roll',Debugging_stage/Set_P/review-028.txt,positive
1,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'truffle maki roll topped with caviar',Debugging_stage/Set_P/review-028.txt,positive
1,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'caviar roll topped with truffles',Debugging_stage/Set_P/review-028.txt,positive
0,0,0,0,true,101,true,false,1,0,0,0,-1,true,1,0,0,'Fatstreaked tuna belly',Debugging_stage/Set_P/review-028.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,14,-1,false,0,0,0,'sushi omakase',Debugging_stage/Set_P/review-028.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'mountain yam',Debugging_stage/Set_P/review-028.txt,positive
0,0,1,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'sushi omakase',Debugging_stage/Set_P/review-028.txt,positive
0,0,1,0,false,-1,true,false,0,0,0,0,-1,false,0,0,0,'shirako tempura',Debugging_stage/Set_P/review-028.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,dhedo,Debugging_stage/Set_P/review-029.txt,positive
0,0,0,0,false,-1,true,false,1,0,0,22,-1,true,1,0,0,Dhedo,Debugging_stage/Set_P/review-029.txt,positive
0,0,1,0,false,-1,true,false,1,0,0,21,-1,false,0,0,0,'sel roti',Debugging_stage/Set_P/review-029.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,117,false,0,0,0,sukuti,Debugging_stage/Set_P/review-029.txt,positive
0,1,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'chicken curry',Debugging_stage/Set_P/review-029.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,6,0,false,0,0,0,'goatstomach curry',Debugging_stage/Set_P/review-029.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,momos,Debugging_stage/Set_P/review-029.txt,positive
0,0,0,0,false,-1,true,false,2,0,0,70,-1,false,0,0,0,'samay baji',Debugging_stage/Set_P/review-029.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'sandheko waiwai',Debugging_stage/Set_P/review-029.txt,positive
1,1,1,0,true,1,false,false,0,0,0,5,-1,false,0,0,0,'crispy rock shrimp',Debugging_stage/Set_P/review-030.txt,positive
1,0,1,0,true,1,false,false,0,0,0,-1,-1,false,0,0,0,'fried shishito peppers',Debugging_stage/Set_P/review-030.txt,positive
0,0,2,4,true,1,false,false,0,0,0,5,-1,false,0,0,0,'croque seora',Debugging_stage/Set_P/review-030.txt,positive
0,0,1,1,true,12,false,false,0,0,0,86,-1,false,0,0,0,ceviche,Debugging_stage/Set_P/review-030.txt,positive
0,1,0,1,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'mango cake',Debugging_stage/Set_P/review-030.txt,positive
0,0,1,0,true,1,false,false,0,0,0,-1,-1,false,0,0,0,schnitzel,Debugging_stage/Set_P/review-031.txt,positive
0,0,0,0,true,1,false,false,0,0,0,63,-1,false,0,0,0,spaetzle,Debugging_stage/Set_P/review-031.txt,positive
0,1,0,0,true,1,false,false,0,0,0,-1,-1,false,0,0,0,'stack of ribs',Debugging_stage/Set_P/review-031.txt,positive
0,0,0,0,true,1,true,false,0,0,0,57,-1,true,1,0,0,'Freekeh salad',Debugging_stage/Set_P/review-031.txt,positive
1,1,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Cold cheese',Debugging_stage/Set_P/review-032.txt,positive
0,0,0,0,true,117,false,false,0,0,0,20,-1,false,0,0,0,'foie gras',Debugging_stage/Set_P/review-032.txt,positive
0,1,0,0,true,81,true,false,0,0,0,0,-1,false,0,0,0,'shrimp tempura',Debugging_stage/Set_P/review-032.txt,positive
0,1,0,0,true,1,false,false,0,0,0,5,-1,false,0,0,0,'hamachi jaws',Debugging_stage/Set_P/review-032.txt,positive
0,0,0,0,false,-1,false,true,0,1,0,24,-1,false,0,0,0,sushi,Debugging_stage/Set_P/review-032.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'seaurchin chips',Debugging_stage/Set_P/review-032.txt,positive
0,0,0,0,false,-1,true,false,0,0,0,-1,-1,false,0,0,0,'arugula salad',Debugging_stage/Set_P/review-033.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,fusilli,Debugging_stage/Set_P/review-033.txt,positive
0,1,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'stracciatella cheese',Debugging_stage/Set_P/review-033.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,11,-1,false,0,0,0,speck,Debugging_stage/Set_P/review-033.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,moscardini,Debugging_stage/Set_P/review-033.txt,positive
0,0,3,0,true,85,true,false,1,0,1,52,-1,true,1,0,0,Tiella,Debugging_stage/Set_P/review-033.txt,positive
0,0,2,1,true,56,true,true,1,2,0,60,-1,false,0,0,0,'flat pasta',Debugging_stage/Set_P/review-033.txt,positive
0,1,2,1,true,92,true,true,1,2,0,-1,-1,false,0,0,0,'salumi and cheese',Debugging_stage/Set_P/review-033.txt,positive
0,1,0,0,true,133,true,false,1,0,0,0,-1,true,1,0,0,'Chickpea fritters with cheese',Debugging_stage/Set_P/review-033.txt,positive
0,1,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'lamb chops',Debugging_stage/Set_P/review-033.txt,positive
0,0,0,0,true,129,true,false,0,0,0,71,-1,false,0,0,0,salad,Debugging_stage/Set_P/review-033.txt,positive
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,sformatino,Debugging_stage/Set_P/review-033.txt,positive
