name,address,zipcode,cuisine,price,rating,review_count,violation_code,critical_flag,grade,median_household_income,median_real_estate_value,population_density,cost_of_living,population
hou yi hot pot,"97 2nd ave, ,",10003,chinese seafood asian american,$$,4.0,62,10B,Not Critical,A,92540,817700,99419,159.2,57310
subway,28 e 8th st,10003,,$,2.0,2,10F,Not Critical,A,92540,817700,99419,159.2,57310
le petit parisien,"32 e 7th st,",10003,french,$$,4.5,28,10D,Not Critical,A,92540,817700,99419,159.2,57310
durden,"213 2nd ave,",10003,bars armenian american,$$,4.0,127,04L,Critical,A,92540,817700,99419,159.2,57310
cafe rakka,"81 st marks pl, ,",10003,mediterranean middle eastern vegan,$,3.5,124,10F,Not Critical,A,92540,817700,99419,159.2,57310
dbgb kitchen and bar,"299 bowery, ,",10003,bars french,$$$,3.5,1298,02B,Critical,A,92540,817700,99419,159.2,57310
cho-ko restaurant,"59 1st ave,",10003,japanese chinese,$,3.5,43,04N,Critical,A,92540,817700,99419,159.2,57310
shinbashi restaurant,"85 1st ave, ,",10003,bars japanese,$$,4.0,40,04L,Critical,B,92540,817700,99419,159.2,57310
craftbar,"900 broadway,",10003,american,$$$,3.5,800,10I,Not Critical,A,92540,817700,99419,159.2,57310
east village thia restaurant,"32 e 7th st, ,",10003,thai,$$,4.0,174,02B,Critical,A,92540,817700,99419,159.2,57310
pier a harbor house,"22 battery pl, ,",10004,bars american,$$,4.5,6,10B,Not Critical,A,129313,894200,5015,156.1,2807
antinori ristorante,"8 stone st, ,",10004,italian,$$$,4.5,303,06D,Critical,A,129313,894200,5015,156.1,2807
white horse tavern - financial district,"25 bridge st, ,",10004,bars burgers american,$,4.0,195,08A,Not Critical,A,129313,894200,5015,156.1,2807
shorty's,"62 pearl st, ,",10004,bars american,$$,4.0,186,04A,Critical,A,129313,894200,5015,156.1,2807
pier a harbor house,"22 battery pl, ,",10004,bars seafood american,$$,3.0,368,10B,Not Critical,A,129313,894200,5015,156.1,2807
gigino at wagner park,"20 battery pl, ,",10004,seafood italian,$$$,3.5,191,10B,Not Critical,A,129313,894200,5015,156.1,2807
murphy's tavern,"6 stone st,",10004,bars american,$$,4.0,115,04N,Critical,C,129313,894200,5015,156.1,2807
bobby van's steakhouse,"25 broad street,",10004,seafood american,$$$,3.5,295,04L,Critical,B,129313,894200,5015,156.1,2807
dig inn seasonal market,"80 broad st, ,",10004,american,$$,4.0,131,10F,Not Critical,A,129313,894200,5015,156.1,2807
fraunces tavern,"54 pearl st, ,",10004,bars american,$$,3.5,538,04N,Critical,A,129313,894200,5015,156.1,2807
le pain quotidien- broad street,"85 broad st,",10004,cafe american,$$,4.0,39,10J,Not Critical,A,129313,894200,5015,156.1,2807
primary,"26 broadway, fl 8,",10004,cafe,$,5.0,8,04A,Critical,A,129313,894200,5015,156.1,2807
pranzo,"34 water st, ,",10004,italian,$,3.5,74,10B,Not Critical,A,129313,894200,5015,156.1,2807
cafe 11,"11 broadway, ,",10004,jewish bars japanese,$$,4.5,18,10E,Not Critical,A,129313,894200,5015,156.1,2807
cafe plaza deli,"11 broadway, ,",10004,jewish bars japanese american,$$,4.5,18,10B,Not Critical,A,129313,894200,5015,156.1,2807
bluestone lane coffee,"30 broad st, ,",10004,cafe,$,4.0,187,10F,Not Critical,A,129313,894200,5015,156.1,2807
mad dog & beans,"83 pearl st, ,",10004,mexican bars,$$,3.5,539,06F,Critical,A,129313,894200,5015,156.1,2807
num pang sandwich shop,"75 broad st, ,",10004,asian cambodian,$$,3.5,54,02B,Critical,A,129313,894200,5015,156.1,2807
nebraska steakhouse,"15 stone st, ,",10004,seafood american,$$$,3.5,51,10F,Not Critical,B,129313,894200,5015,156.1,2807
bavaria bierhouse,"19 s william st,",10004,bars german,$$,3.5,103,02G,Critical,A,129313,894200,5015,156.1,2807
flavors,"27 whitehall st, ,",10004,american,$,3.5,158,10F,Not Critical,A,129313,894200,5015,156.1,2807
"the ritz-carlton new york, battery park","2 west st, ,",10004,american,$$$$,4.0,172,10F,Not Critical,A,129313,894200,5015,156.1,2807
pret a manger,"50 broadway, ,",10004,cafe,$$,4.0,75,02G,Critical,A,129313,894200,5015,156.1,2807
chipotle mexican grill,"2 broadway,",10004,mexican,$,3.5,123,08A,Not Critical,A,129313,894200,5015,156.1,2807
new golden chopstick chinese restaurant,"77 pearl st, ,",10004,chinese,$,3.0,26,08C,Not Critical,B,129313,894200,5015,156.1,2807
el toro mexican grill,"69 new st, ,",10004,mexican,$,3.0,64,10F,Not Critical,A,129313,894200,5015,156.1,2807
terrace fish & chips,"77 pearl st, ,",10004,seafood,$$,3.5,67,06C,Critical,A,129313,894200,5015,156.1,2807
financier patisserie,"62 stone st, ,",10004,bakery french cafe,$$,4.0,298,02G,Critical,A,129313,894200,5015,156.1,2807
fika,"66 pearl st, ,",10004,scandinavian cafe,$,3.5,202,06D,Critical,A,129313,894200,5015,156.1,2807
table green cafe,"battery park, ,",10004,,$,3.0,7,10F,Not Critical,A,129313,894200,5015,156.1,2807
table green cafe,"battery park, ,",10004,cafe,$,3.0,7,06F,Critical,A,129313,894200,5015,156.1,2807
nu sushi,"76 pearl st, ,",10004,bars japanese,$$,3.0,103,10H,Not Critical,A,129313,894200,5015,156.1,2807
the brass tap,"whitehall ferry te, 4 south st, unit 203,",10004,bars american,$$,3.5,20,06D,Critical,A,129313,894200,5015,156.1,2807
the dubliner,"45 stone st, ,",10004,bars irish,$$,3.0,166,02G,Critical,A,129313,894200,5015,156.1,2807
all american deli,"42 water st, ,",10004,,$,3.5,33,08A,Not Critical,A,129313,894200,5015,156.1,2807
justino's pizzeria,"77 pearl st, ,",10004,italian,$,3.5,72,02B,Critical,A,129313,894200,5015,156.1,2807
pret a manger,"60 broad street, ,",10004,cafe,$,3.5,67,10F,Not Critical,A,129313,894200,5015,156.1,2807
chipotle mexican grill,"one new york plz, concourse level,",10004,mexican,$,3.5,7,06A,Critical,A,129313,894200,5015,156.1,2807
au bon pain,"60 broad st, ,",10004,cafe,$,3.0,41,10B,Not Critical,A,129313,894200,5015,156.1,2807
cafe plaza deli,"11 broadway, ,",10004,jewish american,$,2.5,20,10E,Not Critical,A,129313,894200,5015,156.1,2807
cafe plaza deli,"11 broadway, ,",10004,american,$,2.5,20,10B,Not Critical,A,129313,894200,5015,156.1,2807
just salad,"90 broad st, ,",10004,bars cafe,$$,3.5,34,10F,Not Critical,A,129313,894200,5015,156.1,2807
stir cafe,"32 broadway, ste 1,",10004,american,$,2.0,67,10B,Not Critical,A,129313,894200,5015,156.1,2807
subway,"11 broadway, ,",10004,,$,1.5,12,06C,Critical,B,129313,894200,5015,156.1,2807
lenwich,"32 water st, ,",10004,mexican,$$,2.5,27,06E,Critical,A,129313,894200,5015,156.1,2807
hampton inn manhattan/downtown-financial district,"32 pearl st, ,",10004,,$$,4.0,17,06C,Critical,A,129313,894200,5015,156.1,2807
blue bar at india house,"1 hanover square,",10004,american,$$$,4.5,10,10F,Not Critical,A,129313,894200,5015,156.1,2807
starbucks,"2 broadway, ,",10004,cafe,$$,2.5,52,10F,Not Critical,A,129313,894200,5015,156.1,2807
justino's pizzeria,"77 pearl st, ,",10004,italian,$,3.0,66,02B,Critical,A,129313,894200,5015,156.1,2807
ruben's empanadas,"77 pearl st, ,",10004,american cuban puerto rican latin dominican,$,3.0,66,10B,Not Critical,A,129313,894200,5015,156.1,2807
poke green,"164 pearl st,",10005,hawaiian,$$,3.5,41,10F,Not Critical,Z,124670,1000001,92791,158.3,6822
open market,"15 william st,",10005,burgers american,$$,4.0,3,02G,Critical,B,124670,1000001,92791,158.3,6822
sweetgreen wall street,67 wall st,10005,vegan,$$,3.5,50,10B,Not Critical,A,124670,1000001,92791,158.3,6822
cafe arte,75 wall st,10005,korean american,$,4.5,10,04N,Critical,A,124670,1000001,92791,158.3,6822
neapolitan express,"40 wall st, ,",10005,italian,$$,3.5,107,10H,Not Critical,A,124670,1000001,92791,158.3,6822
amba fidi,"160 pearl st,",10005,jewish middle eastern,$,4.0,12,10F,Not Critical,A,124670,1000001,92791,158.3,6822
cafe water,"130 water st, ,",10005,american,$$,3.0,53,06F,Critical,B,124670,1000001,92791,158.3,6822
the full shilling,"160 pearl st, ,",10005,bars irish,$$,3.5,67,10F,Not Critical,A,124670,1000001,92791,158.3,6822
the best of new york food,"150 water st, ,",10005,american,$,3.0,55,06F,Critical,Z,124670,1000001,92791,158.3,6822
koyzina kafe,"62 william st, ,",10005,american,$$,3.5,61,10F,Not Critical,A,124670,1000001,92791,158.3,6822
taz cafe,"54 pine st, ,",10005,american,$,3.5,27,08A,Not Critical,A,124670,1000001,92791,158.3,6822
chop't,"80 pine st, ,",10005,,$$,3.0,132,10F,Not Critical,A,124670,1000001,92791,158.3,6822
neapolitan express food truck,"40 wall st,",10005,italian,$$,3.0,47,10H,Not Critical,A,124670,1000001,92791,158.3,6822
the country cafe,"60 wall st, ,",10005,,$,2.5,17,08A,Not Critical,B,124670,1000001,92791,158.3,6822
duetsche bank - main cafe,"60 wall st, ,",10005,american,$,2.5,17,10F,Not Critical,A,124670,1000001,92791,158.3,6822
au bon pain,"80 pine st, ,",10005,,$,2.5,30,02G,Critical,A,124670,1000001,92791,158.3,6822
schilling,"109 washington st, ,",10006,bars middle eastern european american,$$$,4.5,47,04K,Critical,Z,131280,808600,62791,128.8,6421
trinity place bar & restaurant,"115 broadway, ,",10006,irish american,$$,4.0,231,04L,Critical,A,131280,808600,62791,128.8,6421
morton's the steakhouse,"136 washington st, ,",10006,american,$$$,4.0,132,10F,Not Critical,A,131280,808600,62791,128.8,6421
china chalet,"47 broadway, ,",10006,chinese,$$,3.0,111,02G,Critical,Z,131280,808600,62791,128.8,6421
bill's bar and burger downtown,"new york marriott downtown, 85 west street,",10006,bars burgers american,$$,3.5,279,10F,Not Critical,A,131280,808600,62791,128.8,6421
st george tavern restaurant & bar,"103 washington st, ,",10006,bars asian french,$$,3.5,76,04H,Critical,C,131280,808600,62791,128.8,6421
clinton hall,"90 washington st,",10006,bars american,$$,4.0,231,10F,Not Critical,A,131280,808600,62791,128.8,6421
ruchi indian cuisine,"120 cedar st, ,",10006,indian,$$,3.5,217,04M,Critical,B,131280,808600,62791,128.8,6421
wogies bar and grill,44 trinity pl,10006,american,$$,3.5,70,06D,Critical,A,131280,808600,62791,128.8,6421
essex world cafe,"112 liberty st, ,",10006,american,$,3.0,35,08A,Not Critical,A,131280,808600,62791,128.8,6421
subway,"106 greenwich st, ste 1,",10006,,$,2.0,5,08C,Not Critical,A,131280,808600,62791,128.8,6421
charlys,"110 trinity pl, ,",10006,italian american,$,3.5,123,06D,Critical,A,131280,808600,62791,128.8,6421
pronto pizza,"114 liberty st, ,",10006,italian,$,2.5,80,02B,Critical,A,131280,808600,62791,128.8,6421
cafe exchange,"49 broadway, ,",10006,american,$,2.5,50,08A,Not Critical,B,131280,808600,62791,128.8,6421
cafe exchange,"49 broadway, ,",10006,american,$,3.0,92,08A,Not Critical,B,131280,808600,62791,128.8,6421
panini & co,"115 broadway, ,",10006,,$$,2.0,99,10F,Not Critical,A,131280,808600,62791,128.8,6421
burger king,"106 liberty st, ,",10006,burgers american,$,2.5,49,06A,Critical,A,131280,808600,62791,128.8,6421
bravo kosher pizza/bravo kosher burger,"17 trinity pl, ,",10006,jewish burgers,$$,2.0,35,06C,Critical,A,131280,808600,62791,128.8,6421
subway,"111 broadway, ,",10006,,$,4.5,4,04A,Critical,A,131280,808600,62791,128.8,6421
bean n bean,"71 broadway, ,",10006,cafe american,$$,4.0,136,10B,Not Critical,A,131280,808600,62791,128.8,6421
little park,"85 w broadway, ,",10007,seafood american,$$$,4.0,228,06B,Critical,A,216037,1000001,39918,151.5,6525
gunbae,"67 murray st, ,",10007,korean,$$$,4.0,92,04H,Critical,A,216037,1000001,39918,151.5,6525
mulberry & vine,"73 warren st, ,",10007,vegan american,$$,4.0,152,06A,Critical,A,216037,1000001,39918,151.5,6525
gran morsi,"22 warren st, ,",10007,italian,$$$,4.0,173,08A,Not Critical,A,216037,1000001,39918,151.5,6525
sole di capri,"165 church st, ,",10007,italian,$$,3.5,186,06D,Critical,A,216037,1000001,39918,151.5,6525
benares,"45 murray st, ,",10007,indian,$$,4.0,302,10F,Not Critical,A,216037,1000001,39918,151.5,6525
kaede japanese restaurant,"90 chambers st,",10007,japanese,$$,4.0,114,10B,Not Critical,A,216037,1000001,39918,151.5,6525
kaede japanese restaurant,"90 chambers st,",10007,japanese,$$,4.0,114,10F,Not Critical,A,216037,1000001,39918,151.5,6525
manhattan proper,"6 murray st,",10007,bars american,$$,3.5,172,04L,Critical,A,216037,1000001,39918,151.5,6525
rosa mexicano tribeca,"41 murray st, ,",10007,mexican,$$,3.0,59,06A,Critical,A,216037,1000001,39918,151.5,6525
racines,"94 chambers st, ,",10007,bars french,$$$,4.0,85,04C,Critical,A,216037,1000001,39918,151.5,6525
church publick,"78 reade st, ,",10007,bars american,$$,3.5,113,02G,Critical,A,216037,1000001,39918,151.5,6525
delimarie,"106 duane st, ,",10007,american,$,4.0,76,10F,Not Critical,A,216037,1000001,39918,151.5,6525
pho king,"111 church st,",10007,vietnamese cambodian malaysia,$$,3.5,30,05H,Critical,B,216037,1000001,39918,151.5,6525
sheezan restaurant,"183 church st, ,",10007,bangladeshi pakistani indian,$,3.5,18,04M,Critical,B,216037,1000001,39918,151.5,6525
dirty bird to go,"155 chambers st, ,",10007,american,$,3.5,130,06C,Critical,A,216037,1000001,39918,151.5,6525
jupioca,"113 church st, ,",10007,bars cafe,$,4.5,49,04N,Critical,A,216037,1000001,39918,151.5,6525
new york vintners,"21 warren st, ,",10007,bars american,$$,4.5,268,10H,Not Critical,A,216037,1000001,39918,151.5,6525
sun in bloom,"165 church st, ,",10007,bars vegan cafe,$$,4.0,86,06C,Critical,A,216037,1000001,39918,151.5,6525
tre sorelle,"61 reade st, ,",10007,italian,$$,3.5,97,09C,Not Critical,A,216037,1000001,39918,151.5,6525
millenium hilton,"55 church st, ,",10007,american,$$$,3.5,254,04N,Critical,A,216037,1000001,39918,151.5,6525
barleycorn craft bar & grill,"23 park pl,",10007,bars italian american,$$,3.5,111,08B,Not Critical,A,216037,1000001,39918,151.5,6525
pret a manger,"319 broadway, ,",10007,american,$,4.0,19,10I,Not Critical,A,216037,1000001,39918,151.5,6525
mariachi's restaurant,"156 chambers st, ,",10007,mexican american,$$,3.0,147,10F,Not Critical,A,216037,1000001,39918,151.5,6525
pret a manger,"179 broadway, ,",10007,cafe,$,3.5,51,06C,Critical,A,216037,1000001,39918,151.5,6525
majestic pizza,"8 cortlandt st, ,",10007,italian,$,3.5,75,06D,Critical,A,216037,1000001,39918,151.5,6525
famous famiglia pizzeria,"26 murray st,",10007,italian,$,3.0,21,04N,Critical,A,216037,1000001,39918,151.5,6525
zucker's bagels and smoked fish,"146 chambers st, ,",10007,cafe,$,3.0,379,02G,Critical,A,216037,1000001,39918,151.5,6525
subway,"51 murray st, ,",10007,,$$,2.0,12,10F,Not Critical,A,216037,1000001,39918,151.5,6525
warren 77,"77 warren st, ,",10007,bars american,$$,3.0,144,10F,Not Critical,A,216037,1000001,39918,151.5,6525
atomic wings,"311 broadway, ,",10007,american,$,2.5,91,10B,Not Critical,A,216037,1000001,39918,151.5,6525
subway,"165 church st, ,",10007,,$,1.5,6,06D,Critical,A,216037,1000001,39918,151.5,6525
little italy pizza,"11 park pl, ,",10007,italian,$,3.5,42,10B,Not Critical,A,216037,1000001,39918,151.5,6525
le pain quotidien,"81 w broadway, ,",10007,cafe,$$,3.0,116,10I,Not Critical,A,216037,1000001,39918,151.5,6525
lilly o'brien's,"18 murray st,",10007,bars irish american,$$,3.5,22,10I,Not Critical,A,216037,1000001,39918,151.5,6525
yorganic,"275 greenwich st,",10007,bars desserts cafe american,$$,3.5,104,04A,Critical,A,216037,1000001,39918,151.5,6525
pret a manger,"100 church street, ,",10007,cafe american,$,3.5,63,06A,Critical,A,216037,1000001,39918,151.5,6525
chipotle mexican grill,"275 greenwich st, ,",10007,mexican,$,2.5,56,10F,Not Critical,A,216037,1000001,39918,151.5,6525
hibachi express 1,"4 cortlandt st, ,",10007,asian japanese,$$,3.0,11,10F,Not Critical,A,216037,1000001,39918,151.5,6525
pret a manger,"125 chambers st,",10007,cafe,$$,4.5,7,02G,Critical,Z,216037,1000001,39918,151.5,6525
akimoto sushi,"187 church st, ,",10007,bars japanese,$$,3.0,45,06D,Critical,A,216037,1000001,39918,151.5,6525
j r sushi,"86a w broadway, ,",10007,bars japanese,$$,3.0,99,06C,Critical,A,216037,1000001,39918,151.5,6525
mcdonald's,"317 broadway, ,",10007,burgers american,$,2.0,16,06D,Critical,A,216037,1000001,39918,151.5,6525
thursday kitcehn,"424 e 9th st,",10009,korean asian american,$$,4.5,269,04K,Critical,A,59929,672800,101865,162.0,62810
root and bone,"200 e 3rd st, ,",10009,desserts american,$$,4.0,951,10B,Not Critical,A,59929,672800,101865,162.0,62810
carma east,"507 e 6th st,",10009,bars asian taiwanese,$$,4.0,49,09B,Not Critical,Z,59929,672800,101865,162.0,62810
post,"42 ave b,",10009,american,$$,5.0,22,10D,Not Critical,A,59929,672800,101865,162.0,62810
cafe mogador,"101 st marks pl, ,",10009,,$$,4.0,1504,08A,Not Critical,A,59929,672800,101865,162.0,62810
gnoccheria by luzzo's,"234 e 4th st, ,",10009,italian,$$,4.5,29,08C,Not Critical,A,59929,672800,101865,162.0,62810
yuca bar & restaurant,"111 avenue a,",10009,cuban american bars puerto rican latin mexican dominican,$$,4.0,1410,06C,Critical,A,59929,672800,101865,162.0,62810
good night sonny,"134 1st ave, ,",10009,bars seafood american,$$,4.5,99,04L,Critical,A,59929,672800,101865,162.0,62810
kura,"130 st marks pl, ,",10009,bars japanese,$$$$,4.5,290,10B,Not Critical,A,59929,672800,101865,162.0,62810
taverna kyclades,"228 1st ave, ,",10009,mediterranean seafood greek,$$,4.0,561,02B,Critical,A,59929,672800,101865,162.0,62810
baker's pizza,"201 avenue a,",10009,italian,$,4.5,66,04N,Critical,B,59929,672800,101865,162.0,62810
kingsley,"190 ave b, ,",10009,bars french american,$$$,4.0,64,10F,Not Critical,A,59929,672800,101865,162.0,62810
bobwhite counter.,"94 ave c, ,",10009,,$$,4.5,506,06C,Critical,A,59929,672800,101865,162.0,62810
ichibantei,"401 e 13th st, ,",10009,japanese,$$,4.0,142,05E,Critical,Z,59929,672800,101865,162.0,62810
desi galli,"172 avenue b, corner 11th,",10009,indian,$,3.5,32,02B,Critical,A,59929,672800,101865,162.0,62810
fonda,"40 avenue b, ,",10009,mexican,$$,4.0,521,10F,Not Critical,A,59929,672800,101865,162.0,62810
mala project,"122 1st ave, ,",10009,chinese,$$,4.0,208,06C,Critical,A,59929,672800,101865,162.0,62810
guac tacos and tequila,"179 avenue b,",10009,mexican bars,$$,3.5,41,06C,Critical,A,59929,672800,101865,162.0,62810
virginia's,"647 e 11th st,",10009,american,$$$,4.5,105,04N,Critical,A,59929,672800,101865,162.0,62810
stuyvesant organic,"536 e 14th st, ,",10009,american,$,5.0,30,10F,Not Critical,A,59929,672800,101865,162.0,62810
donostia,"155 ave b,",10009,bars spanish,$$,4.0,75,06C,Critical,A,59929,672800,101865,162.0,62810
turntable 5060,235 e 4th st,10009,korean american,$$,4.0,166,06C,Critical,A,59929,672800,101865,162.0,62810
timna,"109 st marks pl,",10009,mediterranean middle eastern bars,$$$,4.5,175,06D,Critical,A,59929,672800,101865,162.0,62810
banh mi zon,"443 e 6th st, ,",10009,asian vietnamese,$,4.5,245,06D,Critical,A,59929,672800,101865,162.0,62810
royale,"157 ave c,",10009,bars burgers american,$$,4.0,407,06C,Critical,Z,59929,672800,101865,162.0,62810
dun-well doughnuts,"102 saint marks pl,",10009,vegan cafe,$,4.0,65,04A,Critical,A,59929,672800,101865,162.0,62810
the roost,"222 ave b, ,",10009,bars cafe,$,4.0,90,10F,Not Critical,A,59929,672800,101865,162.0,62810
maiden lane,"162 ave b, ,",10009,bars seafood american,$$,4.0,52,04K,Critical,B,59929,672800,101865,162.0,62810
y cafe,"182 ave b, ,",10009,asian american,$,4.0,118,10F,Not Critical,A,59929,672800,101865,162.0,62810
superiority burger,"430 e 9th st, ,",10009,burgers vegan,$,4.0,254,10F,Not Critical,A,59929,672800,101865,162.0,62810
gg's,"511 e 5th st, ,",10009,italian american,$$,4.0,137,02G,Critical,B,59929,672800,101865,162.0,62810
kafana,"116 ave c, ,",10009,middle eastern european,$$,4.0,310,10B,Not Critical,A,59929,672800,101865,162.0,62810
upland,"345 park ave s, ,",10010,american,$$$,4.0,523,10F,Not Critical,A,97955,746200,78507,157.5,30670
black barn,"19 e 26th st, ,",10010,american,$$$,3.5,193,02G,Critical,A,97955,746200,78507,157.5,30670
