% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_mention {true, false}
@ATTRIBUTE price_distance INTEGER
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE has_dish_quantity_mention {true, false}
@ATTRIBUTE followed_by_comma INTEGER
@ATTRIBUTE dish_name_starts_with_capital {true, false}
@ATTRIBUTE dish_name STRING
@ATTRIBUTE file_name STRING
@ATTRIBUTE class_label {positive, negative}

@DATA
0,1,1,0,false,-1,false,false,0,false,'masala eggs',./datasets/Set_I_DEV/review-021.txt,positive
0,0,1,0,false,-1,false,false,15,false,'fig cake',./datasets/Set_I_DEV/review-021.txt,positive
0,0,0,0,false,-1,false,false,0,false,'honey mesquite cake',./datasets/Set_I_DEV/review-021.txt,positive
0,0,0,0,false,-1,true,false,-1,true,'Beet uttapam',./datasets/Set_I_DEV/review-021.txt,positive
0,1,1,0,false,-1,false,true,0,false,'lamb keema',./datasets/Set_I_DEV/review-021.txt,positive
0,0,0,0,false,-1,false,false,0,false,frankies,./datasets/Set_I_DEV/review-021.txt,positive
0,0,0,0,false,-1,true,false,11,false,salads,./datasets/Set_I_DEV/review-021.txt,positive
0,1,0,0,false,-1,false,false,43,true,'Chicken 25',./datasets/Set_I_DEV/review-021.txt,positive
0,1,0,0,false,-1,false,false,0,false,'sayel lamb kofta',./datasets/Set_I_DEV/review-021.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'meat samosa',./datasets/Set_I_DEV/review-021.txt,positive
0,0,0,0,false,-1,false,true,0,true,'Papdi chaat',./datasets/Set_I_DEV/review-021.txt,positive
1,1,0,0,false,-1,false,false,0,false,'fried okra',./datasets/Set_I_DEV/review-021.txt,positive
1,0,1,0,false,-1,false,false,0,false,'desi fries',./datasets/Set_I_DEV/review-021.txt,positive
0,0,0,0,false,-1,false,false,-1,false,cookies,./datasets/Set_I_DEV/review-021.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'lemon bars',./datasets/Set_I_DEV/review-021.txt,positive
0,0,0,0,false,-1,false,false,0,false,'tamarindmarinated quail',./datasets/Set_I_DEV/review-021.txt,positive
0,1,1,0,false,-1,false,false,24,false,'lamb skewers',./datasets/Set_I_DEV/review-021.txt,positive
0,1,1,0,false,-1,false,false,48,false,'saag paneer',./datasets/Set_I_DEV/review-021.txt,positive
0,1,1,0,false,-1,false,false,-1,false,'saag paneer made with spinach',./datasets/Set_I_DEV/review-021.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'dim sum',./datasets/Set_I_DEV/review-022.txt,positive
0,0,0,0,false,-1,false,false,60,true,'Dungeness crabs',./datasets/Set_I_DEV/review-022.txt,positive
0,0,0,0,false,-1,false,false,-1,false,clams,./datasets/Set_I_DEV/review-022.txt,positive
0,0,0,0,false,-1,false,false,18,false,'water spinach',./datasets/Set_I_DEV/review-022.txt,positive
2,1,0,0,false,-1,false,false,13,false,'crispy fried chicken',./datasets/Set_I_DEV/review-022.txt,positive
1,0,0,1,false,-1,true,false,-1,false,'sea scallops in a black pepper sauce',./datasets/Set_I_DEV/review-022.txt,positive
0,1,0,0,false,-1,false,false,-1,false,'mayonnaise prawns',./datasets/Set_I_DEV/review-022.txt,positive
1,1,1,1,false,-1,false,false,0,false,'fried shrimp',./datasets/Set_I_DEV/review-022.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'goose webs',./datasets/Set_I_DEV/review-022.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'bok choi',./datasets/Set_I_DEV/review-022.txt,positive
1,0,0,0,false,-1,false,false,-1,true,'Chinese black mushrooms',./datasets/Set_I_DEV/review-022.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'screw clams',./datasets/Set_I_DEV/review-022.txt,positive
0,0,0,0,false,-1,false,false,0,false,'osmanthus mussels',./datasets/Set_I_DEV/review-022.txt,positive
1,1,0,0,false,-1,false,false,0,false,'stirfried lamb chops',./datasets/Set_I_DEV/review-022.txt,positive
0,0,0,0,false,-1,false,false,-1,true,'Peking duck',./datasets/Set_I_DEV/review-022.txt,positive
0,0,1,0,false,-1,true,false,0,false,sandwiches,./datasets/Set_I_DEV/review-022.txt,positive
0,0,0,0,false,-1,false,false,17,false,lobster,./datasets/Set_I_DEV/review-022.txt,positive
0,0,0,0,true,115,false,false,0,false,'shark fin soup',./datasets/Set_I_DEV/review-022.txt,positive
0,0,0,0,false,-1,false,false,0,false,kwekkwek,./datasets/Set_I_DEV/review-023.txt,positive
1,1,0,0,false,-1,false,false,0,false,'eggplant strewn with salted duck egg',./datasets/Set_I_DEV/review-023.txt,positive
0,0,3,1,false,-1,false,false,0,false,'lumpiang sariwa',./datasets/Set_I_DEV/review-023.txt,positive
0,0,2,1,false,-1,false,false,0,false,isaw,./datasets/Set_I_DEV/review-023.txt,positive
0,0,0,3,false,-1,true,true,57,false,omelet,./datasets/Set_I_DEV/review-023.txt,positive
0,0,0,0,false,-1,false,false,0,true,'La Paz batchoy',./datasets/Set_I_DEV/review-023.txt,positive
0,0,0,0,false,-1,false,false,0,false,silog,./datasets/Set_I_DEV/review-023.txt,positive
1,0,0,0,false,-1,true,false,0,false,'garlic fried rice',./datasets/Set_I_DEV/review-023.txt,positive
0,0,0,1,false,-1,true,true,0,false,'arroz caldo',./datasets/Set_I_DEV/review-023.txt,positive
0,0,0,0,false,-1,false,false,0,false,'tres leches cake',./datasets/Set_I_DEV/review-023.txt,positive
0,0,2,2,false,-1,true,false,0,false,'salad of burdock',./datasets/Set_I_DEV/review-024.txt,positive
1,0,0,0,false,-1,false,false,-1,true,'Cold tofu',./datasets/Set_I_DEV/review-024.txt,positive
1,0,1,1,false,-1,true,false,72,false,'fried potatoes',./datasets/Set_I_DEV/review-024.txt,positive
0,0,1,1,false,-1,true,false,32,false,'fluke carpaccio',./datasets/Set_I_DEV/review-024.txt,positive
1,1,0,0,false,-1,false,false,0,false,'fried chicken',./datasets/Set_I_DEV/review-024.txt,positive
0,1,0,0,false,-1,false,false,0,false,'chicken nanban',./datasets/Set_I_DEV/review-024.txt,positive
0,0,0,0,false,-1,false,false,0,false,'beef guts stew',./datasets/Set_I_DEV/review-024.txt,positive
0,0,1,0,false,-1,true,false,0,false,'hayashi ricedish a kind of homage to dishbeef Bourguignon',./datasets/Set_I_DEV/review-024.txt,positive
0,0,0,0,false,-1,false,false,0,false,'spaghetti Napolitan',./datasets/Set_I_DEV/review-024.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'scallops and cavatelli',./datasets/Set_I_DEV/review-025.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'choucroute garnie',./datasets/Set_I_DEV/review-025.txt,positive
0,0,0,0,false,-1,false,false,18,false,cavatelli,./datasets/Set_I_DEV/review-025.txt,positive
1,0,0,0,false,-1,false,false,13,false,'roasted veal loin',./datasets/Set_I_DEV/review-025.txt,positive
0,0,0,0,false,-1,false,false,41,false,'duck breast',./datasets/Set_I_DEV/review-025.txt,positive
0,1,2,1,false,-1,false,false,69,false,'pork loin',./datasets/Set_I_DEV/review-025.txt,positive
0,0,0,0,false,-1,false,true,196,false,'charcuterie plate',./datasets/Set_I_DEV/review-025.txt,positive
0,0,0,0,false,-1,false,false,159,false,'duck rillettes',./datasets/Set_I_DEV/review-025.txt,positive
0,0,0,0,false,-1,false,false,101,false,'roughhewed and pistachioflecked liverwurst',./datasets/Set_I_DEV/review-025.txt,positive
0,0,0,0,false,-1,false,false,98,false,'calfs tongue',./datasets/Set_I_DEV/review-025.txt,positive
0,1,0,0,false,-1,false,false,93,false,'chicken liver mousse',./datasets/Set_I_DEV/review-025.txt,positive
0,0,1,0,false,-1,false,false,-1,false,'foie gras mousse',./datasets/Set_I_DEV/review-025.txt,positive
1,0,0,0,false,-1,false,false,-1,true,'Fried softshell crab',./datasets/Set_I_DEV/review-025.txt,positive
0,1,1,2,true,161,false,false,0,false,'chocolate souffl',./datasets/Set_I_DEV/review-025.txt,positive
0,0,0,0,true,6,true,false,0,false,'gratin dauphinois',./datasets/Set_I_DEV/review-025.txt,positive
0,0,0,0,true,3,true,true,-1,false,'charcuterie plate',./datasets/Set_I_DEV/review-025.txt,positive
0,0,0,0,false,-1,true,false,0,false,'radish cakes',./datasets/Set_I_DEV/review-026.txt,positive
0,0,0,0,false,-1,false,false,24,false,'noodle soups',./datasets/Set_I_DEV/review-026.txt,positive
0,0,0,0,false,-1,true,false,0,false,'coconut rice',./datasets/Set_I_DEV/review-026.txt,positive
0,0,0,0,false,-1,false,false,20,false,'beeffilled roti',./datasets/Set_I_DEV/review-026.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'carrot cake',./datasets/Set_I_DEV/review-026.txt,positive
0,0,2,1,false,-1,true,false,0,true,'Daikon radish cakes',./datasets/Set_I_DEV/review-026.txt,positive
0,0,2,1,false,-1,false,false,40,false,'turnip cakes',./datasets/Set_I_DEV/review-026.txt,positive
0,0,0,0,false,-1,false,false,0,true,'Oh luak',./datasets/Set_I_DEV/review-026.txt,positive
1,0,0,1,false,-1,false,false,53,false,'fried whole prawns',./datasets/Set_I_DEV/review-026.txt,positive
0,0,1,4,false,-1,true,false,-1,false,sambal,./datasets/Set_I_DEV/review-026.txt,positive
0,0,1,4,false,-1,true,false,-1,false,'tofu skin wrapper',./datasets/Set_I_DEV/review-026.txt,positive
0,0,0,0,false,-1,false,false,0,false,'char kway teow',./datasets/Set_I_DEV/review-026.txt,positive
0,1,0,0,false,-1,false,false,-1,false,'shrimp lo mein',./datasets/Set_I_DEV/review-026.txt,positive
0,0,0,0,false,-1,false,false,0,false,'nyonya chap chye',./datasets/Set_I_DEV/review-026.txt,positive
0,1,0,1,false,-1,true,false,-1,true,'Hainanese chicken rice',./datasets/Set_I_DEV/review-026.txt,positive
0,1,1,0,false,-1,false,false,9,true,'Lamb rendang',./datasets/Set_I_DEV/review-026.txt,positive
1,0,0,0,false,-1,false,false,0,false,'durian cream puff',./datasets/Set_I_DEV/review-026.txt,positive
1,0,0,0,false,-1,false,false,-1,false,'bananas fried in a mochilike batter',./datasets/Set_I_DEV/review-026.txt,positive
1,0,0,0,false,-1,false,false,-1,false,'sweet potatoes and taro bobbing in a warm coconuttapioca soup',./datasets/Set_I_DEV/review-026.txt,positive
0,0,1,0,false,-1,true,false,0,false,'kerabu sotong',./datasets/Set_I_DEV/review-026.txt,positive
0,0,0,0,false,-1,false,false,0,false,'ewa oloyin',./datasets/Set_I_DEV/review-027.txt,positive
0,0,0,0,false,-1,false,false,0,false,'honey beans',./datasets/Set_I_DEV/review-027.txt,positive
1,0,0,0,false,-1,false,false,2,false,'blackeyed peas',./datasets/Set_I_DEV/review-027.txt,positive
0,0,0,0,false,-1,false,false,0,false,egusi,./datasets/Set_I_DEV/review-027.txt,positive
0,0,0,0,false,-1,false,false,0,false,jollof,./datasets/Set_I_DEV/review-027.txt,positive
0,0,0,0,false,-1,false,false,0,false,banga,./datasets/Set_I_DEV/review-027.txt,positive
0,0,1,0,false,-1,false,false,30,true,'Peanut soup',./datasets/Set_I_DEV/review-027.txt,positive
0,1,0,0,false,-1,false,false,22,true,'Okra soup',./datasets/Set_I_DEV/review-027.txt,positive
0,0,1,0,false,-1,false,false,62,false,'tuna roll',./datasets/Set_I_DEV/review-028.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'truffle maki roll topped with caviar',./datasets/Set_I_DEV/review-028.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'caviar roll topped with truffles',./datasets/Set_I_DEV/review-028.txt,positive
0,0,0,0,true,101,true,false,0,true,'Fatstreaked tuna belly',./datasets/Set_I_DEV/review-028.txt,positive
0,0,0,0,false,-1,false,false,14,false,'sushi omakase',./datasets/Set_I_DEV/review-028.txt,positive
0,0,0,0,false,-1,false,false,0,false,'mountain yam',./datasets/Set_I_DEV/review-028.txt,positive
0,0,1,0,false,-1,false,false,0,false,'sushi omakase',./datasets/Set_I_DEV/review-028.txt,positive
0,0,1,0,false,-1,true,false,0,false,'shirako tempura',./datasets/Set_I_DEV/review-028.txt,positive
0,0,0,0,false,-1,false,false,0,false,dhedo,./datasets/Set_I_DEV/review-029.txt,positive
0,0,0,0,false,-1,true,false,22,true,Dhedo,./datasets/Set_I_DEV/review-029.txt,positive
0,0,1,0,false,-1,true,false,21,false,'sel roti',./datasets/Set_I_DEV/review-029.txt,positive
0,0,0,0,false,-1,false,false,0,false,sukuti,./datasets/Set_I_DEV/review-029.txt,positive
0,1,0,0,false,-1,false,false,-1,false,'chicken curry',./datasets/Set_I_DEV/review-029.txt,positive
0,0,0,0,false,-1,false,false,6,false,'goatstomach curry',./datasets/Set_I_DEV/review-029.txt,positive
0,0,0,0,false,-1,false,false,0,false,momos,./datasets/Set_I_DEV/review-029.txt,positive
0,0,0,0,false,-1,true,false,70,false,'samay baji',./datasets/Set_I_DEV/review-029.txt,positive
0,0,0,0,false,-1,false,false,0,false,'sandheko waiwai',./datasets/Set_I_DEV/review-029.txt,positive
1,1,1,0,true,1,false,false,5,false,'crispy rock shrimp',./datasets/Set_I_DEV/review-030.txt,positive
1,0,1,0,true,1,false,false,-1,false,'fried shishito peppers',./datasets/Set_I_DEV/review-030.txt,positive
0,0,2,3,true,1,false,false,5,false,'croque seora',./datasets/Set_I_DEV/review-030.txt,positive
0,0,1,1,true,12,false,false,86,false,ceviche,./datasets/Set_I_DEV/review-030.txt,positive
0,1,0,1,false,-1,true,false,-1,false,'mango cake',./datasets/Set_I_DEV/review-030.txt,positive
0,0,1,0,true,1,false,false,-1,false,schnitzel,./datasets/Set_I_DEV/review-031.txt,positive
0,0,0,0,true,1,false,false,63,false,spaetzle,./datasets/Set_I_DEV/review-031.txt,positive
0,1,0,0,true,1,false,false,-1,false,'stack of ribs',./datasets/Set_I_DEV/review-031.txt,positive
0,0,0,0,true,1,true,false,57,true,'Freekeh salad',./datasets/Set_I_DEV/review-031.txt,positive
1,1,0,0,false,-1,false,false,-1,true,'Cold cheese',./datasets/Set_I_DEV/review-032.txt,positive
0,0,0,0,true,117,false,false,20,false,'foie gras',./datasets/Set_I_DEV/review-032.txt,positive
0,1,0,0,true,81,true,false,0,false,'shrimp tempura',./datasets/Set_I_DEV/review-032.txt,positive
0,0,0,0,true,1,false,false,5,false,'hamachi jaws',./datasets/Set_I_DEV/review-032.txt,positive
0,0,0,0,false,-1,false,false,29,true,Sashimi,./datasets/Set_I_DEV/review-032.txt,positive
0,0,0,0,false,-1,false,false,24,false,sushi,./datasets/Set_I_DEV/review-032.txt,positive
0,0,0,0,false,-1,false,false,0,false,'seaurchin chips',./datasets/Set_I_DEV/review-032.txt,positive
0,0,0,0,false,-1,true,false,-1,false,'arugula salad',./datasets/Set_I_DEV/review-033.txt,positive
0,0,0,0,false,-1,false,false,-1,false,fusilli,./datasets/Set_I_DEV/review-033.txt,positive
0,1,0,0,false,-1,false,false,0,false,'stracciatella cheese',./datasets/Set_I_DEV/review-033.txt,positive
0,0,0,0,false,-1,false,false,11,false,speck,./datasets/Set_I_DEV/review-033.txt,positive
0,0,0,0,false,-1,false,false,0,false,moscardini,./datasets/Set_I_DEV/review-033.txt,positive
0,0,3,0,true,85,true,false,52,true,Tiella,./datasets/Set_I_DEV/review-033.txt,positive
0,0,2,1,true,56,true,true,60,false,'flat pasta',./datasets/Set_I_DEV/review-033.txt,positive
0,1,2,1,true,92,true,true,-1,false,'salumi and cheese',./datasets/Set_I_DEV/review-033.txt,positive
0,1,0,0,true,133,true,false,0,true,'Chickpea fritters with cheese',./datasets/Set_I_DEV/review-033.txt,positive
0,1,0,0,false,-1,false,false,0,false,'lamb chops',./datasets/Set_I_DEV/review-033.txt,positive
0,0,0,0,true,129,true,false,71,false,salad,./datasets/Set_I_DEV/review-033.txt,positive
0,0,0,1,false,-1,false,false,-1,false,sformatino,./datasets/Set_I_DEV/review-033.txt,positive
0,0,0,0,true,1,false,false,28,true,'Mediterranean orata',./datasets/Set_I_DEV/review-033.txt,positive
0,1,0,0,true,1,false,false,5,false,'simple pasta with sauted shrimp',./datasets/Set_I_DEV/review-033.txt,positive
0,0,0,0,true,1,false,false,-1,false,'wholewheat spaghetti speck and wilted radicchio',./datasets/Set_I_DEV/review-033.txt,positive
0,0,0,0,true,5,false,false,8,false,'ricotta cake',./datasets/Set_I_DEV/review-033.txt,positive
0,0,0,0,true,1,false,false,4,false,tiramisu,./datasets/Set_I_DEV/review-033.txt,positive
0,1,0,0,true,1,false,false,-1,false,'lime paneer roll',./datasets/Set_I_DEV/review-034.txt,positive
0,0,0,0,true,1,false,false,-1,false,'behl pori',./datasets/Set_I_DEV/review-034.txt,positive
0,0,2,0,true,1,true,false,4,true,'Jaal mori',./datasets/Set_I_DEV/review-034.txt,positive
0,1,0,0,true,1,false,false,-1,false,'chicken roll',./datasets/Set_I_DEV/review-034.txt,positive
1,1,0,0,true,53,false,false,44,false,'fried chicken',./datasets/Set_I_DEV/review-035.txt,positive
0,1,0,0,true,1,false,false,34,false,'pimiento cheese',./datasets/Set_I_DEV/review-035.txt,positive
1,0,0,0,true,1,false,false,4,false,'banana cream pie',./datasets/Set_I_DEV/review-035.txt,positive
2,0,0,0,true,1,false,false,-1,true,'French fries',./datasets/Set_I_DEV/review-035.txt,positive
0,0,0,0,true,1,false,false,-1,false,'craggy tangy buttermilk biscuits',./datasets/Set_I_DEV/review-035.txt,positive
0,1,0,0,true,1,false,false,-1,true,Chicken,./datasets/Set_I_DEV/review-035.txt,positive
0,0,0,0,false,-1,false,false,21,false,'mahogany chunks',./datasets/Set_I_DEV/review-035.txt,positive
1,1,0,0,false,-1,false,false,6,false,friedchicken,./datasets/Set_I_DEV/review-035.txt,positive
0,0,0,0,true,1,false,false,4,true,Chickwich,./datasets/Set_I_DEV/review-035.txt,positive
0,0,0,0,true,53,false,false,43,false,'mashed potatoes',./datasets/Set_I_DEV/review-035.txt,positive
0,0,0,0,true,20,true,false,10,false,'bland corn salad',./datasets/Set_I_DEV/review-035.txt,positive
0,0,0,0,true,13,false,false,3,false,'carrotraisin slaw',./datasets/Set_I_DEV/review-035.txt,positive
0,0,0,0,true,1,true,false,69,false,'club sandwich',./datasets/Set_I_DEV/review-035.txt,positive
1,1,0,0,true,1,true,false,-1,false,'fried chicken salad',./datasets/Set_I_DEV/review-035.txt,positive
0,0,0,0,true,1,true,false,-1,true,'Greek burger',./datasets/Set_I_DEV/review-036.txt,positive
0,1,0,0,true,1,false,false,-1,false,'veggie pita',./datasets/Set_I_DEV/review-036.txt,positive
1,0,0,0,true,20,false,false,0,true,'Greek fries',./datasets/Set_I_DEV/review-036.txt,positive
0,0,0,0,true,1,false,true,5,false,pikilia,./datasets/Set_I_DEV/review-036.txt,positive
0,0,0,0,false,-1,false,true,20,false,taramosalata,./datasets/Set_I_DEV/review-036.txt,positive
0,1,0,0,false,-1,false,true,18,false,'fish roe',./datasets/Set_I_DEV/review-036.txt,positive
0,0,0,0,false,-1,false,true,-1,false,smoky,./datasets/Set_I_DEV/review-036.txt,positive
1,1,0,0,false,-1,false,true,-1,false,'roasted eggplant pure',./datasets/Set_I_DEV/review-036.txt,positive
0,0,0,0,true,1,false,false,4,false,baguette,./datasets/Set_I_DEV/review-037.txt,positive
0,0,1,0,true,1,false,false,77,false,sunflowerrye,./datasets/Set_I_DEV/review-037.txt,positive
0,0,0,1,true,1,true,false,51,false,salami,./datasets/Set_I_DEV/review-037.txt,positive
0,0,0,1,true,1,true,false,4,true,Athena,./datasets/Set_I_DEV/review-037.txt,positive
0,0,0,0,true,1,false,false,-1,false,'almondpear danish',./datasets/Set_I_DEV/review-037.txt,positive
0,0,0,0,true,6,false,false,9,false,peaches,./datasets/Set_I_DEV/review-037.txt,positive
0,0,0,0,true,1,false,false,4,false,raspberries,./datasets/Set_I_DEV/review-037.txt,positive
0,0,0,0,true,1,false,false,-1,true,'Brie and lardons',./datasets/Set_I_DEV/review-037.txt,positive
0,0,0,0,true,1,false,false,-1,false,croissants,./datasets/Set_I_DEV/review-037.txt,positive
0,0,1,0,true,1,false,false,47,false,'chivestrewn potatoes',./datasets/Set_I_DEV/review-038.txt,positive
0,0,1,0,true,32,false,false,40,false,cucumbers,./datasets/Set_I_DEV/review-038.txt,positive
0,0,1,0,true,43,false,false,0,false,'shredded cabbage',./datasets/Set_I_DEV/review-038.txt,positive
0,0,0,0,true,1,true,false,5,false,'rabbit and truffled yam openfaced sandwich',./datasets/Set_I_DEV/review-038.txt,positive
0,0,0,0,true,55,false,false,-1,false,'tart apples',./datasets/Set_I_DEV/review-038.txt,positive
0,0,0,0,true,57,false,false,-1,false,'chilled crab meat',./datasets/Set_I_DEV/review-038.txt,positive
0,0,0,0,true,1,false,false,9,false,crostini,./datasets/Set_I_DEV/review-038.txt,positive
1,0,0,0,false,-1,false,false,-1,false,'fat smoked sprats',./datasets/Set_I_DEV/review-038.txt,positive
1,1,0,0,false,-1,false,false,-1,false,'boiled quail eggs',./datasets/Set_I_DEV/review-038.txt,positive
0,1,0,0,true,9,false,false,55,false,'chocolate bark',./datasets/Set_I_DEV/review-038.txt,positive
1,0,0,0,true,5,false,false,51,false,'sweet potato pie',./datasets/Set_I_DEV/review-038.txt,positive
0,0,1,2,true,8,true,false,62,false,'mozzarella sandwich',./datasets/Set_I_DEV/review-039.txt,positive
0,0,1,2,true,1,false,false,55,true,'English muffin',./datasets/Set_I_DEV/review-039.txt,positive
0,0,0,0,false,-1,false,false,0,false,kimchi,./datasets/Set_I_DEV/review-039.txt,positive
1,1,0,0,false,-1,false,false,4,false,'fried egg',./datasets/Set_I_DEV/review-039.txt,positive
1,1,0,0,false,-1,false,false,0,false,'crunchy chunks of pork belly',./datasets/Set_I_DEV/review-039.txt,positive
0,1,0,0,true,70,false,false,0,true,'Earls Eggo',./datasets/Set_I_DEV/review-039.txt,positive
0,0,0,0,true,12,true,false,-1,false,'chewy Korean rice cakes',./datasets/Set_I_DEV/review-039.txt,positive
0,0,0,0,true,1,false,false,-1,true,'Asian gnocchi',./datasets/Set_I_DEV/review-039.txt,positive
1,1,0,0,true,20,false,false,18,false,'fried oysters',./datasets/Set_I_DEV/review-040.txt,positive
0,1,0,0,true,2,false,false,0,false,'lamb chops',./datasets/Set_I_DEV/review-040.txt,positive
0,0,0,0,false,-1,false,false,12,true,'Tennessee country ham',./datasets/Set_I_DEV/review-040.txt,positive
0,1,0,0,true,1,false,false,5,false,'short ribs',./datasets/Set_I_DEV/review-040.txt,positive
0,1,0,0,true,26,false,false,30,false,shrimp,./datasets/Set_I_DEV/review-040.txt,positive
1,0,0,0,true,34,false,false,37,false,'fried potatoes',./datasets/Set_I_DEV/review-040.txt,positive
