% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_attached {true, false}
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE record_number INTEGER
@ATTRIBUTE class_label {positive, negative}

@DATA
0,0,0,0,false,false,794,positive
0,0,0,0,false,false,795,positive
0,0,0,0,false,false,796,positive
0,0,0,0,false,false,797,positive
0,0,0,0,false,false,798,positive
0,0,0,0,true,false,799,positive
0,0,0,0,false,false,800,positive
0,0,0,0,false,false,801,positive
0,0,0,0,false,true,802,positive
0,0,0,0,false,false,803,positive
0,0,0,0,false,false,804,positive
0,0,0,0,false,false,805,positive
0,1,0,0,true,false,806,positive
0,0,0,0,false,false,807,positive
0,0,0,0,true,false,808,positive
0,0,0,0,true,false,809,positive
0,0,0,0,true,false,810,positive
0,0,0,0,false,true,811,positive
0,0,0,0,false,true,812,positive
0,0,0,0,false,false,813,positive
0,0,0,0,false,false,814,positive
1,1,0,0,false,false,815,positive
0,0,0,0,false,false,816,positive
0,0,0,0,false,true,817,positive
0,0,0,0,false,false,818,positive
0,0,0,0,false,false,819,positive
0,0,0,0,false,false,820,positive
0,0,0,0,false,true,821,positive
0,1,0,0,false,true,822,positive
0,0,0,0,false,false,823,positive
0,0,0,0,false,false,824,positive
0,0,0,0,false,false,825,positive
0,0,0,0,false,false,826,positive
0,1,0,0,false,false,827,positive
0,0,0,0,false,false,828,positive
0,0,0,0,false,false,829,positive
0,0,0,0,false,false,830,positive
0,1,0,0,false,false,831,positive
0,0,0,0,false,false,832,positive
0,0,0,0,false,false,833,positive
0,1,0,0,false,false,834,positive
2,0,0,0,false,false,835,positive
0,0,0,0,false,true,836,positive
0,0,0,0,false,true,837,positive
0,0,0,0,false,false,838,positive
0,1,0,1,false,true,839,positive
0,0,0,0,false,false,840,positive
0,0,0,0,false,false,841,positive
0,0,0,0,false,false,842,positive
0,0,0,0,false,false,843,positive
0,1,0,0,false,true,844,positive
1,0,0,0,false,true,845,positive
0,1,1,0,false,false,846,positive
0,0,1,0,false,false,847,positive
0,1,1,0,false,false,848,positive
0,0,0,0,false,false,849,positive
0,0,0,0,false,false,850,positive
0,0,0,0,false,false,851,positive
0,0,0,0,false,false,852,positive
0,0,0,0,false,false,853,positive
0,0,0,0,false,false,854,positive
0,0,0,0,false,false,855,positive
0,0,0,0,false,false,856,positive
0,0,0,0,false,false,857,positive
0,0,0,0,false,false,858,positive
0,0,0,0,false,false,859,positive
0,0,0,0,false,false,860,positive
0,0,0,0,false,false,861,positive
0,0,0,0,false,false,862,positive
0,0,0,0,false,false,863,positive
0,0,0,0,false,false,864,positive
0,1,0,0,false,false,865,positive
1,0,0,0,false,false,866,positive
0,0,0,0,false,false,867,positive
0,0,0,0,false,false,868,positive
0,0,0,0,false,false,869,positive
0,0,0,0,false,false,870,positive
0,0,0,0,false,false,871,positive
0,1,0,0,false,false,872,positive
0,0,0,0,false,true,873,positive
0,0,0,0,false,false,874,positive
0,0,0,0,false,false,875,positive
0,0,0,0,false,false,876,positive
0,0,0,0,false,false,877,positive
0,1,0,0,false,false,878,positive
0,0,0,0,false,true,879,positive
0,0,0,0,false,false,880,positive
0,0,0,0,false,false,881,positive
0,0,0,0,false,true,882,positive
0,0,0,0,false,false,883,positive
0,0,0,0,false,false,884,positive
0,0,0,0,false,false,885,positive
0,1,0,0,false,false,886,positive
0,0,0,0,true,false,887,positive
0,0,0,0,false,false,888,positive
0,0,0,0,false,false,889,positive
0,0,0,0,false,false,890,positive
0,0,0,0,false,false,891,positive
0,0,0,0,false,false,892,positive
1,0,0,0,false,false,893,positive
0,0,0,0,false,false,894,positive
0,0,0,0,false,false,895,positive
0,1,0,0,false,false,896,positive
0,1,0,0,false,true,897,positive
0,0,0,0,false,true,898,positive
0,0,0,0,false,false,899,positive
0,0,0,0,false,false,900,positive
0,0,0,0,false,false,901,positive
0,0,0,0,false,false,902,positive
0,0,0,0,false,false,903,positive
0,0,0,0,false,false,904,positive
1,1,1,0,false,true,905,positive
0,0,0,0,false,false,906,positive
0,0,0,0,false,true,907,positive
1,0,0,0,false,false,908,positive
0,0,0,0,false,false,909,positive
0,0,0,0,false,false,910,positive
1,1,1,1,false,false,911,positive
1,1,0,0,false,false,912,positive
1,1,0,1,false,false,913,positive
0,0,0,1,false,false,914,positive
0,0,0,1,false,false,915,positive
0,0,0,0,false,false,916,positive
0,0,0,0,false,false,917,positive
0,1,0,0,false,false,918,positive
0,0,0,0,false,false,919,positive
0,0,0,0,false,false,920,positive
0,0,0,0,false,false,921,positive
0,0,0,0,false,false,922,positive
0,0,0,0,false,false,923,positive
0,0,0,0,false,false,924,positive
0,0,0,0,false,false,925,positive
0,0,0,0,false,false,926,positive
0,0,0,0,false,false,927,positive
0,1,0,0,false,false,928,positive
0,0,0,0,false,false,929,positive
0,0,0,0,false,false,930,positive
0,0,0,0,false,false,931,positive
0,0,0,0,false,false,932,positive
0,0,0,0,false,false,933,positive
0,0,0,0,false,false,934,positive
0,0,0,0,false,false,935,positive
0,0,0,0,false,false,936,positive
0,0,0,0,false,false,937,positive
0,0,0,0,false,false,938,positive
0,0,0,0,false,true,939,positive
0,0,0,0,false,true,940,positive
0,0,0,0,false,false,941,positive
0,0,0,0,false,false,942,positive
0,0,0,0,false,false,943,positive
0,1,0,1,false,false,944,positive
0,0,0,0,false,false,945,positive
0,0,0,0,false,false,946,positive
1,0,0,0,false,false,947,positive
0,0,0,0,false,false,948,positive
0,0,0,0,false,false,949,positive
0,0,0,0,false,false,950,positive
0,0,0,0,false,false,951,positive
0,0,0,1,false,true,952,positive
0,0,0,1,false,true,953,positive
0,0,0,0,false,false,954,positive
0,0,0,0,false,false,955,positive
0,0,0,1,false,false,956,positive
0,0,0,0,false,false,957,positive
1,0,0,0,false,false,958,positive
0,0,0,0,false,false,959,positive
0,0,0,0,false,false,960,positive
0,0,0,0,false,false,961,positive
0,0,0,0,false,false,962,positive
0,0,0,0,false,false,963,positive
0,0,0,0,false,false,964,positive
0,0,0,0,false,false,965,positive
0,0,0,0,false,false,966,positive
0,0,0,0,false,false,967,positive
0,0,0,0,false,false,968,positive
0,0,0,0,false,false,969,positive
0,0,0,0,false,false,970,positive
0,0,0,0,false,false,971,positive
0,0,0,0,false,false,972,positive
0,1,0,0,false,false,973,positive
1,0,0,0,true,false,974,positive
0,0,0,0,false,false,975,positive
1,0,0,0,false,false,976,positive
0,0,0,0,false,false,977,positive
0,0,0,0,false,false,978,positive
0,0,0,0,false,false,979,positive
0,0,0,0,false,false,980,positive
0,0,0,0,false,false,981,positive
0,1,0,0,false,false,982,positive
0,0,0,0,false,false,983,positive
0,0,0,0,false,false,984,positive
0,1,0,0,false,false,985,positive
0,0,0,0,false,false,986,positive
0,1,0,0,false,false,987,positive
0,0,0,0,false,false,988,positive
0,0,0,0,false,false,989,positive
0,0,1,0,false,false,990,positive
0,0,0,0,false,true,991,positive
0,0,0,0,false,false,992,positive
0,0,0,0,false,false,993,positive
0,0,0,0,false,false,994,positive
0,0,0,0,false,false,995,positive
0,1,0,0,false,false,996,positive
0,0,0,0,false,false,997,positive
0,0,0,0,false,false,998,positive
0,0,0,0,false,false,999,positive
0,0,0,0,false,false,1000,positive
0,0,0,0,false,true,1001,positive
0,0,1,1,false,false,1002,positive
0,0,1,1,false,false,1003,positive
1,0,1,0,false,true,1004,positive
0,0,0,0,false,false,1005,positive
0,0,0,0,false,false,1006,positive
0,0,0,0,false,true,1007,positive
0,0,0,0,false,true,1008,positive
0,0,0,0,false,false,1009,positive
0,0,0,0,false,false,1010,positive
0,0,0,0,false,false,1011,positive
0,0,0,0,false,false,1012,positive
0,0,0,0,false,false,1013,positive
0,0,0,0,false,false,1014,positive
0,0,0,0,false,false,1015,positive
0,0,0,0,false,true,1016,positive
0,0,0,0,false,true,1017,positive
0,1,0,0,false,false,1018,positive
0,0,0,0,false,false,1019,positive
0,0,0,0,false,false,1020,positive
0,0,0,0,false,false,1021,positive
0,0,0,0,false,false,1022,positive
0,0,0,0,false,false,1023,positive
0,0,0,0,false,false,1024,positive
0,0,0,0,false,false,1025,positive
0,1,0,0,false,false,1026,positive
0,1,0,0,true,false,1027,positive
0,0,0,0,true,false,1028,positive
0,0,0,0,false,false,1029,positive
0,0,0,0,true,false,1030,positive
0,0,0,0,false,false,1031,positive
0,0,0,0,false,false,1032,positive
0,0,0,0,false,false,1033,positive
0,0,0,0,false,false,1034,positive
0,0,0,0,false,false,1035,positive
0,0,0,0,true,false,1036,positive
0,0,0,0,true,false,1037,positive
0,0,0,0,false,false,1038,positive
0,0,0,0,false,false,1039,positive
0,0,0,0,false,false,1040,positive
0,0,0,0,false,true,1041,positive
0,0,0,0,false,true,1042,positive
0,1,0,0,false,false,1043,positive
0,0,0,0,false,false,1044,positive
0,0,0,0,false,false,1045,positive
1,0,0,0,false,false,1046,positive
0,0,0,0,false,false,1047,positive
0,0,0,0,false,false,1048,positive
0,0,0,0,false,false,1049,positive
0,0,0,0,false,false,1050,positive
0,0,0,0,false,false,1051,positive
0,0,0,0,false,false,1052,positive
0,0,0,0,false,false,1053,positive
0,0,1,0,false,false,1054,positive
0,0,1,0,false,false,1055,positive
0,0,1,0,false,false,1056,positive
0,0,0,0,false,false,1057,positive
0,0,0,0,false,false,1058,positive
0,1,0,0,false,false,1059,positive
0,0,0,0,false,false,1060,positive
0,0,0,0,false,false,1061,positive
0,0,0,0,false,false,1062,positive
0,0,0,0,false,false,1063,positive
0,0,0,0,false,false,1064,positive
0,0,0,0,false,false,1065,positive
0,0,0,0,false,false,1066,positive
0,0,0,0,false,false,1067,positive
0,1,0,0,false,false,1068,positive
0,0,0,0,false,false,1069,positive
0,0,0,0,false,false,1070,positive
0,0,0,0,false,false,1071,positive
0,0,0,0,false,false,1072,positive
0,1,0,0,false,false,1073,positive
0,0,0,0,false,false,1074,positive
0,0,0,0,false,false,1075,positive
0,0,0,0,false,false,1076,positive
0,0,0,0,false,false,1077,positive
0,0,0,0,false,false,1078,positive
0,0,0,0,false,false,1079,positive
0,0,0,0,false,false,1080,positive
1,0,0,0,false,false,1081,positive
0,0,0,0,false,false,1082,positive
0,0,0,0,true,false,1083,positive
0,0,0,0,true,false,1084,positive
0,0,0,0,true,false,1085,positive
0,0,0,0,true,false,1086,positive
0,0,0,0,true,false,1087,positive
0,0,0,0,true,false,1088,positive
0,0,0,0,false,false,1089,positive
0,0,0,0,false,false,1090,positive
0,0,0,0,false,false,1091,positive
0,0,0,0,false,false,1092,positive
0,0,0,0,false,false,1093,positive
0,0,0,0,false,false,1094,positive
0,0,0,0,false,false,1095,positive
0,0,0,0,false,false,1096,positive
0,0,0,0,false,false,1097,positive
0,0,0,0,false,false,1098,positive
0,1,0,0,false,false,1099,positive
0,0,0,0,false,false,1100,positive
0,0,0,0,false,false,1101,positive
0,0,1,0,false,false,1102,positive
0,0,0,0,false,false,1103,positive
0,0,0,0,false,false,1104,positive
0,1,0,0,false,false,1105,positive
0,0,1,0,false,true,1106,positive
0,0,0,0,false,false,1107,positive
0,1,0,0,false,false,1108,positive
0,1,1,0,false,false,1109,positive
0,0,0,0,false,false,1110,positive
0,0,0,0,false,false,1111,positive
0,1,0,0,false,false,1112,positive
1,0,0,0,false,false,1113,positive
0,0,0,0,false,false,1114,positive
0,0,0,0,false,false,1115,positive
0,0,0,0,false,false,1116,positive
0,0,0,0,false,false,1117,positive
0,0,0,0,false,false,1118,positive
0,1,0,0,false,true,1119,positive
0,1,0,0,false,true,1120,positive
1,0,0,0,false,true,1121,positive
0,0,0,0,false,true,1122,positive
0,0,0,0,false,false,1123,positive
0,0,0,0,false,true,1124,positive
0,0,0,0,false,false,1125,positive
0,0,0,0,false,false,1126,positive
0,0,0,1,false,false,1127,positive
0,1,0,0,true,false,1128,positive
0,1,0,0,true,false,1129,positive
0,0,0,0,true,false,1130,positive
0,0,1,0,true,false,1131,positive
0,0,0,0,false,false,1132,positive
0,0,0,0,false,true,1133,positive
0,0,0,0,false,true,1134,positive
0,0,0,0,false,true,1135,positive
0,0,0,0,false,true,1136,positive
0,0,0,0,false,false,1137,positive
0,0,0,1,true,false,1138,positive
0,1,0,0,false,false,1139,positive
0,0,0,0,false,false,1140,positive
0,1,0,0,false,false,1141,positive
0,0,0,0,true,false,1142,positive
0,0,1,0,false,false,1143,positive
0,0,0,0,true,false,1144,positive
0,0,0,0,true,false,1145,positive
0,0,0,0,false,false,1146,positive
0,0,0,0,false,false,1147,positive
0,0,0,0,false,false,1148,positive
0,0,0,0,false,false,1149,positive
0,0,0,0,false,false,1150,positive
0,0,0,0,false,false,1151,positive
0,0,0,0,false,false,1152,positive
0,0,0,0,false,false,1153,positive
0,0,0,0,false,false,1154,positive
0,0,0,0,false,false,1155,positive
0,0,0,0,false,false,1156,positive
0,0,0,0,false,false,1157,positive
0,0,0,0,false,false,1158,positive
1,0,0,0,false,false,1159,positive
0,0,0,0,false,false,1160,positive
0,0,0,0,false,false,1161,positive
0,0,0,0,false,false,1162,positive
0,0,0,0,false,false,1163,positive
0,0,0,0,false,false,1164,positive
0,0,0,0,false,false,1165,positive
0,0,0,0,false,false,1166,positive
0,0,0,0,false,false,1167,positive
0,0,0,0,false,false,1168,positive
1,0,0,0,false,false,1169,positive
0,1,2,1,false,true,1170,positive
0,1,0,2,false,true,1171,positive
0,0,0,2,false,true,1172,positive
0,1,0,2,false,true,1173,positive
0,0,0,2,false,true,1174,positive
0,0,0,0,false,false,1175,positive
0,0,0,0,false,false,1176,positive
0,0,0,0,false,false,1177,positive
0,0,0,0,false,false,1178,positive
0,0,0,0,false,false,1179,positive
0,1,0,0,false,false,1180,positive
0,0,0,0,false,false,1181,positive
1,0,0,0,false,false,1182,positive
0,0,0,0,false,false,1183,positive
1,0,0,0,false,false,1184,positive
0,0,0,0,false,false,1185,positive
0,0,0,0,false,false,1186,positive
0,0,0,0,false,false,1187,positive
0,0,0,0,false,false,1188,positive
0,0,0,0,false,false,1189,positive
0,0,1,0,false,false,1190,positive
0,0,0,0,false,false,1191,positive
0,0,0,0,false,false,1192,positive
0,0,0,0,false,false,1193,positive
0,0,0,0,false,false,1194,positive
0,0,1,0,false,false,1195,positive
0,1,1,0,false,false,1196,positive
0,1,0,0,false,false,1197,positive
0,0,0,0,false,false,1198,positive
0,0,0,0,false,false,1199,positive
0,0,0,0,false,false,1200,positive
0,0,0,0,false,false,1201,positive
0,0,0,0,false,false,1202,positive
1,0,0,0,false,false,1203,positive
0,0,0,0,false,false,1204,positive
0,0,0,0,false,false,1205,positive
0,0,0,0,false,false,1206,positive
0,0,0,0,false,false,1207,positive
0,0,0,0,false,false,1208,positive
0,1,0,0,false,false,1209,positive
0,0,0,0,false,false,1210,positive
0,1,0,0,false,false,1211,positive
0,0,0,0,false,false,1212,positive
0,1,0,0,false,false,1213,positive
0,1,0,0,false,false,1214,positive
0,0,0,0,false,false,1215,positive
0,0,0,0,false,false,1216,positive
0,0,1,0,false,false,1217,positive
0,1,0,0,false,false,1218,positive
0,0,0,0,false,false,1219,positive
0,0,0,0,false,false,1220,positive
0,1,0,0,false,false,1221,positive
0,0,0,0,false,false,1222,positive
0,0,0,0,false,false,1223,positive
0,0,0,0,false,false,1224,positive
0,0,0,0,false,false,1225,positive
0,0,0,0,false,false,1226,positive
0,0,0,0,false,false,1227,positive
0,0,0,0,false,false,1228,positive
0,0,1,0,false,false,1229,positive
0,1,1,0,false,false,1230,positive
0,0,0,0,false,false,1231,positive
0,0,0,0,false,false,1232,positive
0,0,0,0,false,false,1233,positive
0,0,0,0,false,true,1234,positive
0,0,0,0,false,false,1235,positive
0,1,0,0,false,false,1236,positive
0,1,0,0,false,false,1237,positive
0,0,0,0,false,false,1238,positive
0,0,0,0,false,false,1239,positive
0,0,0,0,false,false,1240,positive
0,0,0,0,false,false,1241,positive
0,0,0,0,false,false,1242,positive
0,0,0,0,false,false,1243,positive
0,1,0,0,false,false,1244,positive
0,1,0,0,false,false,1245,positive
0,0,0,0,false,false,1246,positive
0,1,0,0,false,false,1247,positive
0,0,0,0,false,false,1248,positive
0,0,0,0,false,false,1249,positive
0,0,0,0,false,false,1250,positive
0,0,0,0,false,false,1251,positive
0,0,0,0,false,false,1252,positive
1,0,0,0,false,false,1253,positive
0,0,0,0,false,false,1254,positive
0,0,0,0,false,false,1255,positive
0,0,0,1,false,false,1256,positive
0,0,0,1,false,false,1257,positive
0,0,0,1,false,false,1258,positive
0,1,0,0,false,false,1259,positive
0,0,0,0,false,false,1260,positive
0,0,0,0,false,false,1261,positive
0,0,0,0,false,false,1262,positive
0,0,0,0,false,false,1263,positive
0,0,0,0,false,false,1264,positive
0,0,0,0,false,false,1265,positive
0,0,0,0,false,false,1266,positive
0,0,0,0,false,false,1267,positive
0,0,0,0,false,false,1268,positive
0,0,0,0,false,false,1269,positive
0,0,0,0,false,false,1270,positive
0,1,0,0,false,true,1271,positive
0,0,0,0,false,false,1272,positive
0,0,0,0,false,false,1273,positive
0,0,0,0,false,false,1274,positive
0,0,0,0,false,false,1275,positive
0,0,0,0,false,false,1276,positive
0,0,0,0,false,false,1277,positive
1,2,1,0,false,false,1278,positive
0,1,1,0,false,false,1279,positive
0,0,0,0,false,true,1280,positive
0,0,0,0,false,false,1281,positive
0,0,0,0,false,false,1282,positive
0,0,0,1,false,false,1283,positive
0,0,0,0,false,true,1284,positive
0,0,0,1,false,false,1285,positive
0,0,0,0,false,false,1286,positive
1,0,1,0,false,false,1287,positive
0,0,0,0,false,false,1288,positive
0,0,0,0,false,false,1289,positive
0,0,0,0,false,false,1290,positive
0,0,0,0,false,false,1291,positive
0,0,0,0,false,false,1292,positive
0,0,0,0,false,false,1293,positive
0,0,0,0,false,false,1294,positive
0,0,0,0,false,false,1295,positive
0,1,0,0,false,false,1296,positive
0,0,1,0,false,false,1297,positive
0,0,0,0,false,false,1298,positive
0,0,0,0,false,false,1299,positive
0,0,0,0,false,false,1300,positive
0,0,0,0,false,false,1301,positive
0,0,0,0,true,false,1302,positive
0,0,1,0,true,false,1303,positive
0,0,0,1,false,false,1304,positive
0,0,0,0,true,false,1305,positive
0,0,0,0,true,false,1306,positive
0,0,0,0,false,false,1307,positive
0,0,0,0,false,false,1308,positive
0,1,0,0,true,false,1309,positive
0,0,0,0,false,false,1310,positive
0,1,0,0,false,false,1311,positive
0,1,0,0,false,false,1312,positive
0,1,0,0,false,false,1313,positive
0,0,0,0,false,false,1314,positive
0,1,0,0,false,false,1315,positive
0,1,0,0,false,false,1316,positive
0,1,0,0,false,false,1317,positive
0,0,0,0,false,false,1318,positive
0,1,0,0,false,false,1319,positive
1,0,0,0,false,false,1320,positive
0,0,0,0,false,false,1321,positive
0,0,0,0,false,false,1322,positive
0,0,1,0,false,false,1323,positive
0,0,0,0,false,false,1324,positive
0,0,0,0,false,false,1325,positive
0,0,0,0,false,false,1326,positive
0,0,0,0,false,false,1327,positive
0,1,0,0,false,false,1328,positive
0,0,1,0,false,false,1329,positive
0,0,1,0,false,false,1330,positive
0,0,0,0,false,true,1331,positive
0,1,2,0,false,false,1332,positive
0,0,0,0,true,false,1333,positive
0,0,0,0,true,false,1334,positive
0,0,0,0,false,false,1335,positive
0,0,0,0,false,false,1336,positive
0,0,0,0,false,false,1337,positive
0,1,0,0,false,false,1338,positive
1,0,0,0,true,false,1339,positive
0,0,0,0,true,false,1340,positive
0,0,0,0,false,false,1341,positive
0,0,0,1,true,false,1342,positive
0,0,0,1,true,false,1343,positive
0,0,0,0,false,false,1344,positive
0,0,0,0,true,false,1345,positive
1,0,0,0,true,false,1346,positive
0,0,0,0,true,false,1347,positive
0,0,0,0,false,false,1348,positive
0,0,0,0,false,false,1349,positive
0,0,0,0,false,true,1350,positive
0,0,0,0,false,true,1351,positive
0,0,0,0,true,false,1352,positive
0,0,0,1,true,true,1353,positive
0,0,0,1,true,true,1354,positive
0,1,0,0,false,false,1355,positive
0,0,0,0,false,false,1356,positive
0,0,0,0,false,true,1357,positive
0,0,0,0,false,true,1358,positive
0,0,0,0,false,false,1359,positive
0,0,0,0,false,false,1360,positive
0,0,0,0,false,false,1361,positive
0,0,0,0,false,false,1362,positive
0,0,0,0,false,false,1363,positive
0,0,0,0,false,false,1364,positive
0,0,0,0,false,true,1365,positive
0,0,0,0,false,false,1366,positive
0,0,0,0,false,false,1367,positive
0,0,0,0,false,true,1368,positive
