file name,start offset,end offset,negative sample
./datasets/Set_J_TEST/review-291.txt,6059,6071,their knives
./datasets/Set_J_TEST/review-291.txt,1945,1961,pao chicken made
./datasets/Set_J_TEST/review-291.txt,1945,1949,pao 
./datasets/Set_J_TEST/review-291.txt,1949,1961,chicken made
./datasets/Set_J_TEST/review-291.txt,1132,1147,minutes or more
./datasets/Set_J_TEST/review-291.txt,1132,1140,minutes 
./datasets/Set_J_TEST/review-291.txt,1140,1147,or more
./datasets/Set_J_TEST/review-291.txt,1755,1771,a thick American
./datasets/Set_J_TEST/review-291.txt,153,155,a 
./datasets/Set_J_TEST/review-291.txt,1757,1771,thick American
./datasets/Set_J_TEST/review-291.txt,2236,2251,floppy bands of
./datasets/Set_J_TEST/review-291.txt,2236,2243,floppy 
./datasets/Set_J_TEST/review-291.txt,2243,2251,bands of
./datasets/Set_J_TEST/review-291.txt,3546,3560,hard to obtain
./datasets/Set_J_TEST/review-291.txt,82,87,hard 
./datasets/Set_J_TEST/review-291.txt,3551,3560,to obtain
./datasets/Set_J_TEST/review-291.txt,1408,1419,on the menu
./datasets/Set_J_TEST/review-291.txt,185,188,on 
./datasets/Set_J_TEST/review-291.txt,1411,1419,the menu
./datasets/Set_J_TEST/review-291.txt,51,76,Independent thinkers find
./datasets/Set_J_TEST/review-291.txt,51,63,Independent 
./datasets/Set_J_TEST/review-291.txt,63,76,thinkers find
./datasets/Set_J_TEST/review-292.txt,4156,4169,with pork leg
./datasets/Set_J_TEST/review-292.txt,627,632,with 
./datasets/Set_J_TEST/review-292.txt,3086,3094,pork leg
./datasets/Set_J_TEST/review-292.txt,586,602,other Thai menus
./datasets/Set_J_TEST/review-292.txt,586,592,other 
./datasets/Set_J_TEST/review-292.txt,592,602,Thai menus
./datasets/Set_J_TEST/review-292.txt,2577,2594,Some other sauces
./datasets/Set_J_TEST/review-292.txt,2577,2582,Some 
./datasets/Set_J_TEST/review-292.txt,2582,2594,other sauces
./datasets/Set_J_TEST/review-292.txt,804,822,of Southeast Asian
./datasets/Set_J_TEST/review-292.txt,136,139,of 
./datasets/Set_J_TEST/review-292.txt,807,822,Southeast Asian
./datasets/Set_J_TEST/review-292.txt,1908,1919,som tum poo
./datasets/Set_J_TEST/review-292.txt,1766,1770,som 
./datasets/Set_J_TEST/review-292.txt,1912,1919,tum poo
./datasets/Set_J_TEST/review-292.txt,3801,3812,Not an Isan
./datasets/Set_J_TEST/review-292.txt,3801,3805,Not 
./datasets/Set_J_TEST/review-292.txt,1224,1231,an Isan
./datasets/Set_J_TEST/review-292.txt,2857,2868,a Thai iced
./datasets/Set_J_TEST/review-292.txt,49,51,a 
./datasets/Set_J_TEST/review-292.txt,2859,2868,Thai iced
./datasets/Set_J_TEST/review-292.txt,312,329,hails from beyond
./datasets/Set_J_TEST/review-292.txt,312,318,hails 
./datasets/Set_J_TEST/review-292.txt,318,329,from beyond
./datasets/Set_J_TEST/review-293.txt,2563,2582,which carries those
./datasets/Set_J_TEST/review-293.txt,1128,1134,which 
./datasets/Set_J_TEST/review-293.txt,2569,2582,carries those
./datasets/Set_J_TEST/review-293.txt,4215,4226,A few drops
./datasets/Set_J_TEST/review-293.txt,4215,4217,A 
./datasets/Set_J_TEST/review-293.txt,4217,4226,few drops
./datasets/Set_J_TEST/review-293.txt,1929,1944,the butcher and
./datasets/Set_J_TEST/review-293.txt,368,372,the 
./datasets/Set_J_TEST/review-293.txt,1933,1944,butcher and
./datasets/Set_J_TEST/review-293.txt,5936,5951,a grilled quail
./datasets/Set_J_TEST/review-293.txt,97,99,a 
./datasets/Set_J_TEST/review-293.txt,5938,5951,grilled quail
./datasets/Set_J_TEST/review-293.txt,4838,4853,nothing else in
./datasets/Set_J_TEST/review-293.txt,4838,4846,nothing 
./datasets/Set_J_TEST/review-293.txt,4846,4853,else in
./datasets/Set_J_TEST/review-293.txt,2550,2561,of the name
./datasets/Set_J_TEST/review-293.txt,118,121,of 
./datasets/Set_J_TEST/review-293.txt,2553,2561,the name
./datasets/Set_J_TEST/review-293.txt,1478,1489,and the top
./datasets/Set_J_TEST/review-293.txt,270,274,and 
./datasets/Set_J_TEST/review-293.txt,1482,1489,the top
./datasets/Set_J_TEST/review-293.txt,1684,1698,like this back
./datasets/Set_J_TEST/review-293.txt,335,340,like 
./datasets/Set_J_TEST/review-293.txt,1689,1698,this back
./datasets/Set_J_TEST/review-294.txt,1413,1435,has ironed tablecloths
./datasets/Set_J_TEST/review-294.txt,96,100,has 
./datasets/Set_J_TEST/review-294.txt,1417,1435,ironed tablecloths
./datasets/Set_J_TEST/review-294.txt,5318,5332,occur with the
./datasets/Set_J_TEST/review-294.txt,5318,5324,occur 
./datasets/Set_J_TEST/review-294.txt,2740,2748,with the
./datasets/Set_J_TEST/review-294.txt,5262,5275,In the dining
./datasets/Set_J_TEST/review-294.txt,2108,2111,In 
./datasets/Set_J_TEST/review-294.txt,4309,4319,the dining
./datasets/Set_J_TEST/review-294.txt,3711,3723,into a silky
./datasets/Set_J_TEST/review-294.txt,2813,2818,into 
./datasets/Set_J_TEST/review-294.txt,3716,3723,a silky
./datasets/Set_J_TEST/review-294.txt,1949,1960,menu and no
./datasets/Set_J_TEST/review-294.txt,1949,1954,menu 
./datasets/Set_J_TEST/review-294.txt,1954,1960,and no
./datasets/Set_J_TEST/review-294.txt,2011,2022,you want to
./datasets/Set_J_TEST/review-294.txt,1231,1235,you 
./datasets/Set_J_TEST/review-294.txt,2015,2022,want to
./datasets/Set_J_TEST/review-294.txt,1892,1914,sitting dumbfounded on
./datasets/Set_J_TEST/review-294.txt,1892,1900,sitting 
./datasets/Set_J_TEST/review-294.txt,1900,1914,dumbfounded on
./datasets/Set_J_TEST/review-294.txt,1680,1694,in meals eaten
./datasets/Set_J_TEST/review-294.txt,170,173,in 
./datasets/Set_J_TEST/review-294.txt,1683,1694,meals eaten
./datasets/Set_J_TEST/review-295.txt,2344,2361,working the front
./datasets/Set_J_TEST/review-295.txt,2344,2352,working 
./datasets/Set_J_TEST/review-295.txt,2352,2361,the front
./datasets/Set_J_TEST/review-295.txt,1368,1388,proof sorghum liquor
./datasets/Set_J_TEST/review-295.txt,1368,1374,proof 
./datasets/Set_J_TEST/review-295.txt,1374,1388,sorghum liquor
./datasets/Set_J_TEST/review-295.txt,3223,3236,he devised an
./datasets/Set_J_TEST/review-295.txt,145,148,he 
./datasets/Set_J_TEST/review-295.txt,3226,3236,devised an
./datasets/Set_J_TEST/review-295.txt,1916,1928,with a sauce
./datasets/Set_J_TEST/review-295.txt,378,383,with 
./datasets/Set_J_TEST/review-295.txt,1921,1928,a sauce
./datasets/Set_J_TEST/review-295.txt,1830,1843,strips of bao
./datasets/Set_J_TEST/review-295.txt,1830,1837,strips 
./datasets/Set_J_TEST/review-295.txt,1837,1843,of bao
./datasets/Set_J_TEST/review-295.txt,643,655,that you can
./datasets/Set_J_TEST/review-295.txt,164,169,that 
./datasets/Set_J_TEST/review-295.txt,648,655,you can
./datasets/Set_J_TEST/review-295.txt,763,779,steamed in lotus
./datasets/Set_J_TEST/review-295.txt,763,771,steamed 
./datasets/Set_J_TEST/review-295.txt,771,779,in lotus
./datasets/Set_J_TEST/review-295.txt,1605,1619,rivals a great
./datasets/Set_J_TEST/review-295.txt,1605,1612,rivals 
./datasets/Set_J_TEST/review-295.txt,1612,1619,a great
./datasets/Set_J_TEST/review-296.txt,647,659,the more the
./datasets/Set_J_TEST/review-296.txt,105,109,the 
./datasets/Set_J_TEST/review-296.txt,651,659,more the
./datasets/Set_J_TEST/review-296.txt,2322,2334,stays in its
./datasets/Set_J_TEST/review-296.txt,2322,2328,stays 
./datasets/Set_J_TEST/review-296.txt,2328,2334,in its
./datasets/Set_J_TEST/review-296.txt,5675,5694,unhectic cove where
./datasets/Set_J_TEST/review-296.txt,5675,5684,unhectic 
./datasets/Set_J_TEST/review-296.txt,5684,5694,cove where
./datasets/Set_J_TEST/review-296.txt,3055,3071,With tart little
./datasets/Set_J_TEST/review-296.txt,3055,3060,With 
./datasets/Set_J_TEST/review-296.txt,3060,3071,tart little
./datasets/Set_J_TEST/review-296.txt,236,257,headwaters of Orchard
./datasets/Set_J_TEST/review-296.txt,236,247,headwaters 
./datasets/Set_J_TEST/review-296.txt,247,257,of Orchard
./datasets/Set_J_TEST/review-296.txt,1819,1832,When salt and
./datasets/Set_J_TEST/review-296.txt,1763,1768,When 
./datasets/Set_J_TEST/review-296.txt,1824,1832,salt and
./datasets/Set_J_TEST/review-296.txt,5808,5827,grandest of finales
./datasets/Set_J_TEST/review-296.txt,5808,5817,grandest 
./datasets/Set_J_TEST/review-296.txt,5817,5827,of finales
./datasets/Set_J_TEST/review-296.txt,2191,2204,early days to
./datasets/Set_J_TEST/review-296.txt,1260,1266,early 
./datasets/Set_J_TEST/review-296.txt,2197,2204,days to
./datasets/Set_J_TEST/review-297.txt,699,711,as there are
./datasets/Set_J_TEST/review-297.txt,699,702,as 
./datasets/Set_J_TEST/review-297.txt,702,711,there are
./datasets/Set_J_TEST/review-297.txt,1184,1206,for stowing belongings
./datasets/Set_J_TEST/review-297.txt,1155,1159,for 
./datasets/Set_J_TEST/review-297.txt,1188,1206,stowing belongings
./datasets/Set_J_TEST/review-297.txt,161,172,and a voice
./datasets/Set_J_TEST/review-297.txt,161,165,and 
./datasets/Set_J_TEST/review-297.txt,165,172,a voice
./datasets/Set_J_TEST/review-297.txt,3974,3991,for the dwindling
./datasets/Set_J_TEST/review-297.txt,1155,1159,for 
./datasets/Set_J_TEST/review-297.txt,3978,3991,the dwindling
./datasets/Set_J_TEST/review-297.txt,266,280,until a pocket
./datasets/Set_J_TEST/review-297.txt,266,272,until 
./datasets/Set_J_TEST/review-297.txt,272,280,a pocket
./datasets/Set_J_TEST/review-297.txt,1208,1224,each locked with
./datasets/Set_J_TEST/review-297.txt,1208,1213,each 
./datasets/Set_J_TEST/review-297.txt,1213,1224,locked with
./datasets/Set_J_TEST/review-297.txt,2268,2288,goes from wallflower
./datasets/Set_J_TEST/review-297.txt,2268,2273,goes 
./datasets/Set_J_TEST/review-297.txt,2273,2288,from wallflower
./datasets/Set_J_TEST/review-297.txt,2254,2267,and the broth
./datasets/Set_J_TEST/review-297.txt,161,165,and 
./datasets/Set_J_TEST/review-297.txt,2258,2267,the broth
./datasets/Set_J_TEST/review-298.txt,1202,1221,in gelatinized wine
./datasets/Set_J_TEST/review-298.txt,330,333,in 
./datasets/Set_J_TEST/review-298.txt,1205,1221,gelatinized wine
./datasets/Set_J_TEST/review-298.txt,1818,1839,disappearing with our
./datasets/Set_J_TEST/review-298.txt,1818,1831,disappearing 
./datasets/Set_J_TEST/review-298.txt,1831,1839,with our
./datasets/Set_J_TEST/review-298.txt,3412,3425,s chairs line
./datasets/Set_J_TEST/review-298.txt,64,66,s 
./datasets/Set_J_TEST/review-298.txt,3414,3425,chairs line
./datasets/Set_J_TEST/review-298.txt,2247,2265,They are transient
./datasets/Set_J_TEST/review-298.txt,1033,1038,They 
./datasets/Set_J_TEST/review-298.txt,2252,2265,are transient
./datasets/Set_J_TEST/review-298.txt,2324,2339,Beehive vats of
./datasets/Set_J_TEST/review-298.txt,2324,2332,Beehive 
./datasets/Set_J_TEST/review-298.txt,2332,2339,vats of
./datasets/Set_J_TEST/review-298.txt,1249,1261,this is back
./datasets/Set_J_TEST/review-298.txt,107,112,this 
./datasets/Set_J_TEST/review-298.txt,1254,1261,is back
./datasets/Set_J_TEST/review-298.txt,2146,2164,meatballs in broth
./datasets/Set_J_TEST/review-298.txt,2146,2156,meatballs 
./datasets/Set_J_TEST/review-298.txt,2156,2164,in broth
./datasets/Set_J_TEST/review-298.txt,3553,3562,to drop a
./datasets/Set_J_TEST/review-298.txt,766,769,to 
./datasets/Set_J_TEST/review-298.txt,3556,3562,drop a
./datasets/Set_J_TEST/review-299.txt,1241,1261,shell lotus blossoms
./datasets/Set_J_TEST/review-299.txt,1241,1247,shell 
./datasets/Set_J_TEST/review-299.txt,1247,1261,lotus blossoms
./datasets/Set_J_TEST/review-299.txt,710,730,filling plastic bins
./datasets/Set_J_TEST/review-299.txt,710,718,filling 
./datasets/Set_J_TEST/review-299.txt,718,730,plastic bins
./datasets/Set_J_TEST/review-299.txt,4413,4429,sharp and bright
./datasets/Set_J_TEST/review-299.txt,4413,4419,sharp 
./datasets/Set_J_TEST/review-299.txt,4419,4429,and bright
./datasets/Set_J_TEST/review-299.txt,947,962,which opened in
./datasets/Set_J_TEST/review-299.txt,947,953,which 
./datasets/Set_J_TEST/review-299.txt,953,962,opened in
./datasets/Set_J_TEST/review-299.txt,460,470,to make it
./datasets/Set_J_TEST/review-299.txt,181,184,to 
./datasets/Set_J_TEST/review-299.txt,463,470,make it
./datasets/Set_J_TEST/review-299.txt,84,95,than a half
./datasets/Set_J_TEST/review-299.txt,84,89,than 
./datasets/Set_J_TEST/review-299.txt,89,95,a half
./datasets/Set_J_TEST/review-299.txt,1452,1471,reassuring to those
./datasets/Set_J_TEST/review-299.txt,1452,1463,reassuring 
./datasets/Set_J_TEST/review-299.txt,1463,1471,to those
./datasets/Set_J_TEST/review-299.txt,1381,1392,The menu is
./datasets/Set_J_TEST/review-299.txt,1381,1385,The 
./datasets/Set_J_TEST/review-299.txt,1385,1392,menu is
./datasets/Set_J_TEST/review-300.txt,3984,3995,t mean they
./datasets/Set_J_TEST/review-300.txt,53,55,t 
./datasets/Set_J_TEST/review-300.txt,3986,3995,mean they
./datasets/Set_J_TEST/review-300.txt,1371,1382,s a welcome
./datasets/Set_J_TEST/review-300.txt,56,58,s 
./datasets/Set_J_TEST/review-300.txt,1373,1382,a welcome
./datasets/Set_J_TEST/review-300.txt,1313,1325,To aspire to
./datasets/Set_J_TEST/review-300.txt,1313,1316,To 
./datasets/Set_J_TEST/review-300.txt,1316,1325,aspire to
./datasets/Set_J_TEST/review-300.txt,2681,2698,s turnips playing
./datasets/Set_J_TEST/review-300.txt,56,58,s 
./datasets/Set_J_TEST/review-300.txt,2683,2698,turnips playing
./datasets/Set_J_TEST/review-300.txt,2540,2563,Ingredients are locally
./datasets/Set_J_TEST/review-300.txt,2540,2552,Ingredients 
./datasets/Set_J_TEST/review-300.txt,2552,2563,are locally
./datasets/Set_J_TEST/review-300.txt,879,894,which opened in
./datasets/Set_J_TEST/review-300.txt,879,885,which 
./datasets/Set_J_TEST/review-300.txt,885,894,opened in
./datasets/Set_J_TEST/review-300.txt,1526,1539,of that flour
./datasets/Set_J_TEST/review-300.txt,110,113,of 
./datasets/Set_J_TEST/review-300.txt,1529,1539,that flour
./datasets/Set_J_TEST/review-300.txt,3814,3829,points due west
./datasets/Set_J_TEST/review-300.txt,3814,3821,points 
./datasets/Set_J_TEST/review-300.txt,3821,3829,due west
./datasets/Set_J_TEST/review-301.txt,3076,3087,for a party
./datasets/Set_J_TEST/review-301.txt,898,902,for 
./datasets/Set_J_TEST/review-301.txt,3080,3087,a party
./datasets/Set_J_TEST/review-301.txt,2986,3003,regardless of how
./datasets/Set_J_TEST/review-301.txt,2986,2997,regardless 
./datasets/Set_J_TEST/review-301.txt,2997,3003,of how
./datasets/Set_J_TEST/review-301.txt,1442,1451,I had the
./datasets/Set_J_TEST/review-301.txt,1442,1444,I 
./datasets/Set_J_TEST/review-301.txt,1444,1451,had the
./datasets/Set_J_TEST/review-301.txt,2069,2078,in a high
./datasets/Set_J_TEST/review-301.txt,603,606,in 
./datasets/Set_J_TEST/review-301.txt,2072,2078,a high
./datasets/Set_J_TEST/review-301.txt,3905,3922,effect of chewing
./datasets/Set_J_TEST/review-301.txt,3905,3912,effect 
./datasets/Set_J_TEST/review-301.txt,3912,3922,of chewing
./datasets/Set_J_TEST/review-301.txt,1796,1813,of the restaurant
./datasets/Set_J_TEST/review-301.txt,383,386,of 
./datasets/Set_J_TEST/review-301.txt,538,552,the restaurant
./datasets/Set_J_TEST/review-301.txt,4337,4352,not wide enough
./datasets/Set_J_TEST/review-301.txt,105,109,not 
./datasets/Set_J_TEST/review-301.txt,4341,4352,wide enough
./datasets/Set_J_TEST/review-301.txt,2627,2641,come with soup
./datasets/Set_J_TEST/review-301.txt,2627,2632,come 
./datasets/Set_J_TEST/review-301.txt,2632,2641,with soup
./datasets/Set_J_TEST/review-302.txt,666,684,restaurants at all
./datasets/Set_J_TEST/review-302.txt,462,474,restaurants 
./datasets/Set_J_TEST/review-302.txt,678,684,at all
./datasets/Set_J_TEST/review-302.txt,2015,2024,but it is
./datasets/Set_J_TEST/review-302.txt,2015,2019,but 
./datasets/Set_J_TEST/review-302.txt,2019,2024,it is
./datasets/Set_J_TEST/review-302.txt,5623,5637,In a different
./datasets/Set_J_TEST/review-302.txt,5623,5626,In 
./datasets/Set_J_TEST/review-302.txt,5626,5637,a different
./datasets/Set_J_TEST/review-302.txt,5979,5996,an extremely high
./datasets/Set_J_TEST/review-302.txt,1212,1215,an 
./datasets/Set_J_TEST/review-302.txt,5982,5996,extremely high
./datasets/Set_J_TEST/review-302.txt,1689,1706,toward a skylight
./datasets/Set_J_TEST/review-302.txt,1689,1696,toward 
./datasets/Set_J_TEST/review-302.txt,1696,1706,a skylight
./datasets/Set_J_TEST/review-302.txt,632,646,extra space in
./datasets/Set_J_TEST/review-302.txt,632,638,extra 
./datasets/Set_J_TEST/review-302.txt,638,646,space in
./datasets/Set_J_TEST/review-302.txt,933,945,at the chefs
./datasets/Set_J_TEST/review-302.txt,201,204,at 
./datasets/Set_J_TEST/review-302.txt,936,945,the chefs
./datasets/Set_J_TEST/review-302.txt,5876,5887,on your way
./datasets/Set_J_TEST/review-302.txt,98,101,on 
./datasets/Set_J_TEST/review-302.txt,5879,5887,your way
./datasets/Set_J_TEST/review-303.txt,1961,1983,Brazilian cheese rolls
./datasets/Set_J_TEST/review-303.txt,1961,1971,Brazilian 
./datasets/Set_J_TEST/review-303.txt,1971,1983,cheese rolls
./datasets/Set_J_TEST/review-303.txt,3898,3911,make New York
./datasets/Set_J_TEST/review-303.txt,556,561,make 
./datasets/Set_J_TEST/review-303.txt,505,513,New York
./datasets/Set_J_TEST/review-303.txt,130,142,out into the
./datasets/Set_J_TEST/review-303.txt,130,134,out 
./datasets/Set_J_TEST/review-303.txt,134,142,into the
./datasets/Set_J_TEST/review-303.txt,3874,3885,out of step
./datasets/Set_J_TEST/review-303.txt,130,134,out 
./datasets/Set_J_TEST/review-303.txt,3878,3885,of step
./datasets/Set_J_TEST/review-303.txt,3418,3428,a smear of
./datasets/Set_J_TEST/review-303.txt,71,73,a 
./datasets/Set_J_TEST/review-303.txt,3420,3428,smear of
./datasets/Set_J_TEST/review-303.txt,569,586,opened quietly in
./datasets/Set_J_TEST/review-303.txt,569,576,opened 
./datasets/Set_J_TEST/review-303.txt,576,586,quietly in
./datasets/Set_J_TEST/review-303.txt,165,182,light catching on
./datasets/Set_J_TEST/review-303.txt,165,171,light 
./datasets/Set_J_TEST/review-303.txt,171,182,catching on
./datasets/Set_J_TEST/review-303.txt,3970,3983,t start until
./datasets/Set_J_TEST/review-303.txt,41,43,t 
./datasets/Set_J_TEST/review-303.txt,3972,3983,start until
./datasets/Set_J_TEST/review-304.txt,3579,3597,winked at brandied
./datasets/Set_J_TEST/review-304.txt,3579,3586,winked 
./datasets/Set_J_TEST/review-304.txt,3586,3597,at brandied
./datasets/Set_J_TEST/review-304.txt,3409,3433,assemblages that somehow
./datasets/Set_J_TEST/review-304.txt,3409,3421,assemblages 
./datasets/Set_J_TEST/review-304.txt,3421,3433,that somehow
./datasets/Set_J_TEST/review-304.txt,4068,4086,kindly priced wine
./datasets/Set_J_TEST/review-304.txt,4068,4075,kindly 
./datasets/Set_J_TEST/review-304.txt,4075,4086,priced wine
./datasets/Set_J_TEST/review-304.txt,228,241,she will have
./datasets/Set_J_TEST/review-304.txt,228,232,she 
./datasets/Set_J_TEST/review-304.txt,232,241,will have
./datasets/Set_J_TEST/review-304.txt,1205,1224,that restaurant may
./datasets/Set_J_TEST/review-304.txt,198,203,that 
./datasets/Set_J_TEST/review-304.txt,1210,1224,restaurant may
./datasets/Set_J_TEST/review-304.txt,1818,1829,three and a
./datasets/Set_J_TEST/review-304.txt,1818,1824,three 
./datasets/Set_J_TEST/review-304.txt,807,812,and a
./datasets/Set_J_TEST/review-304.txt,1705,1719,fresh from the
./datasets/Set_J_TEST/review-304.txt,1705,1711,fresh 
./datasets/Set_J_TEST/review-304.txt,1711,1719,from the
./datasets/Set_J_TEST/review-304.txt,1122,1133,the food is
./datasets/Set_J_TEST/review-304.txt,206,210,the 
./datasets/Set_J_TEST/review-304.txt,1126,1133,food is
./datasets/Set_J_TEST/review-305.txt,4475,4491,sour dusted with
./datasets/Set_J_TEST/review-305.txt,4475,4480,sour 
./datasets/Set_J_TEST/review-305.txt,4480,4491,dusted with
./datasets/Set_J_TEST/review-305.txt,1874,1893,common with Locanda
./datasets/Set_J_TEST/review-305.txt,1874,1881,common 
./datasets/Set_J_TEST/review-305.txt,1881,1893,with Locanda
./datasets/Set_J_TEST/review-305.txt,2347,2365,hanger steak under
./datasets/Set_J_TEST/review-305.txt,2347,2354,hanger 
./datasets/Set_J_TEST/review-305.txt,2354,2365,steak under
./datasets/Set_J_TEST/review-305.txt,1506,1527,Carmellini has cooked
./datasets/Set_J_TEST/review-305.txt,1105,1116,Carmellini 
./datasets/Set_J_TEST/review-305.txt,1517,1527,has cooked
./datasets/Set_J_TEST/review-305.txt,601,610,gets in a
./datasets/Set_J_TEST/review-305.txt,601,606,gets 
./datasets/Set_J_TEST/review-305.txt,606,610,in a
./datasets/Set_J_TEST/review-305.txt,1384,1398,less time than
./datasets/Set_J_TEST/review-305.txt,1191,1196,less 
./datasets/Set_J_TEST/review-305.txt,1389,1398,time than
./datasets/Set_J_TEST/review-305.txt,1830,1845,other menus and
./datasets/Set_J_TEST/review-305.txt,1489,1495,other 
./datasets/Set_J_TEST/review-305.txt,1836,1845,menus and
./datasets/Set_J_TEST/review-305.txt,3862,3877,cabbage and red
./datasets/Set_J_TEST/review-305.txt,3862,3870,cabbage 
./datasets/Set_J_TEST/review-305.txt,3870,3877,and red
./datasets/Set_J_TEST/review-306.txt,3340,3355,sliver of apple
./datasets/Set_J_TEST/review-306.txt,3340,3347,sliver 
./datasets/Set_J_TEST/review-306.txt,3347,3355,of apple
./datasets/Set_J_TEST/review-306.txt,5504,5515,at least if
./datasets/Set_J_TEST/review-306.txt,72,75,at 
./datasets/Set_J_TEST/review-306.txt,5507,5515,least if
./datasets/Set_J_TEST/review-306.txt,4629,4647,Braised short ribs
./datasets/Set_J_TEST/review-306.txt,4629,4637,Braised 
./datasets/Set_J_TEST/review-306.txt,4637,4647,short ribs
./datasets/Set_J_TEST/review-306.txt,3175,3187,is the fruit
./datasets/Set_J_TEST/review-306.txt,55,58,is 
./datasets/Set_J_TEST/review-306.txt,3178,3187,the fruit
./datasets/Set_J_TEST/review-306.txt,2556,2570,cold beers and
./datasets/Set_J_TEST/review-306.txt,2556,2561,cold 
./datasets/Set_J_TEST/review-306.txt,2561,2570,beers and
./datasets/Set_J_TEST/review-306.txt,1369,1392,shaped restaurant under
./datasets/Set_J_TEST/review-306.txt,1369,1376,shaped 
./datasets/Set_J_TEST/review-306.txt,1376,1392,restaurant under
./datasets/Set_J_TEST/review-306.txt,1043,1055,Come in from
./datasets/Set_J_TEST/review-306.txt,1043,1048,Come 
./datasets/Set_J_TEST/review-306.txt,1048,1055,in from
./datasets/Set_J_TEST/review-306.txt,6957,6970,but not large
./datasets/Set_J_TEST/review-306.txt,6957,6961,but 
./datasets/Set_J_TEST/review-306.txt,6961,6970,not large
./datasets/Set_J_TEST/review-307.txt,3212,3229,cheese is swapped
./datasets/Set_J_TEST/review-307.txt,2693,2700,cheese 
./datasets/Set_J_TEST/review-307.txt,3219,3229,is swapped
./datasets/Set_J_TEST/review-307.txt,3724,3748,finely minced vegetables
./datasets/Set_J_TEST/review-307.txt,3724,3731,finely 
./datasets/Set_J_TEST/review-307.txt,3731,3748,minced vegetables
./datasets/Set_J_TEST/review-307.txt,794,817,specializes in Georgian
./datasets/Set_J_TEST/review-307.txt,794,806,specializes 
./datasets/Set_J_TEST/review-307.txt,806,817,in Georgian
./datasets/Set_J_TEST/review-307.txt,2797,2816,The waitress churns
./datasets/Set_J_TEST/review-307.txt,428,432,The 
./datasets/Set_J_TEST/review-307.txt,2801,2816,waitress churns
./datasets/Set_J_TEST/review-307.txt,1596,1621,that characterize cooking
./datasets/Set_J_TEST/review-307.txt,1596,1601,that 
./datasets/Set_J_TEST/review-307.txt,1601,1621,characterize cooking
./datasets/Set_J_TEST/review-307.txt,2914,2928,too cheesy and
./datasets/Set_J_TEST/review-307.txt,2903,2907,too 
./datasets/Set_J_TEST/review-307.txt,2918,2928,cheesy and
./datasets/Set_J_TEST/review-307.txt,1852,1861,for a lid
./datasets/Set_J_TEST/review-307.txt,110,114,for 
./datasets/Set_J_TEST/review-307.txt,1856,1861,a lid
./datasets/Set_J_TEST/review-307.txt,3626,3643,The bright orange
./datasets/Set_J_TEST/review-307.txt,428,432,The 
./datasets/Set_J_TEST/review-307.txt,3630,3643,bright orange
./datasets/Set_J_TEST/review-308.txt,549,567,who chummily share
./datasets/Set_J_TEST/review-308.txt,549,553,who 
./datasets/Set_J_TEST/review-308.txt,553,567,chummily share
./datasets/Set_J_TEST/review-308.txt,3335,3350,with the yellow
./datasets/Set_J_TEST/review-308.txt,1344,1349,with 
./datasets/Set_J_TEST/review-308.txt,3340,3350,the yellow
./datasets/Set_J_TEST/review-308.txt,3160,3175,by lemon confit
./datasets/Set_J_TEST/review-308.txt,85,88,by 
./datasets/Set_J_TEST/review-308.txt,3163,3175,lemon confit
./datasets/Set_J_TEST/review-308.txt,796,814,under a chandelier
./datasets/Set_J_TEST/review-308.txt,796,802,under 
./datasets/Set_J_TEST/review-308.txt,802,814,a chandelier
./datasets/Set_J_TEST/review-308.txt,1464,1479,cooked it broke
./datasets/Set_J_TEST/review-308.txt,1464,1471,cooked 
./datasets/Set_J_TEST/review-308.txt,1471,1479,it broke
./datasets/Set_J_TEST/review-308.txt,1208,1222,a tasting menu
./datasets/Set_J_TEST/review-308.txt,91,93,a 
./datasets/Set_J_TEST/review-308.txt,1210,1222,tasting menu
./datasets/Set_J_TEST/review-308.txt,601,630,claustrophobic galley kitchen
./datasets/Set_J_TEST/review-308.txt,601,616,claustrophobic 
./datasets/Set_J_TEST/review-308.txt,616,630,galley kitchen
./datasets/Set_J_TEST/review-308.txt,515,534,Joseph Ogrodnek and
./datasets/Set_J_TEST/review-308.txt,515,522,Joseph 
./datasets/Set_J_TEST/review-308.txt,522,534,Ogrodnek and
./datasets/Set_J_TEST/review-309.txt,3630,3643,dab of minced
./datasets/Set_J_TEST/review-309.txt,3630,3634,dab 
./datasets/Set_J_TEST/review-309.txt,3634,3643,of minced
./datasets/Set_J_TEST/review-309.txt,726,743,garden and parlor
./datasets/Set_J_TEST/review-309.txt,726,733,garden 
./datasets/Set_J_TEST/review-309.txt,733,743,and parlor
./datasets/Set_J_TEST/review-309.txt,444,462,Basel or lamenting
./datasets/Set_J_TEST/review-309.txt,444,450,Basel 
./datasets/Set_J_TEST/review-309.txt,450,462,or lamenting
./datasets/Set_J_TEST/review-309.txt,3340,3357,looked pained and
./datasets/Set_J_TEST/review-309.txt,3340,3347,looked 
./datasets/Set_J_TEST/review-309.txt,3347,3357,pained and
./datasets/Set_J_TEST/review-309.txt,3644,3664,broccoli florets and
./datasets/Set_J_TEST/review-309.txt,3644,3653,broccoli 
./datasets/Set_J_TEST/review-309.txt,3653,3664,florets and
./datasets/Set_J_TEST/review-309.txt,3977,3985,in a row
./datasets/Set_J_TEST/review-309.txt,476,479,in 
