file name,start offset,end offset,negative sample
datasets/Set_J_TEST/review-293.txt,3121,3139,the handblown wine
datasets/Set_J_TEST/review-293.txt,368,372,the 
datasets/Set_J_TEST/review-293.txt,3125,3139,handblown wine
datasets/Set_J_TEST/review-293.txt,7709,7722,maker at Chez
datasets/Set_J_TEST/review-293.txt,7709,7715,maker 
datasets/Set_J_TEST/review-293.txt,7715,7722,at Chez
datasets/Set_J_TEST/review-294.txt,5403,5419,and the question
datasets/Set_J_TEST/review-294.txt,286,290,and 
datasets/Set_J_TEST/review-294.txt,78,90,the question
datasets/Set_J_TEST/review-294.txt,4425,4439,piece of paper
datasets/Set_J_TEST/review-294.txt,4425,4431,piece 
datasets/Set_J_TEST/review-294.txt,4431,4439,of paper
datasets/Set_J_TEST/review-294.txt,5705,5723,Takayama caters to
datasets/Set_J_TEST/review-294.txt,2917,2926,Takayama 
datasets/Set_J_TEST/review-294.txt,5714,5723,caters to
datasets/Set_J_TEST/review-294.txt,7173,7198,for extraordinary service
datasets/Set_J_TEST/review-294.txt,754,758,for 
datasets/Set_J_TEST/review-294.txt,7177,7198,extraordinary service
datasets/Set_J_TEST/review-294.txt,6809,6824,a restaurant of
datasets/Set_J_TEST/review-294.txt,390,392,a 
datasets/Set_J_TEST/review-294.txt,6811,6824,restaurant of
datasets/Set_J_TEST/review-294.txt,1711,1723,of more than
datasets/Set_J_TEST/review-294.txt,344,347,of 
datasets/Set_J_TEST/review-294.txt,893,902,more than
datasets/Set_J_TEST/review-294.txt,6737,6750,tip and three
datasets/Set_J_TEST/review-294.txt,697,701,tip 
datasets/Set_J_TEST/review-294.txt,6741,6750,and three
datasets/Set_J_TEST/review-294.txt,6446,6471,first Japanese restaurant
datasets/Set_J_TEST/review-294.txt,1735,1741,first 
datasets/Set_J_TEST/review-294.txt,6452,6471,Japanese restaurant
datasets/Set_J_TEST/review-295.txt,3048,3060,peanuts in a
datasets/Set_J_TEST/review-295.txt,499,507,peanuts 
datasets/Set_J_TEST/review-295.txt,2041,2045,in a
datasets/Set_J_TEST/review-295.txt,3268,3279,he wants to
datasets/Set_J_TEST/review-295.txt,145,148,he 
datasets/Set_J_TEST/review-295.txt,3271,3279,wants to
datasets/Set_J_TEST/review-295.txt,1666,1680,dark brown and
datasets/Set_J_TEST/review-295.txt,1666,1671,dark 
datasets/Set_J_TEST/review-295.txt,1671,1680,brown and
datasets/Set_J_TEST/review-295.txt,2105,2117,re billed as
datasets/Set_J_TEST/review-295.txt,64,67,re 
datasets/Set_J_TEST/review-295.txt,2108,2117,billed as
datasets/Set_J_TEST/review-295.txt,1444,1458,s been dredged
datasets/Set_J_TEST/review-295.txt,78,80,s 
datasets/Set_J_TEST/review-295.txt,1446,1458,been dredged
datasets/Set_J_TEST/review-295.txt,2836,2852,Huang signed the
datasets/Set_J_TEST/review-295.txt,2836,2842,Huang 
datasets/Set_J_TEST/review-295.txt,2842,2852,signed the
datasets/Set_J_TEST/review-295.txt,2980,2993,with each bun
datasets/Set_J_TEST/review-295.txt,378,383,with 
datasets/Set_J_TEST/review-295.txt,2985,2993,each bun
datasets/Set_J_TEST/review-295.txt,2294,2311,wear designer and
datasets/Set_J_TEST/review-295.txt,2294,2299,wear 
datasets/Set_J_TEST/review-295.txt,2299,2311,designer and
datasets/Set_J_TEST/review-296.txt,4869,4888,His very affordable
datasets/Set_J_TEST/review-296.txt,4869,4873,His 
datasets/Set_J_TEST/review-296.txt,4873,4888,very affordable
datasets/Set_J_TEST/review-296.txt,6357,6373,Like many things
datasets/Set_J_TEST/review-296.txt,6357,6362,Like 
datasets/Set_J_TEST/review-296.txt,6362,6373,many things
datasets/Set_J_TEST/review-296.txt,1406,1424,some flavors never
datasets/Set_J_TEST/review-296.txt,1406,1411,some 
datasets/Set_J_TEST/review-296.txt,1411,1424,flavors never
datasets/Set_J_TEST/review-296.txt,152,172,virtually around the
datasets/Set_J_TEST/review-296.txt,152,162,virtually 
datasets/Set_J_TEST/review-296.txt,162,172,around the
datasets/Set_J_TEST/review-296.txt,819,830,As a friend
datasets/Set_J_TEST/review-296.txt,819,822,As 
datasets/Set_J_TEST/review-296.txt,822,830,a friend
datasets/Set_J_TEST/review-296.txt,5622,5642,the jewelry designer
datasets/Set_J_TEST/review-296.txt,105,109,the 
datasets/Set_J_TEST/review-296.txt,5626,5642,jewelry designer
datasets/Set_J_TEST/review-296.txt,522,538,rainbow wall and
datasets/Set_J_TEST/review-296.txt,522,530,rainbow 
datasets/Set_J_TEST/review-296.txt,530,538,wall and
datasets/Set_J_TEST/review-296.txt,2322,2334,stays in its
datasets/Set_J_TEST/review-296.txt,2322,2328,stays 
datasets/Set_J_TEST/review-296.txt,2328,2334,in its
datasets/Set_J_TEST/review-297.txt,4042,4059,in tiny mouthfuls
datasets/Set_J_TEST/review-297.txt,245,248,in 
datasets/Set_J_TEST/review-297.txt,4045,4059,tiny mouthfuls
datasets/Set_J_TEST/review-297.txt,2556,2570,from the squid
datasets/Set_J_TEST/review-297.txt,1028,1033,from 
datasets/Set_J_TEST/review-297.txt,2561,2570,the squid
datasets/Set_J_TEST/review-297.txt,537,562,speakeasy by happenstance
datasets/Set_J_TEST/review-297.txt,537,547,speakeasy 
datasets/Set_J_TEST/review-297.txt,547,562,by happenstance
datasets/Set_J_TEST/review-297.txt,1028,1045,from noticing how
datasets/Set_J_TEST/review-297.txt,1028,1033,from 
datasets/Set_J_TEST/review-297.txt,1033,1045,noticing how
datasets/Set_J_TEST/review-297.txt,2193,2207,The bowl comes
datasets/Set_J_TEST/review-297.txt,201,205,The 
datasets/Set_J_TEST/review-297.txt,2197,2207,bowl comes
datasets/Set_J_TEST/review-297.txt,896,911,and a sommelier
datasets/Set_J_TEST/review-297.txt,161,165,and 
datasets/Set_J_TEST/review-297.txt,900,911,a sommelier
datasets/Set_J_TEST/review-297.txt,2406,2431,contestants were required
datasets/Set_J_TEST/review-297.txt,2406,2418,contestants 
datasets/Set_J_TEST/review-297.txt,2418,2431,were required
datasets/Set_J_TEST/review-297.txt,611,632,a repurposed railroad
datasets/Set_J_TEST/review-297.txt,115,117,a 
datasets/Set_J_TEST/review-297.txt,613,632,repurposed railroad
datasets/Set_J_TEST/review-298.txt,2277,2290,to be enjoyed
datasets/Set_J_TEST/review-298.txt,766,769,to 
datasets/Set_J_TEST/review-298.txt,2280,2290,be enjoyed
datasets/Set_J_TEST/review-298.txt,1782,1801,a waiter admonished
datasets/Set_J_TEST/review-298.txt,78,80,a 
datasets/Set_J_TEST/review-298.txt,1784,1801,waiter admonished
datasets/Set_J_TEST/review-298.txt,2622,2634,sample up to
datasets/Set_J_TEST/review-298.txt,2622,2629,sample 
datasets/Set_J_TEST/review-298.txt,2629,2634,up to
datasets/Set_J_TEST/review-298.txt,3077,3093,veered into soup
datasets/Set_J_TEST/review-298.txt,3077,3084,veered 
datasets/Set_J_TEST/review-298.txt,3084,3093,into soup
datasets/Set_J_TEST/review-298.txt,3315,3334,the windowsills are
datasets/Set_J_TEST/review-298.txt,66,70,the 
datasets/Set_J_TEST/review-298.txt,3319,3334,windowsills are
datasets/Set_J_TEST/review-298.txt,333,349,the West Village
datasets/Set_J_TEST/review-298.txt,66,70,the 
datasets/Set_J_TEST/review-298.txt,337,349,West Village
datasets/Set_J_TEST/review-298.txt,3956,3970,proof that you
datasets/Set_J_TEST/review-298.txt,3956,3962,proof 
datasets/Set_J_TEST/review-298.txt,2609,2617,that you
datasets/Set_J_TEST/review-298.txt,2146,2164,meatballs in broth
datasets/Set_J_TEST/review-298.txt,2146,2156,meatballs 
datasets/Set_J_TEST/review-298.txt,2156,2164,in broth
datasets/Set_J_TEST/review-299.txt,869,881,trace of pig
datasets/Set_J_TEST/review-299.txt,869,875,trace 
datasets/Set_J_TEST/review-299.txt,875,881,of pig
datasets/Set_J_TEST/review-299.txt,4474,4487,a little more
datasets/Set_J_TEST/review-299.txt,89,91,a 
datasets/Set_J_TEST/review-299.txt,4476,4487,little more
datasets/Set_J_TEST/review-299.txt,232,244,on the North
datasets/Set_J_TEST/review-299.txt,232,235,on 
datasets/Set_J_TEST/review-299.txt,235,244,the North
datasets/Set_J_TEST/review-299.txt,1354,1367,brought to an
datasets/Set_J_TEST/review-299.txt,1354,1362,brought 
datasets/Set_J_TEST/review-299.txt,1362,1367,to an
datasets/Set_J_TEST/review-299.txt,3647,3665,tentacles of squid
datasets/Set_J_TEST/review-299.txt,3647,3657,tentacles 
datasets/Set_J_TEST/review-299.txt,3657,3665,of squid
datasets/Set_J_TEST/review-299.txt,2203,2224,membrane that connect
datasets/Set_J_TEST/review-299.txt,2203,2212,membrane 
datasets/Set_J_TEST/review-299.txt,2212,2224,that connect
datasets/Set_J_TEST/review-299.txt,710,730,filling plastic bins
datasets/Set_J_TEST/review-299.txt,710,718,filling 
datasets/Set_J_TEST/review-299.txt,718,730,plastic bins
datasets/Set_J_TEST/review-299.txt,4193,4208,likes of lechon
datasets/Set_J_TEST/review-299.txt,4193,4199,likes 
datasets/Set_J_TEST/review-299.txt,4199,4208,of lechon
datasets/Set_J_TEST/review-300.txt,1553,1564,come out as
datasets/Set_J_TEST/review-300.txt,1378,1383,come 
datasets/Set_J_TEST/review-300.txt,1558,1564,out as
datasets/Set_J_TEST/review-300.txt,2708,2727,seek with Nantucket
datasets/Set_J_TEST/review-300.txt,2708,2713,seek 
datasets/Set_J_TEST/review-300.txt,2713,2727,with Nantucket
datasets/Set_J_TEST/review-300.txt,1159,1175,Belanger sees to
datasets/Set_J_TEST/review-300.txt,1159,1168,Belanger 
datasets/Set_J_TEST/review-300.txt,1168,1175,sees to
datasets/Set_J_TEST/review-300.txt,2742,2756,and remains of
datasets/Set_J_TEST/review-300.txt,286,290,and 
datasets/Set_J_TEST/review-300.txt,2746,2756,remains of
datasets/Set_J_TEST/review-300.txt,2540,2563,Ingredients are locally
datasets/Set_J_TEST/review-300.txt,2540,2552,Ingredients 
datasets/Set_J_TEST/review-300.txt,2552,2563,are locally
datasets/Set_J_TEST/review-300.txt,1401,1419,Gewirtzman gets so
datasets/Set_J_TEST/review-300.txt,1014,1025,Gewirtzman 
datasets/Set_J_TEST/review-300.txt,1412,1419,gets so
datasets/Set_J_TEST/review-300.txt,1466,1481,deep fryer with
datasets/Set_J_TEST/review-300.txt,1466,1471,deep 
datasets/Set_J_TEST/review-300.txt,1471,1481,fryer with
datasets/Set_J_TEST/review-300.txt,1371,1382,s a welcome
datasets/Set_J_TEST/review-300.txt,56,58,s 
datasets/Set_J_TEST/review-300.txt,1373,1382,a welcome
datasets/Set_J_TEST/review-301.txt,1584,1607,cellphone clipped where
datasets/Set_J_TEST/review-301.txt,1584,1594,cellphone 
datasets/Set_J_TEST/review-301.txt,1594,1607,clipped where
datasets/Set_J_TEST/review-301.txt,1314,1333,the restaurant didn
datasets/Set_J_TEST/review-301.txt,218,222,the 
datasets/Set_J_TEST/review-301.txt,1318,1333,restaurant didn
datasets/Set_J_TEST/review-301.txt,2887,2899,to save room
datasets/Set_J_TEST/review-301.txt,102,105,to 
datasets/Set_J_TEST/review-301.txt,2890,2899,save room
datasets/Set_J_TEST/review-301.txt,32,48,Bay Ridge Avenue
datasets/Set_J_TEST/review-301.txt,32,36,Bay 
datasets/Set_J_TEST/review-301.txt,36,48,Ridge Avenue
datasets/Set_J_TEST/review-301.txt,2185,2197,while men in
datasets/Set_J_TEST/review-301.txt,2185,2191,while 
datasets/Set_J_TEST/review-301.txt,2134,2140,men in
datasets/Set_J_TEST/review-301.txt,129,145,but also another
datasets/Set_J_TEST/review-301.txt,129,133,but 
datasets/Set_J_TEST/review-301.txt,133,145,also another
datasets/Set_J_TEST/review-301.txt,1573,1583,but with a
datasets/Set_J_TEST/review-301.txt,129,133,but 
datasets/Set_J_TEST/review-301.txt,1398,1404,with a
datasets/Set_J_TEST/review-301.txt,2670,2688,dressing turns out
datasets/Set_J_TEST/review-301.txt,2670,2679,dressing 
datasets/Set_J_TEST/review-301.txt,2679,2688,turns out
datasets/Set_J_TEST/review-302.txt,6990,7003,which may not
datasets/Set_J_TEST/review-302.txt,529,535,which 
datasets/Set_J_TEST/review-302.txt,6879,6886,may not
datasets/Set_J_TEST/review-302.txt,1024,1042,truly suitable for
datasets/Set_J_TEST/review-302.txt,1024,1030,truly 
datasets/Set_J_TEST/review-302.txt,1030,1042,suitable for
datasets/Set_J_TEST/review-302.txt,5470,5483,receive a fat
datasets/Set_J_TEST/review-302.txt,5470,5478,receive 
datasets/Set_J_TEST/review-302.txt,5478,5483,a fat
datasets/Set_J_TEST/review-302.txt,7665,7684,No reservations are
datasets/Set_J_TEST/review-302.txt,5733,5736,No 
datasets/Set_J_TEST/review-302.txt,7668,7684,reservations are
datasets/Set_J_TEST/review-302.txt,2835,2846,not to bolt
datasets/Set_J_TEST/review-302.txt,587,591,not 
datasets/Set_J_TEST/review-302.txt,2839,2846,to bolt
datasets/Set_J_TEST/review-302.txt,1551,1564,of the dining
datasets/Set_J_TEST/review-302.txt,157,160,of 
datasets/Set_J_TEST/review-302.txt,1554,1564,the dining
datasets/Set_J_TEST/review-302.txt,6383,6398,with your steak
datasets/Set_J_TEST/review-302.txt,309,314,with 
datasets/Set_J_TEST/review-302.txt,6388,6398,your steak
datasets/Set_J_TEST/review-302.txt,5007,5020,Thai basil on
datasets/Set_J_TEST/review-302.txt,2736,2741,Thai 
datasets/Set_J_TEST/review-302.txt,5012,5020,basil on
datasets/Set_J_TEST/review-303.txt,1532,1548,cooked down into
datasets/Set_J_TEST/review-303.txt,1532,1539,cooked 
datasets/Set_J_TEST/review-303.txt,1539,1548,down into
datasets/Set_J_TEST/review-303.txt,287,301,with things to
datasets/Set_J_TEST/review-303.txt,287,292,with 
datasets/Set_J_TEST/review-303.txt,292,301,things to
datasets/Set_J_TEST/review-303.txt,1204,1216,still an air
datasets/Set_J_TEST/review-303.txt,1204,1210,still 
datasets/Set_J_TEST/review-303.txt,1210,1216,an air
datasets/Set_J_TEST/review-303.txt,2520,2547,staggeringly rich spaghetti
datasets/Set_J_TEST/review-303.txt,2520,2533,staggeringly 
datasets/Set_J_TEST/review-303.txt,2533,2547,rich spaghetti
datasets/Set_J_TEST/review-303.txt,466,481,search for from
datasets/Set_J_TEST/review-303.txt,466,473,search 
datasets/Set_J_TEST/review-303.txt,473,481,for from
datasets/Set_J_TEST/review-303.txt,1287,1299,has lived in
datasets/Set_J_TEST/review-303.txt,1287,1291,has 
datasets/Set_J_TEST/review-303.txt,1291,1299,lived in
datasets/Set_J_TEST/review-303.txt,1984,1999,made with sweet
datasets/Set_J_TEST/review-303.txt,1984,1989,made 
datasets/Set_J_TEST/review-303.txt,1989,1999,with sweet
datasets/Set_J_TEST/review-303.txt,398,410,but you will
datasets/Set_J_TEST/review-303.txt,398,402,but 
datasets/Set_J_TEST/review-303.txt,402,410,you will
datasets/Set_J_TEST/review-304.txt,509,521,Stay with me
datasets/Set_J_TEST/review-304.txt,509,514,Stay 
datasets/Set_J_TEST/review-304.txt,514,521,with me
datasets/Set_J_TEST/review-304.txt,3536,3554,chocolate cake and
datasets/Set_J_TEST/review-304.txt,3536,3546,chocolate 
datasets/Set_J_TEST/review-304.txt,3546,3554,cake and
datasets/Set_J_TEST/review-304.txt,3174,3194,tortellini with airy
datasets/Set_J_TEST/review-304.txt,3174,3185,tortellini 
datasets/Set_J_TEST/review-304.txt,3185,3194,with airy
datasets/Set_J_TEST/review-304.txt,359,370,were a gift
datasets/Set_J_TEST/review-304.txt,359,364,were 
datasets/Set_J_TEST/review-304.txt,364,370,a gift
datasets/Set_J_TEST/review-304.txt,2585,2594,milk in a
datasets/Set_J_TEST/review-304.txt,2585,2590,milk 
datasets/Set_J_TEST/review-304.txt,176,180,in a
datasets/Set_J_TEST/review-304.txt,813,824,half ago as
datasets/Set_J_TEST/review-304.txt,813,818,half 
datasets/Set_J_TEST/review-304.txt,818,824,ago as
datasets/Set_J_TEST/review-304.txt,350,358,as if it
datasets/Set_J_TEST/review-304.txt,350,353,as 
datasets/Set_J_TEST/review-304.txt,353,358,if it
datasets/Set_J_TEST/review-304.txt,1929,1941,bring to the
datasets/Set_J_TEST/review-304.txt,1929,1935,bring 
datasets/Set_J_TEST/review-304.txt,1935,1941,to the
datasets/Set_J_TEST/review-305.txt,2733,2741,up in Ms
datasets/Set_J_TEST/review-305.txt,2733,2736,up 
datasets/Set_J_TEST/review-305.txt,2736,2741,in Ms
datasets/Set_J_TEST/review-305.txt,3006,3022,black garlic and
datasets/Set_J_TEST/review-305.txt,2280,2286,black 
datasets/Set_J_TEST/review-305.txt,3012,3022,garlic and
datasets/Set_J_TEST/review-305.txt,4794,4807,s a confusing
datasets/Set_J_TEST/review-305.txt,56,58,s 
datasets/Set_J_TEST/review-305.txt,4796,4807,a confusing
datasets/Set_J_TEST/review-305.txt,4086,4103,meant for sharing
datasets/Set_J_TEST/review-305.txt,3633,3639,meant 
datasets/Set_J_TEST/review-305.txt,4092,4103,for sharing
datasets/Set_J_TEST/review-305.txt,6096,6109,when I showed
datasets/Set_J_TEST/review-305.txt,1053,1058,when 
datasets/Set_J_TEST/review-305.txt,6101,6109,I showed
datasets/Set_J_TEST/review-305.txt,1821,1829,s on his
datasets/Set_J_TEST/review-305.txt,56,58,s 
datasets/Set_J_TEST/review-305.txt,1823,1829,on his
datasets/Set_J_TEST/review-305.txt,1412,1422,rest of us
datasets/Set_J_TEST/review-305.txt,1412,1417,rest 
datasets/Set_J_TEST/review-305.txt,1417,1422,of us
datasets/Set_J_TEST/review-305.txt,4959,4975,be required with
datasets/Set_J_TEST/review-305.txt,1018,1021,be 
datasets/Set_J_TEST/review-305.txt,4962,4975,required with
datasets/Set_J_TEST/review-306.txt,4885,4906,enchilada drenched in
datasets/Set_J_TEST/review-306.txt,4885,4895,enchilada 
datasets/Set_J_TEST/review-306.txt,4895,4906,drenched in
datasets/Set_J_TEST/review-306.txt,5662,5677,its main dining
datasets/Set_J_TEST/review-306.txt,2278,2282,its 
datasets/Set_J_TEST/review-306.txt,5666,5677,main dining
datasets/Set_J_TEST/review-306.txt,4081,4098,salsa spiked with
datasets/Set_J_TEST/review-306.txt,3908,3914,salsa 
datasets/Set_J_TEST/review-306.txt,4087,4098,spiked with
datasets/Set_J_TEST/review-306.txt,3393,3402,a note of
datasets/Set_J_TEST/review-306.txt,149,151,a 
datasets/Set_J_TEST/review-306.txt,3395,3402,note of
datasets/Set_J_TEST/review-306.txt,4597,4610,too large and
datasets/Set_J_TEST/review-306.txt,4597,4601,too 
datasets/Set_J_TEST/review-306.txt,4601,4610,large and
datasets/Set_J_TEST/review-306.txt,4662,4678,glaze and celery
datasets/Set_J_TEST/review-306.txt,4662,4668,glaze 
datasets/Set_J_TEST/review-306.txt,4668,4678,and celery
datasets/Set_J_TEST/review-306.txt,141,153,have Esca on
datasets/Set_J_TEST/review-306.txt,141,146,have 
datasets/Set_J_TEST/review-306.txt,146,153,Esca on
datasets/Set_J_TEST/review-306.txt,5950,5961,The crew on
datasets/Set_J_TEST/review-306.txt,3493,3497,The 
datasets/Set_J_TEST/review-306.txt,5954,5961,crew on
datasets/Set_J_TEST/review-307.txt,4255,4268,Once again my
datasets/Set_J_TEST/review-307.txt,4255,4260,Once 
datasets/Set_J_TEST/review-307.txt,4260,4268,again my
datasets/Set_J_TEST/review-307.txt,1786,1807,pinto beans presented
datasets/Set_J_TEST/review-307.txt,1786,1792,pinto 
datasets/Set_J_TEST/review-307.txt,1792,1807,beans presented
datasets/Set_J_TEST/review-307.txt,488,507,ruffled and crimped
datasets/Set_J_TEST/review-307.txt,488,496,ruffled 
datasets/Set_J_TEST/review-307.txt,496,507,and crimped
datasets/Set_J_TEST/review-307.txt,3271,3287,and mashed pinto
datasets/Set_J_TEST/review-307.txt,496,500,and 
datasets/Set_J_TEST/review-307.txt,3275,3287,mashed pinto
datasets/Set_J_TEST/review-307.txt,901,916,in Manhattan to
datasets/Set_J_TEST/review-307.txt,163,166,in 
datasets/Set_J_TEST/review-307.txt,904,916,Manhattan to
datasets/Set_J_TEST/review-307.txt,649,661,on hand drum
datasets/Set_J_TEST/review-307.txt,649,652,on 
datasets/Set_J_TEST/review-307.txt,652,661,hand drum
datasets/Set_J_TEST/review-307.txt,2663,2675,In a version
datasets/Set_J_TEST/review-307.txt,2663,2666,In 
datasets/Set_J_TEST/review-307.txt,2666,2675,a version
datasets/Set_J_TEST/review-307.txt,1114,1134,in southern Brooklyn
datasets/Set_J_TEST/review-307.txt,163,166,in 
datasets/Set_J_TEST/review-307.txt,1117,1134,southern Brooklyn
datasets/Set_J_TEST/review-308.txt,1434,1448,You sense that
datasets/Set_J_TEST/review-308.txt,695,699,You 
datasets/Set_J_TEST/review-308.txt,1438,1448,sense that
datasets/Set_J_TEST/review-308.txt,299,314,Smith Street in
datasets/Set_J_TEST/review-308.txt,27,33,Smith 
datasets/Set_J_TEST/review-308.txt,305,314,Street in
datasets/Set_J_TEST/review-308.txt,2962,2971,s of baby
datasets/Set_J_TEST/review-308.txt,58,60,s 
datasets/Set_J_TEST/review-308.txt,2964,2971,of baby
datasets/Set_J_TEST/review-308.txt,3686,3707,Despite the tightness
datasets/Set_J_TEST/review-308.txt,3686,3694,Despite 
datasets/Set_J_TEST/review-308.txt,3694,3707,the tightness
datasets/Set_J_TEST/review-308.txt,2530,2541,It looks so
datasets/Set_J_TEST/review-308.txt,2530,2533,It 
datasets/Set_J_TEST/review-308.txt,2533,2541,looks so
datasets/Set_J_TEST/review-308.txt,1480,1495,down the animal
datasets/Set_J_TEST/review-308.txt,1480,1485,down 
datasets/Set_J_TEST/review-308.txt,1485,1495,the animal
datasets/Set_J_TEST/review-308.txt,1449,1463,the person who
datasets/Set_J_TEST/review-308.txt,276,280,the 
datasets/Set_J_TEST/review-308.txt,1453,1463,person who
datasets/Set_J_TEST/review-308.txt,916,931,Ogrodnek and Mr
datasets/Set_J_TEST/review-308.txt,522,531,Ogrodnek 
datasets/Set_J_TEST/review-308.txt,925,931,and Mr
datasets/Set_J_TEST/review-309.txt,2915,2930,of brine ebbing
datasets/Set_J_TEST/review-309.txt,203,206,of 
datasets/Set_J_TEST/review-309.txt,2918,2930,brine ebbing
datasets/Set_J_TEST/review-309.txt,3074,3088,was verging on
datasets/Set_J_TEST/review-309.txt,70,74,was 
datasets/Set_J_TEST/review-309.txt,3078,3088,verging on
datasets/Set_J_TEST/review-309.txt,2533,2552,Butternut squash is
datasets/Set_J_TEST/review-309.txt,2533,2543,Butternut 
datasets/Set_J_TEST/review-309.txt,2543,2552,squash is
datasets/Set_J_TEST/review-309.txt,803,817,the Fat Radish
datasets/Set_J_TEST/review-309.txt,85,89,the 
datasets/Set_J_TEST/review-309.txt,807,817,Fat Radish
datasets/Set_J_TEST/review-309.txt,744,755,floors of a
datasets/Set_J_TEST/review-309.txt,744,751,floors 
datasets/Set_J_TEST/review-309.txt,203,207,of a
datasets/Set_J_TEST/review-309.txt,2553,2569,cooked down with
datasets/Set_J_TEST/review-309.txt,2553,2560,cooked 
datasets/Set_J_TEST/review-309.txt,2560,2569,down with
datasets/Set_J_TEST/review-309.txt,1344,1359,ran the kitchen
datasets/Set_J_TEST/review-309.txt,1344,1348,ran 
datasets/Set_J_TEST/review-309.txt,1348,1359,the kitchen
datasets/Set_J_TEST/review-309.txt,2707,2720,light at once
datasets/Set_J_TEST/review-309.txt,928,934,light 
datasets/Set_J_TEST/review-309.txt,2713,2720,at once
datasets/Set_J_TEST/review-310.txt,3677,3690,wine and beer
datasets/Set_J_TEST/review-310.txt,3677,3682,wine 
datasets/Set_J_TEST/review-310.txt,3682,3690,and beer
datasets/Set_J_TEST/review-310.txt,3812,3830,and sometimes that
datasets/Set_J_TEST/review-310.txt,104,108,and 
datasets/Set_J_TEST/review-310.txt,3816,3830,sometimes that
datasets/Set_J_TEST/review-310.txt,3548,3564,are stuffed into
datasets/Set_J_TEST/review-310.txt,937,941,are 
datasets/Set_J_TEST/review-310.txt,3552,3564,stuffed into
datasets/Set_J_TEST/review-310.txt,666,688,s culinary renaissance
datasets/Set_J_TEST/review-310.txt,102,104,s 
datasets/Set_J_TEST/review-310.txt,668,688,culinary renaissance
datasets/Set_J_TEST/review-310.txt,783,800,made several best
datasets/Set_J_TEST/review-310.txt,783,788,made 
datasets/Set_J_TEST/review-310.txt,788,800,several best
datasets/Set_J_TEST/review-310.txt,3381,3406,responsibly sourced meats
datasets/Set_J_TEST/review-310.txt,3381,3393,responsibly 
datasets/Set_J_TEST/review-310.txt,3393,3406,sourced meats
datasets/Set_J_TEST/review-310.txt,2563,2584,carefully seasoned as
datasets/Set_J_TEST/review-310.txt,2563,2573,carefully 
datasets/Set_J_TEST/review-310.txt,2573,2584,seasoned as
datasets/Set_J_TEST/review-310.txt,3156,3171,without a sheet
datasets/Set_J_TEST/review-310.txt,3156,3164,without 
datasets/Set_J_TEST/review-310.txt,3164,3171,a sheet
datasets/Set_J_TEST/review-311.txt,3880,3896,of sugar stretch
datasets/Set_J_TEST/review-311.txt,958,961,of 
datasets/Set_J_TEST/review-311.txt,3883,3896,sugar stretch
datasets/Set_J_TEST/review-311.txt,1141,1154,an outpost of
datasets/Set_J_TEST/review-311.txt,835,838,an 
datasets/Set_J_TEST/review-311.txt,1144,1154,outpost of
datasets/Set_J_TEST/review-311.txt,3864,3879,and the strands
datasets/Set_J_TEST/review-311.txt,139,143,and 
datasets/Set_J_TEST/review-311.txt,3868,3879,the strands
datasets/Set_J_TEST/review-311.txt,2498,2510,But the meat
datasets/Set_J_TEST/review-311.txt,2498,2502,But 
datasets/Set_J_TEST/review-311.txt,2502,2510,the meat
datasets/Set_J_TEST/review-311.txt,116,129,hoping it won
datasets/Set_J_TEST/review-311.txt,116,123,hoping 
datasets/Set_J_TEST/review-311.txt,123,129,it won
datasets/Set_J_TEST/review-311.txt,3293,3315,teardrops leaping from
datasets/Set_J_TEST/review-311.txt,3293,3303,teardrops 
datasets/Set_J_TEST/review-311.txt,3303,3315,leaping from
datasets/Set_J_TEST/review-311.txt,2644,2658,t really taste
datasets/Set_J_TEST/review-311.txt,124,126,t 
datasets/Set_J_TEST/review-311.txt,2646,2658,really taste
datasets/Set_J_TEST/review-311.txt,3155,3169,hangs a bright
datasets/Set_J_TEST/review-311.txt,3155,3161,hangs 
datasets/Set_J_TEST/review-311.txt,3161,3169,a bright
datasets/Set_J_TEST/review-312.txt,343,358,the dining room
datasets/Set_J_TEST/review-312.txt,208,212,the 
datasets/Set_J_TEST/review-312.txt,347,358,dining room
datasets/Set_J_TEST/review-312.txt,5120,5136,sterility of the
datasets/Set_J_TEST/review-312.txt,5120,5130,sterility 
datasets/Set_J_TEST/review-312.txt,3174,3180,of the
datasets/Set_J_TEST/review-312.txt,1410,1425,up front always
datasets/Set_J_TEST/review-312.txt,1410,1413,up 
datasets/Set_J_TEST/review-312.txt,1413,1425,front always
datasets/Set_J_TEST/review-312.txt,2231,2243,t quite easy
datasets/Set_J_TEST/review-312.txt,439,441,t 
datasets/Set_J_TEST/review-312.txt,2233,2243,quite easy
datasets/Set_J_TEST/review-312.txt,5093,5104,he seems to
datasets/Set_J_TEST/review-312.txt,209,212,he 
datasets/Set_J_TEST/review-312.txt,121,129,seems to
datasets/Set_J_TEST/review-312.txt,1715,1722,t had a
datasets/Set_J_TEST/review-312.txt,439,441,t 
datasets/Set_J_TEST/review-312.txt,1717,1722,had a
datasets/Set_J_TEST/review-312.txt,463,480,restaurant in the
datasets/Set_J_TEST/review-312.txt,463,474,restaurant 
datasets/Set_J_TEST/review-312.txt,205,211,in the
datasets/Set_J_TEST/review-312.txt,3653,3662,a gin and
datasets/Set_J_TEST/review-312.txt,603,605,a 
datasets/Set_J_TEST/review-312.txt,3655,3662,gin and
