file name,start offset,end offset,dish name
./datasets/Set_I_DEV/review-232.txt,979,1004,potato chips
./datasets/Set_I_DEV/review-232.txt,3246,3266,burrata
./datasets/Set_I_DEV/review-232.txt,3393,3411,cakes
./datasets/Set_I_DEV/review-232.txt,5587,5604,veal
./datasets/Set_I_DEV/review-233.txt,1522,1540,bacon
./datasets/Set_I_DEV/review-233.txt,1615,1638,crab cakes
./datasets/Set_I_DEV/review-233.txt,1722,1758,lemony roasted game hen
./datasets/Set_I_DEV/review-233.txt,1771,1817,crisp-skinned grilled brook trout
./datasets/Set_I_DEV/review-233.txt,1987,2026,fine grilled Newport steak
./datasets/Set_I_DEV/review-233.txt,2328,2362,chocolate chip cookie
./datasets/Set_I_DEV/review-234.txt,86,112,roast chicken
./datasets/Set_I_DEV/review-234.txt,163,189,roast chicken
./datasets/Set_I_DEV/review-234.txt,1520,1540,chicken
./datasets/Set_I_DEV/review-234.txt,1675,1701,grilled bread
./datasets/Set_I_DEV/review-234.txt,1795,1821,roast chicken
./datasets/Set_I_DEV/review-234.txt,1857,1877,chicken
./datasets/Set_I_DEV/review-234.txt,2424,2450,roast chicken
./datasets/Set_I_DEV/review-234.txt,2812,2848,kitchen grinds sausages
./datasets/Set_I_DEV/review-234.txt,2955,2987,wrinkled meat pouch
./datasets/Set_I_DEV/review-234.txt,3169,3201,sweet pork sausages
./datasets/Set_I_DEV/review-234.txt,3387,3404,fish
./datasets/Set_I_DEV/review-234.txt,4071,4092,eggplant
./datasets/Set_I_DEV/review-234.txt,4525,4553,soft-cooked egg
./datasets/Set_I_DEV/review-234.txt,5319,5338,burger
./datasets/Set_I_DEV/review-235.txt,88,105,rice
./datasets/Set_I_DEV/review-235.txt,728,745,beef
./datasets/Set_I_DEV/review-235.txt,1483,1500,pita
./datasets/Set_I_DEV/review-235.txt,1896,1922,rice and meat
./datasets/Set_I_DEV/review-235.txt,1924,1953,Grilled eggplant
./datasets/Set_I_DEV/review-235.txt,1971,1994,dried mint
./datasets/Set_I_DEV/review-235.txt,2210,2226,egg
./datasets/Set_I_DEV/review-236.txt,390,415,dried shrimp
./datasets/Set_I_DEV/review-236.txt,2196,2221,raw scallops
./datasets/Set_I_DEV/review-236.txt,2272,2312,Red Wattle porterhouse chop
./datasets/Set_I_DEV/review-236.txt,2321,2350,Pork crepinettes
./datasets/Set_I_DEV/review-236.txt,2721,2746,potato chips
./datasets/Set_I_DEV/review-236.txt,2985,3019,milquetoast black cod
./datasets/Set_I_DEV/review-236.txt,3088,3117,lamb-belly adobo
./datasets/Set_I_DEV/review-236.txt,3151,3183,Slabs of fried tofu
./datasets/Set_I_DEV/review-237.txt,321,360,quesadillas de huitlacoche
./datasets/Set_I_DEV/review-237.txt,723,750,Hecho en Dumbo
./datasets/Set_I_DEV/review-237.txt,1522,1552,tacos de costilla
./datasets/Set_I_DEV/review-237.txt,1626,1648,tortillas
./datasets/Set_I_DEV/review-237.txt,1843,1864,Pacifico
./datasets/Set_I_DEV/review-237.txt,1889,1918,Michelada Cubana
./datasets/Set_I_DEV/review-237.txt,2343,2378,fried soft-shell crabs
./datasets/Set_I_DEV/review-237.txt,2489,2523,chicharrón de puerco
./datasets/Set_I_DEV/review-237.txt,2655,2672,Pork
./datasets/Set_I_DEV/review-237.txt,2692,2716,pozole rojo
./datasets/Set_I_DEV/review-237.txt,2902,2929,Berkshire pork
./datasets/Set_I_DEV/review-237.txt,3148,3171,sandwiches
./datasets/Set_I_DEV/review-237.txt,3594,3626,tostadas de ceviche
./datasets/Set_I_DEV/review-237.txt,3682,3712,ensalada tricolor
./datasets/Set_I_DEV/review-237.txt,3721,3739,salad
./datasets/Set_I_DEV/review-238.txt,236,273,boneless chicken breasts
./datasets/Set_I_DEV/review-238.txt,987,1014,cucumber salad
./datasets/Set_I_DEV/review-238.txt,3878,3900,mushrooms
./datasets/Set_I_DEV/review-238.txt,3928,3957,soft-poached egg
./datasets/Set_I_DEV/review-238.txt,3969,3985,egg
./datasets/Set_I_DEV/review-238.txt,4076,4093,pork
./datasets/Set_I_DEV/review-238.txt,4161,4187,potato purée
./datasets/Set_I_DEV/review-238.txt,4566,4590,Potato soup
./datasets/Set_I_DEV/review-238.txt,4716,4741,Pumpkin soup
./datasets/Set_I_DEV/review-238.txt,5603,5627,duck breast
./datasets/Set_I_DEV/review-238.txt,5747,5773,flatiron beef
./datasets/Set_I_DEV/review-238.txt,6207,6237,Black Forest cake
./datasets/Set_I_DEV/review-238.txt,6442,6473,pumpkin cheesecake
./datasets/Set_I_DEV/review-239.txt,73,102,cabbage sandwich
./datasets/Set_I_DEV/review-239.txt,556,577,sandwich
./datasets/Set_I_DEV/review-239.txt,762,783,sandwich
./datasets/Set_I_DEV/review-239.txt,1529,1558,cabbage sandwich
./datasets/Set_I_DEV/review-239.txt,3242,3259,fish
./datasets/Set_I_DEV/review-239.txt,3264,3281,meat
./datasets/Set_I_DEV/review-239.txt,3353,3370,beef
./datasets/Set_I_DEV/review-239.txt,4800,4820,noodles
./datasets/Set_I_DEV/review-239.txt,7136,7169,rutabaga spring roll
./datasets/Set_I_DEV/review-240.txt,284,307,sea urchin
./datasets/Set_I_DEV/review-240.txt,312,337,warm lobster
./datasets/Set_I_DEV/review-240.txt,404,423,shrimp
./datasets/Set_I_DEV/review-240.txt,519,540,lobsters
./datasets/Set_I_DEV/review-240.txt,3212,3239,yellowfin tuna
./datasets/Set_I_DEV/review-240.txt,3907,3939,Chilly deviled eggs
./datasets/Set_I_DEV/review-240.txt,4008,4025,tuna
./datasets/Set_I_DEV/review-240.txt,4048,4084,streaky jamón Ibérico
./datasets/Set_I_DEV/review-240.txt,4505,4530,browned rice
./datasets/Set_I_DEV/review-240.txt,5233,5253,octopus
./datasets/Set_I_DEV/review-240.txt,5258,5279,blowfish
./datasets/Set_I_DEV/review-240.txt,5571,5594,red shrimp
./datasets/Set_I_DEV/review-240.txt,5789,5809,oysters
./datasets/Set_I_DEV/review-240.txt,5830,5848,clams
./datasets/Set_I_DEV/review-240.txt,5850,5870,mussels
./datasets/Set_I_DEV/review-240.txt,5875,5894,shrimp
./datasets/Set_I_DEV/review-240.txt,5982,6006,golden rice
./datasets/Set_I_DEV/review-240.txt,6070,6101,softly springy cod
./datasets/Set_I_DEV/review-241.txt,42,68,bacon and egg
./datasets/Set_I_DEV/review-241.txt,154,177,pork belly
./datasets/Set_I_DEV/review-241.txt,1300,1317,pork
./datasets/Set_I_DEV/review-241.txt,1356,1382,bacon-and-egg
./datasets/Set_I_DEV/review-241.txt,1435,1469,barbecued pulled pork
./datasets/Set_I_DEV/review-241.txt,1530,1558,pork tenderloin
./datasets/Set_I_DEV/review-241.txt,1652,1675,fried rice
./datasets/Set_I_DEV/review-241.txt,1689,1714,pork trotter
./datasets/Set_I_DEV/review-241.txt,2076,2094,pizza
./datasets/Set_I_DEV/review-241.txt,2270,2288,salad
./datasets/Set_I_DEV/review-241.txt,2920,2942,shellfish
./datasets/Set_I_DEV/review-241.txt,3433,3470,sweet tomato tarte Tatin
./datasets/Set_I_DEV/review-241.txt,3559,3580,eggplant
./datasets/Set_I_DEV/review-242.txt,102,122,som tum
./datasets/Set_I_DEV/review-242.txt,246,271,dried shrimp
./datasets/Set_I_DEV/review-242.txt,2688,2707,panang
./datasets/Set_I_DEV/review-242.txt,2716,2737,massaman
./datasets/Set_I_DEV/review-242.txt,3132,3160,torrid larb gai
./datasets/Set_I_DEV/review-242.txt,3176,3203,ground chicken
./datasets/Set_I_DEV/review-242.txt,3205,3226,shallots
./datasets/Set_I_DEV/review-242.txt,3481,3504,Raw shrimp
./datasets/Set_I_DEV/review-242.txt,3860,3886,fried bananas
./datasets/Set_I_DEV/review-243.txt,4757,4781,ground beef
./datasets/Set_I_DEV/review-243.txt,4979,5018,cheese with tortilla chips
./datasets/Set_I_DEV/review-243.txt,5180,5206,bowl of beans
./datasets/Set_I_DEV/review-244.txt,1593,1622,roasted potatoes
./datasets/Set_I_DEV/review-244.txt,2426,2450,skirt steak
./datasets/Set_I_DEV/review-244.txt,2488,2517,roasted potatoes
./datasets/Set_I_DEV/review-244.txt,2748,2769,sandwich
./datasets/Set_I_DEV/review-244.txt,2870,2897,grilled shrimp
./datasets/Set_I_DEV/review-244.txt,2902,2931,rashers of bacon
./datasets/Set_I_DEV/review-244.txt,3082,3116,German chocolate cake
./datasets/Set_I_DEV/review-245.txt,108,141,pine-smoked mackerel
./datasets/Set_I_DEV/review-245.txt,269,295,buttered rice
./datasets/Set_I_DEV/review-245.txt,300,324,stewed beef
./datasets/Set_I_DEV/review-245.txt,449,475,fried chicken
./datasets/Set_I_DEV/review-245.txt,555,586,honey butter chips
./datasets/Set_I_DEV/review-245.txt,1733,1758,potato chips
./datasets/Set_I_DEV/review-245.txt,2832,2867,buttered rice and beef
./datasets/Set_I_DEV/review-245.txt,2878,2903,braised beef
./datasets/Set_I_DEV/review-245.txt,3052,3080,soft-cooked egg
./datasets/Set_I_DEV/review-245.txt,3477,3494,fish
./datasets/Set_I_DEV/review-245.txt,3744,3764,chicken
./datasets/Set_I_DEV/review-245.txt,3813,3839,fried chicken
./datasets/Set_I_DEV/review-245.txt,3952,3983,fried chicharrones
./datasets/Set_I_DEV/review-245.txt,5775,5796,mackerel
./datasets/Set_I_DEV/review-245.txt,5839,5865,pickled ramps
./datasets/Set_I_DEV/review-246.txt,94,114,chicken
./datasets/Set_I_DEV/review-246.txt,240,260,chicken
./datasets/Set_I_DEV/review-246.txt,343,363,chicken
./datasets/Set_I_DEV/review-246.txt,406,426,chicken
./datasets/Set_I_DEV/review-246.txt,768,788,chicken
./datasets/Set_I_DEV/review-246.txt,841,861,chicken
./datasets/Set_I_DEV/review-246.txt,1479,1499,chicken
./datasets/Set_I_DEV/review-246.txt,1803,1831,macaroni gratin
./datasets/Set_I_DEV/review-246.txt,3423,3448,French breed
./datasets/Set_I_DEV/review-246.txt,4281,4314,house-baked baguette
./datasets/Set_I_DEV/review-246.txt,4419,4436,eggs
./datasets/Set_I_DEV/review-246.txt,4880,4897,eggs
./datasets/Set_I_DEV/review-246.txt,5297,5326,chicken gizzards
./datasets/Set_I_DEV/review-246.txt,6446,6466,chicken
./datasets/Set_I_DEV/review-247.txt,1764,1781,tuna
./datasets/Set_I_DEV/review-247.txt,2036,2053,beef
./datasets/Set_I_DEV/review-247.txt,2297,2315,steak
./datasets/Set_I_DEV/review-247.txt,2327,2345,steak
./datasets/Set_I_DEV/review-247.txt,2459,2485,dry-aged beef
./datasets/Set_I_DEV/review-247.txt,2843,2862,shrimp
./datasets/Set_I_DEV/review-247.txt,4862,4882,sashimi
./datasets/Set_I_DEV/review-247.txt,4997,5018,tortilla
./datasets/Set_I_DEV/review-247.txt,5053,5070,taco
./datasets/Set_I_DEV/review-247.txt,5189,5216,raw red shrimp
./datasets/Set_I_DEV/review-247.txt,5221,5244,sea urchin
./datasets/Set_I_DEV/review-247.txt,5331,5351,lobster
./datasets/Set_I_DEV/review-247.txt,6574,6596,chocolate
./datasets/Set_I_DEV/review-248.txt,495,512,beef
./datasets/Set_I_DEV/review-248.txt,740,765,duck risotto
./datasets/Set_I_DEV/review-248.txt,803,828,duck lasagna
./datasets/Set_I_DEV/review-248.txt,856,884,roasted chicken
./datasets/Set_I_DEV/review-248.txt,917,945,roasted chicken
./datasets/Set_I_DEV/review-248.txt,964,997,roasted pig’s head
./datasets/Set_I_DEV/review-248.txt,1003,1030,Mexican salsas
./datasets/Set_I_DEV/review-248.txt,1035,1057,tortillas
./datasets/Set_I_DEV/review-248.txt,1083,1100,pork
./datasets/Set_I_DEV/review-248.txt,1855,1874,burger
./datasets/Set_I_DEV/review-248.txt,2717,2734,beef
./datasets/Set_I_DEV/review-248.txt,3125,3145,chicken
./datasets/Set_I_DEV/review-248.txt,3313,3329,egg
./datasets/Set_I_DEV/review-248.txt,3768,3793,duck lasagna
./datasets/Set_I_DEV/review-248.txt,3827,3855,gooey casserole
./datasets/Set_I_DEV/review-248.txt,4296,4315,burger
./datasets/Set_I_DEV/review-249.txt,151,180,ivory pork broth
./datasets/Set_I_DEV/review-249.txt,3326,3350,melted pork
./datasets/Set_I_DEV/review-249.txt,3526,3553,marinated pork
./datasets/Set_I_DEV/review-249.txt,3654,3674,noodles
./datasets/Set_I_DEV/review-249.txt,5756,5779,cooked egg
./datasets/Set_I_DEV/review-249.txt,5933,5949,egg
./datasets/Set_I_DEV/review-249.txt,6329,6352,pork belly
./datasets/Set_I_DEV/review-249.txt,6382,6405,white rice
./datasets/Set_I_DEV/review-249.txt,6411,6428,pork
./datasets/Set_I_DEV/review-250.txt,166,190,Corn flakes
./datasets/Set_I_DEV/review-250.txt,2045,2080,blueberry-cream cookie
./datasets/Set_I_DEV/review-250.txt,2229,2254,potato chips
./datasets/Set_I_DEV/review-250.txt,2256,2277,pretzels
./datasets/Set_I_DEV/review-250.txt,2322,2367,chocolate and butterscotch chips
./datasets/Set_I_DEV/review-250.txt,2456,2478,crack pie
./datasets/Set_I_DEV/review-250.txt,2803,2836,behemoth layer cakes
./datasets/Set_I_DEV/review-250.txt,3008,3030,ice cream
./datasets/Set_I_DEV/review-250.txt,3237,3263,bacon and egg
./datasets/Set_I_DEV/review-250.txt,3362,3390,pork-belly buns
./datasets/Set_I_DEV/review-250.txt,3615,3643,Chinese sausage
./datasets/Set_I_DEV/review-250.txt,3681,3709,chorizo challah
./datasets/Set_I_DEV/review-250.txt,4050,4071,Milk Bar
./datasets/Set_I_DEV/review-250.txt,4436,4465,chocolate cookie
./datasets/Set_I_DEV/review-250.txt,4467,4491,corn cookie
./datasets/Set_I_DEV/review-250.txt,4493,4528,blueberry-cream cookie
./datasets/Set_I_DEV/review-250.txt,4530,4556,candy-bar pie
./datasets/Set_I_DEV/review-250.txt,4558,4582,brownie pie
./datasets/Set_I_DEV/review-250.txt,4584,4611,chocolate cake
./datasets/Set_I_DEV/review-250.txt,4724,4742,cakes
./datasets/Set_I_DEV/review-250.txt,4747,4764,pies
./datasets/Set_I_DEV/review-250.txt,4782,4799,cake
./datasets/Set_I_DEV/review-250.txt,4816,4833,cake
./datasets/Set_I_DEV/review-250.txt,4842,4859,pies
./datasets/Set_I_DEV/review-251.txt,425,451,sweet paprika
./datasets/Set_I_DEV/review-251.txt,456,477,cilantro
./datasets/Set_I_DEV/review-251.txt,1278,1298,chicken
./datasets/Set_I_DEV/review-251.txt,1702,1728,grilled bread
./datasets/Set_I_DEV/review-251.txt,1808,1844,meaty Burgundian snails
./datasets/Set_I_DEV/review-251.txt,2622,2652,sunny-side-up egg
./datasets/Set_I_DEV/review-251.txt,3270,3300,grilled asparagus
./datasets/Set_I_DEV/review-251.txt,3322,3345,sea urchin
./datasets/Set_I_DEV/review-251.txt,5029,5062,vanilla rice pudding
./datasets/Set_I_DEV/review-251.txt,5126,5150,egg custard
./datasets/Set_I_DEV/review-251.txt,5310,5339,eggy sponge cake
./datasets/Set_I_DEV/review-251.txt,5505,5522,Fish
./datasets/Set_I_DEV/review-252.txt,804,821,taco
./datasets/Set_I_DEV/review-252.txt,831,851,burrito
./datasets/Set_I_DEV/review-252.txt,863,886,quesadilla
./datasets/Set_I_DEV/review-252.txt,1097,1121,pinto beans
./datasets/Set_I_DEV/review-252.txt,1127,1145,tacos
./datasets/Set_I_DEV/review-252.txt,1160,1182,tortillas
./datasets/Set_I_DEV/review-252.txt,1188,1222,Tortillería Nixtamal
./datasets/Set_I_DEV/review-252.txt,1293,1313,burrito
./datasets/Set_I_DEV/review-252.txt,1424,1441,rice
./datasets/Set_I_DEV/review-252.txt,2311,2331,chicken
./datasets/Set_I_DEV/review-252.txt,2839,2857,tacos
./datasets/Set_I_DEV/review-252.txt,2886,2907,burritos
./datasets/Set_I_DEV/review-252.txt,3019,3041,guacamole
./datasets/Set_I_DEV/review-252.txt,3056,3075,Tecate
./datasets/Set_I_DEV/review-252.txt,3358,3376,tacos
./datasets/Set_I_DEV/review-252.txt,4069,4087,Tacos
./datasets/Set_I_DEV/review-252.txt,4089,4113,quesadillas
./datasets/Set_I_DEV/review-252.txt,4118,4139,burritos
./datasets/Set_I_DEV/review-253.txt,64,96,meatball parmigiana
./datasets/Set_I_DEV/review-253.txt,828,853,garlic bread
./datasets/Set_I_DEV/review-253.txt,855,877,spaghetti
./datasets/Set_I_DEV/review-253.txt,882,904,meatballs
./datasets/Set_I_DEV/review-253.txt,909,929,lobster
./datasets/Set_I_DEV/review-253.txt,1428,1449,sandwich
./datasets/Set_I_DEV/review-253.txt,1575,1598,mozzarella
./datasets/Set_I_DEV/review-253.txt,1703,1725,meatballs
./datasets/Set_I_DEV/review-253.txt,2025,2041,egg
./datasets/Set_I_DEV/review-253.txt,2175,2192,meat
./datasets/Set_I_DEV/review-253.txt,2278,2300,meatballs
./datasets/Set_I_DEV/review-253.txt,2318,2335,beef
./datasets/Set_I_DEV/review-253.txt,4662,4690,turkey sandwich
./datasets/Set_I_DEV/review-253.txt,5442,5465,sandwiches
./datasets/Set_I_DEV/review-253.txt,6273,6293,chicken
./datasets/Set_I_DEV/review-254.txt,336,354,pizza
./datasets/Set_I_DEV/review-254.txt,1876,1893,pork
./datasets/Set_I_DEV/review-254.txt,2149,2177,stuffed cabbage
./datasets/Set_I_DEV/review-254.txt,2197,2221,ground pork
./datasets/Set_I_DEV/review-254.txt,2226,2251,basmati rice
./datasets/Set_I_DEV/review-254.txt,2396,2413,pork
./datasets/Set_I_DEV/review-254.txt,3028,3046,bacon
./datasets/Set_I_DEV/review-255.txt,691,711,noodles
./datasets/Set_I_DEV/review-255.txt,1541,1558,beef
./datasets/Set_I_DEV/review-255.txt,1584,1601,pork
./datasets/Set_I_DEV/review-255.txt,1879,1904,lamb noodles
./datasets/Set_I_DEV/review-255.txt,2057,2082,lamb noodles
./datasets/Set_I_DEV/review-255.txt,2987,3009,Lamb soup
./datasets/Set_I_DEV/review-255.txt,3056,3076,noodles
./datasets/Set_I_DEV/review-255.txt,3893,3924,grilled cumin lamb
./datasets/Set_I_DEV/review-255.txt,4053,4087,meaty grilled chicken
./datasets/Set_I_DEV/review-255.txt,4949,4969,noodles
./datasets/Set_I_DEV/review-255.txt,5397,5422,pork sausage
./datasets/Set_I_DEV/review-255.txt,5447,5464,eggs
./datasets/Set_I_DEV/review-255.txt,5491,5524,juicy lamb dumplings
./datasets/Set_I_DEV/review-255.txt,5642,5670,lamb sandwiches
./datasets/Set_I_DEV/review-255.txt,5692,5717,chopped pork
./datasets/Set_I_DEV/review-255.txt,5718,5747,belly sandwiches
./datasets/Set_I_DEV/review-255.txt,5822,5838,egg
./datasets/Set_I_DEV/review-255.txt,5996,6013,rice
./datasets/Set_I_DEV/review-256.txt,232,251,shrimp
./datasets/Set_I_DEV/review-256.txt,259,279,chicken
./datasets/Set_I_DEV/review-256.txt,303,320,pork
./datasets/Set_I_DEV/review-256.txt,1330,1347,rice
./datasets/Set_I_DEV/review-256.txt,1880,1910,fried garlic pork
./datasets/Set_I_DEV/review-256.txt,2047,2063,egg
./datasets/Set_I_DEV/review-256.txt,2065,2088,pork belly
./datasets/Set_I_DEV/review-256.txt,2127,2156,hard-boiled eggs
./datasets/Set_I_DEV/review-256.txt,2330,2352,eggplants
./datasets/Set_I_DEV/review-256.txt,3522,3550,coconut custard
./datasets/Set_I_DEV/review-256.txt,3552,3581,rice-flour cakes
./datasets/Set_I_DEV/review-256.txt,3646,3663,rice
./datasets/Set_I_DEV/review-257.txt,2421,2443,poundcake
./datasets/Set_I_DEV/review-257.txt,2622,2656,chamomile panna cotta
./datasets/Set_I_DEV/review-257.txt,2727,2744,cake
./datasets/Set_I_DEV/review-257.txt,3072,3098,potato purée
./datasets/Set_I_DEV/review-257.txt,3388,3423,kale-and-cabbage salad
./datasets/Set_I_DEV/review-257.txt,3648,3679,Japanese eggplants
./datasets/Set_I_DEV/review-257.txt,4273,4304,rotisserie chicken
./datasets/Set_I_DEV/review-257.txt,4406,4432,fried chicken
./datasets/Set_I_DEV/review-257.txt,4900,4929,smoked pork ribs
./datasets/Set_I_DEV/review-257.txt,5168,5197,swordfish steaks
./datasets/Set_I_DEV/review-257.txt,5216,5244,mashed eggplant
./datasets/Set_I_DEV/review-257.txt,5301,5326,sea scallops
./datasets/Set_I_DEV/review-258.txt,2085,2103,tacos
./datasets/Set_I_DEV/review-258.txt,2117,2138,tortilla
./datasets/Set_I_DEV/review-258.txt,2582,2610,stewed zucchini
./datasets/Set_I_DEV/review-258.txt,2789,2810,eggplant
./datasets/Set_I_DEV/review-258.txt,3058,3089,braised pork cheek
./datasets/Set_I_DEV/review-258.txt,3173,3191,tacos
./datasets/Set_I_DEV/review-258.txt,3310,3333,pork belly
./datasets/Set_I_DEV/review-258.txt,3376,3395,shrimp
./datasets/Set_I_DEV/review-258.txt,3560,3577,pork
./datasets/Set_I_DEV/review-258.txt,3788,3815,cucumber salad
./datasets/Set_I_DEV/review-258.txt,4057,4089,fried chicken wings
./datasets/Set_I_DEV/review-258.txt,4185,4207,chocolate
./datasets/Set_I_DEV/review-258.txt,5165,5196,Deep-fried chicken
./datasets/Set_I_DEV/review-258.txt,5514,5532,tacos
./datasets/Set_I_DEV/review-258.txt,5628,5659,rotisserie chicken
./datasets/Set_I_DEV/review-258.txt,6048,6085,dried field corn kernels
./datasets/Set_I_DEV/review-259.txt,2385,2405,pretzel
./datasets/Set_I_DEV/review-259.txt,2470,2500,Butterball turkey
./datasets/Set_I_DEV/review-259.txt,3021,3044,fried beef
./datasets/Set_I_DEV/review-259.txt,4012,4039,fried shallots
./datasets/Set_I_DEV/review-259.txt,4173,4199,dry-aged beef
./datasets/Set_I_DEV/review-259.txt,4219,4238,burger
./datasets/Set_I_DEV/review-259.txt,5140,5170,vanilla ice cream
./datasets/Set_I_DEV/review-259.txt,5274,5296,ice cream
./datasets/Set_I_DEV/review-260.txt,1760,1784,pulled pork
./datasets/Set_I_DEV/review-260.txt,2020,2045,beef brisket
./datasets/Set_I_DEV/review-260.txt,2231,2255,pulled pork
./datasets/Set_I_DEV/review-260.txt,2470,2497,smokeless pork
./datasets/Set_I_DEV/review-260.txt,3070,3103,juicy pickled shrimp
./datasets/Set_I_DEV/review-260.txt,3371,3401,soft French bread
./datasets/Set_I_DEV/review-260.txt,3631,3655,gulf shrimp
./datasets/Set_I_DEV/review-260.txt,6268,6295,Berkshire pork
./datasets/Set_I_DEV/review-260.txt,6594,6616,ice cream
./datasets/Set_I_DEV/review-261.txt,1813,1832,Salads
./datasets/Set_I_DEV/review-261.txt,1888,1906,bread
./datasets/Set_I_DEV/review-261.txt,2150,2168,bread
./datasets/Set_I_DEV/review-261.txt,2283,2317,chilled lobster salad
./datasets/Set_I_DEV/review-261.txt,2366,2400,cucumber-pickle curls
./datasets/Set_I_DEV/review-261.txt,4024,4052,braised halibut
./datasets/Set_I_DEV/review-261.txt,4064,4090,carrot purée
./datasets/Set_I_DEV/review-261.txt,4174,4194,roasted
./datasets/Set_I_DEV/review-261.txt,4803,4826,raw oyster
./datasets/Set_I_DEV/review-261.txt,5042,5069,chicken breast
./datasets/Set_I_DEV/review-261.txt,5967,6006,chocolate-yogurt ice cream
./datasets/Set_I_DEV/review-261.txt,6527,6554,dark chocolate
./datasets/Set_I_DEV/review-262.txt,1115,1140,broiled fish
./datasets/Set_I_DEV/review-262.txt,1327,1347,pancake
./datasets/Set_I_DEV/review-262.txt,1522,1539,rice
./datasets/Set_I_DEV/review-262.txt,1654,1671,rice
./datasets/Set_I_DEV/review-262.txt,2201,2221,sausage
./datasets/Set_I_DEV/review-262.txt,2350,2374,tomato soup
./datasets/Set_I_DEV/review-262.txt,2959,2984,chicken soup
./datasets/Set_I_DEV/review-262.txt,3002,3019,rice
./datasets/Set_I_DEV/review-262.txt,3408,3428,noodles
./datasets/Set_I_DEV/review-262.txt,3754,3774,pancake
./datasets/Set_I_DEV/review-262.txt,3787,3806,noodle
./datasets/Set_I_DEV/review-262.txt,3811,3827,egg
./datasets/Set_I_DEV/review-262.txt,3841,3861,noodles
./datasets/Set_I_DEV/review-262.txt,3867,3884,beef
./datasets/Set_I_DEV/review-262.txt,3938,3958,chicken
./datasets/Set_I_DEV/review-263.txt,1443,1460,fish
./datasets/Set_I_DEV/review-263.txt,1800,1827,smoked lobster
./datasets/Set_I_DEV/review-263.txt,1940,1962,spaghetti
./datasets/Set_I_DEV/review-263.txt,2037,2057,lobster
./datasets/Set_I_DEV/review-263.txt,2087,2109,spaghetti
./datasets/Set_I_DEV/review-263.txt,5267,5285,sushi
./datasets/Set_I_DEV/review-263.txt,5428,5445,rice
./datasets/Set_I_DEV/review-263.txt,5762,5788,potato purée
./datasets/Set_I_DEV/review-263.txt,6086,6114,chickpea purée
./datasets/Set_I_DEV/review-263.txt,6950,6968,sushi
./datasets/Set_I_DEV/review-264.txt,475,501,charred bread
./datasets/Set_I_DEV/review-264.txt,520,538,bread
./datasets/Set_I_DEV/review-264.txt,617,636,celery
./datasets/Set_I_DEV/review-264.txt,4066,4099,fried sunchoke chips
./datasets/Set_I_DEV/review-264.txt,4159,4181,fried egg
./datasets/Set_I_DEV/review-264.txt,4186,4212,gigante beans
./datasets/Set_I_DEV/review-264.txt,4543,4571,puréed avocado
./datasets/Set_I_DEV/review-264.txt,4850,4866,Cod
./datasets/Set_I_DEV/review-264.txt,4956,4973,Pork
./datasets/Set_I_DEV/review-264.txt,5166,5183,beef
./datasets/Set_I_DEV/review-264.txt,5433,5455,chocolate
./datasets/Set_I_DEV/review-265.txt,2362,2383,burritos
./datasets/Set_I_DEV/review-265.txt,4141,4158,beef
./datasets/Set_I_DEV/review-265.txt,5005,5034,bread and butter
./datasets/Set_I_DEV/review-265.txt,5323,5340,pork
./datasets/Set_I_DEV/review-265.txt,6386,6422,steamed pork belly buns
./datasets/Set_I_DEV/review-265.txt,6424,6453,bread and butter
./datasets/Set_I_DEV/review-265.txt,6455,6480,country hams
./datasets/Set_I_DEV/review-265.txt,6535,6559,poached cod
./datasets/Set_I_DEV/review-265.txt,6576,6605,pork blade steak
./datasets/Set_I_DEV/review-265.txt,6647,6675,whole pork butt
./datasets/Set_I_DEV/review-265.txt,6853,6879,Dinner salads
./datasets/Set_I_DEV/review-265.txt,6895,6918,sandwiches
./datasets/Set_I_DEV/review-265.txt,6986,7008,pork butt
./datasets/Set_I_DEV/review-266.txt,167,189,salumeria
./datasets/Set_I_DEV/review-266.txt,311,334,sandwiches
./datasets/Set_I_DEV/review-266.txt,362,380,pasta
./datasets/Set_I_DEV/review-266.txt,742,766,Cured meats
./datasets/Set_I_DEV/review-266.txt,812,835,sandwiches
./datasets/Set_I_DEV/review-266.txt,1218,1235,rice
./datasets/Set_I_DEV/review-266.txt,1245,1261,egg
./datasets/Set_I_DEV/review-266.txt,1426,1443,rice
./datasets/Set_I_DEV/review-266.txt,1509,1527,pasta
./datasets/Set_I_DEV/review-266.txt,1886,1914,cuts of octopus
./datasets/Set_I_DEV/review-266.txt,2700,2718,pasta
./datasets/Set_I_DEV/review-266.txt,2923,2940,pork
./datasets/Set_I_DEV/review-266.txt,3029,3059,porcini mushrooms
./datasets/Set_I_DEV/review-266.txt,3382,3401,shrimp
./datasets/Set_I_DEV/review-266.txt,4342,4365,spongecake
./datasets/Set_I_DEV/review-266.txt,4401,4422,marzipan
./datasets/Set_I_DEV/review-267.txt,2643,2672,creamy gougères
./datasets/Set_I_DEV/review-267.txt,2826,2849,Wagyu beef
./datasets/Set_I_DEV/review-267.txt,3077,3103,Japanese beef
./datasets/Set_I_DEV/review-267.txt,3798,3826,American steaks
./datasets/Set_I_DEV/review-267.txt,4400,4417,beef
./datasets/Set_I_DEV/review-267.txt,4443,4462,Steaks
./datasets/Set_I_DEV/review-267.txt,4833,4860,flavorful beef
