file name,start offset,end offset,negative sample
./datasets/Set_I_DEV/review-019.txt,2986,3002,depending on how
./datasets/Set_I_DEV/review-019.txt,2986,2996,depending 
./datasets/Set_I_DEV/review-019.txt,2996,3002,on how
./datasets/Set_I_DEV/review-019.txt,914,929,The looks meant
./datasets/Set_I_DEV/review-019.txt,464,468,The 
./datasets/Set_I_DEV/review-019.txt,918,929,looks meant
./datasets/Set_I_DEV/review-019.txt,4244,4252,a nod to
./datasets/Set_I_DEV/review-019.txt,230,232,a 
./datasets/Set_I_DEV/review-019.txt,4246,4252,nod to
./datasets/Set_I_DEV/review-020.txt,151,168,my table declared
./datasets/Set_I_DEV/review-020.txt,151,154,my 
./datasets/Set_I_DEV/review-020.txt,154,168,table declared
./datasets/Set_I_DEV/review-020.txt,4049,4067,whose shoppers and
./datasets/Set_I_DEV/review-020.txt,4049,4055,whose 
./datasets/Set_I_DEV/review-020.txt,4055,4067,shoppers and
./datasets/Set_I_DEV/review-020.txt,930,941,in a manner
./datasets/Set_I_DEV/review-020.txt,241,244,in 
./datasets/Set_I_DEV/review-020.txt,933,941,a manner
./datasets/Set_I_DEV/review-020.txt,754,766,to make room
./datasets/Set_I_DEV/review-020.txt,401,404,to 
./datasets/Set_I_DEV/review-020.txt,757,766,make room
./datasets/Set_I_DEV/review-020.txt,95,106,This is the
./datasets/Set_I_DEV/review-020.txt,95,100,This 
./datasets/Set_I_DEV/review-020.txt,100,106,is the
./datasets/Set_I_DEV/review-020.txt,3744,3753,sits on a
./datasets/Set_I_DEV/review-020.txt,3744,3749,sits 
./datasets/Set_I_DEV/review-020.txt,3749,3753,on a
./datasets/Set_I_DEV/review-020.txt,213,229,off paper plates
./datasets/Set_I_DEV/review-020.txt,213,217,off 
./datasets/Set_I_DEV/review-020.txt,217,229,paper plates
./datasets/Set_I_DEV/review-020.txt,4068,4082,tenants may be
./datasets/Set_I_DEV/review-020.txt,4068,4076,tenants 
./datasets/Set_I_DEV/review-020.txt,535,541,may be
./datasets/Set_I_DEV/review-021.txt,339,351,a high ratio
./datasets/Set_I_DEV/review-021.txt,146,148,a 
./datasets/Set_I_DEV/review-021.txt,341,351,high ratio
./datasets/Set_I_DEV/review-021.txt,5094,5110,must account for
./datasets/Set_I_DEV/review-021.txt,5094,5099,must 
./datasets/Set_I_DEV/review-021.txt,5099,5110,account for
./datasets/Set_I_DEV/review-021.txt,4672,4694,degree in microbiology
./datasets/Set_I_DEV/review-021.txt,4672,4679,degree 
./datasets/Set_I_DEV/review-021.txt,4679,4694,in microbiology
./datasets/Set_I_DEV/review-021.txt,6021,6030,t do much
./datasets/Set_I_DEV/review-021.txt,24,26,t 
./datasets/Set_I_DEV/review-021.txt,6023,6030,do much
./datasets/Set_I_DEV/review-021.txt,539,552,string of all
./datasets/Set_I_DEV/review-021.txt,539,546,string 
./datasets/Set_I_DEV/review-021.txt,546,552,of all
./datasets/Set_I_DEV/review-021.txt,3514,3528,The snacks and
./datasets/Set_I_DEV/review-021.txt,462,466,The 
./datasets/Set_I_DEV/review-021.txt,3518,3528,snacks and
./datasets/Set_I_DEV/review-021.txt,5214,5225,The food is
./datasets/Set_I_DEV/review-021.txt,462,466,The 
./datasets/Set_I_DEV/review-021.txt,5218,5225,food is
./datasets/Set_I_DEV/review-021.txt,553,569,day Indian cafes
./datasets/Set_I_DEV/review-021.txt,553,557,day 
./datasets/Set_I_DEV/review-021.txt,557,569,Indian cafes
./datasets/Set_I_DEV/review-022.txt,4084,4092,I am not
./datasets/Set_I_DEV/review-022.txt,67,69,I 
./datasets/Set_I_DEV/review-022.txt,4086,4092,am not
./datasets/Set_I_DEV/review-022.txt,1354,1366,Off the main
./datasets/Set_I_DEV/review-022.txt,1354,1358,Off 
./datasets/Set_I_DEV/review-022.txt,1358,1366,the main
./datasets/Set_I_DEV/review-022.txt,1787,1804,The real interest
./datasets/Set_I_DEV/review-022.txt,393,397,The 
./datasets/Set_I_DEV/review-022.txt,1791,1804,real interest
./datasets/Set_I_DEV/review-022.txt,2512,2524,up on sticky
./datasets/Set_I_DEV/review-022.txt,808,811,up 
./datasets/Set_I_DEV/review-022.txt,2515,2524,on sticky
./datasets/Set_I_DEV/review-022.txt,1872,1886,does not waste
./datasets/Set_I_DEV/review-022.txt,1872,1877,does 
./datasets/Set_I_DEV/review-022.txt,1877,1886,not waste
./datasets/Set_I_DEV/review-022.txt,624,637,s exactly how
./datasets/Set_I_DEV/review-022.txt,95,97,s 
./datasets/Set_I_DEV/review-022.txt,626,637,exactly how
./datasets/Set_I_DEV/review-022.txt,4768,4783,Screw clams are
./datasets/Set_I_DEV/review-022.txt,4768,4774,Screw 
./datasets/Set_I_DEV/review-022.txt,4774,4783,clams are
./datasets/Set_I_DEV/review-022.txt,197,220,boroughs into traveling
./datasets/Set_I_DEV/review-022.txt,197,206,boroughs 
./datasets/Set_I_DEV/review-022.txt,206,220,into traveling
./datasets/Set_I_DEV/review-023.txt,4339,4351,had no limit
./datasets/Set_I_DEV/review-023.txt,1470,1474,had 
./datasets/Set_I_DEV/review-023.txt,4343,4351,no limit
./datasets/Set_I_DEV/review-023.txt,2936,2953,ginger and Sprite
./datasets/Set_I_DEV/review-023.txt,2936,2943,ginger 
./datasets/Set_I_DEV/review-023.txt,2943,2953,and Sprite
./datasets/Set_I_DEV/review-023.txt,3861,3871,At the end
./datasets/Set_I_DEV/review-023.txt,106,109,At 
./datasets/Set_I_DEV/review-023.txt,3864,3871,the end
./datasets/Set_I_DEV/review-023.txt,861,878,from street carts
./datasets/Set_I_DEV/review-023.txt,695,700,from 
./datasets/Set_I_DEV/review-023.txt,866,878,street carts
./datasets/Set_I_DEV/review-023.txt,1864,1875,kwek from a
./datasets/Set_I_DEV/review-023.txt,1864,1869,kwek 
./datasets/Set_I_DEV/review-023.txt,1869,1875,from a
./datasets/Set_I_DEV/review-023.txt,1325,1341,with flat wooden
./datasets/Set_I_DEV/review-023.txt,794,799,with 
./datasets/Set_I_DEV/review-023.txt,1330,1341,flat wooden
./datasets/Set_I_DEV/review-023.txt,214,228,the first page
./datasets/Set_I_DEV/review-023.txt,184,188,the 
./datasets/Set_I_DEV/review-023.txt,218,228,first page
./datasets/Set_I_DEV/review-023.txt,569,578,s easy to
./datasets/Set_I_DEV/review-023.txt,90,92,s 
./datasets/Set_I_DEV/review-023.txt,571,578,easy to
./datasets/Set_I_DEV/review-024.txt,333,354,preserved seaweed and
./datasets/Set_I_DEV/review-024.txt,333,343,preserved 
./datasets/Set_I_DEV/review-024.txt,343,354,seaweed and
./datasets/Set_I_DEV/review-024.txt,2764,2783,evoking Edam cheese
./datasets/Set_I_DEV/review-024.txt,2764,2772,evoking 
./datasets/Set_I_DEV/review-024.txt,2772,2783,Edam cheese
./datasets/Set_I_DEV/review-024.txt,1332,1351,shaggy triangle hat
./datasets/Set_I_DEV/review-024.txt,1332,1339,shaggy 
./datasets/Set_I_DEV/review-024.txt,1339,1351,triangle hat
./datasets/Set_I_DEV/review-024.txt,2634,2660,adoration usually reserved
./datasets/Set_I_DEV/review-024.txt,2634,2644,adoration 
./datasets/Set_I_DEV/review-024.txt,2644,2660,usually reserved
./datasets/Set_I_DEV/review-024.txt,2661,2682,for deliquescing meat
./datasets/Set_I_DEV/review-024.txt,166,170,for 
./datasets/Set_I_DEV/review-024.txt,2665,2682,deliquescing meat
./datasets/Set_I_DEV/review-024.txt,2622,2633,the kind of
./datasets/Set_I_DEV/review-024.txt,84,88,the 
./datasets/Set_I_DEV/review-024.txt,2626,2633,kind of
./datasets/Set_I_DEV/review-024.txt,404,415,when you go
./datasets/Set_I_DEV/review-024.txt,404,409,when 
./datasets/Set_I_DEV/review-024.txt,409,415,you go
./datasets/Set_I_DEV/review-024.txt,1853,1875,Yamato Shizuku Yamahai
./datasets/Set_I_DEV/review-024.txt,1853,1860,Yamato 
./datasets/Set_I_DEV/review-024.txt,1860,1875,Shizuku Yamahai
./datasets/Set_I_DEV/review-025.txt,574,590,Chevalier as the
./datasets/Set_I_DEV/review-025.txt,574,584,Chevalier 
./datasets/Set_I_DEV/review-025.txt,584,590,as the
./datasets/Set_I_DEV/review-025.txt,2057,2068,and Cru had
./datasets/Set_I_DEV/review-025.txt,357,361,and 
./datasets/Set_I_DEV/review-025.txt,2061,2068,Cru had
./datasets/Set_I_DEV/review-025.txt,5513,5531,Tweaks are planned
./datasets/Set_I_DEV/review-025.txt,5513,5520,Tweaks 
./datasets/Set_I_DEV/review-025.txt,5520,5531,are planned
./datasets/Set_I_DEV/review-025.txt,448,461,who for years
./datasets/Set_I_DEV/review-025.txt,448,452,who 
./datasets/Set_I_DEV/review-025.txt,452,461,for years
./datasets/Set_I_DEV/review-025.txt,4448,4464,of the apartment
./datasets/Set_I_DEV/review-025.txt,179,182,of 
./datasets/Set_I_DEV/review-025.txt,4451,4464,the apartment
./datasets/Set_I_DEV/review-025.txt,3018,3032,red wine sauce
./datasets/Set_I_DEV/review-025.txt,466,470,red 
./datasets/Set_I_DEV/review-025.txt,3022,3032,wine sauce
./datasets/Set_I_DEV/review-025.txt,3290,3300,a pulp and
./datasets/Set_I_DEV/review-025.txt,254,256,a 
./datasets/Set_I_DEV/review-025.txt,3292,3300,pulp and
./datasets/Set_I_DEV/review-025.txt,404,415,of a native
./datasets/Set_I_DEV/review-025.txt,179,182,of 
./datasets/Set_I_DEV/review-025.txt,407,415,a native
./datasets/Set_I_DEV/review-026.txt,3143,3160,s last restaurant
./datasets/Set_I_DEV/review-026.txt,128,130,s 
./datasets/Set_I_DEV/review-026.txt,3145,3160,last restaurant
./datasets/Set_I_DEV/review-026.txt,6470,6483,out of eating
./datasets/Set_I_DEV/review-026.txt,100,104,out 
./datasets/Set_I_DEV/review-026.txt,6474,6483,of eating
./datasets/Set_I_DEV/review-026.txt,540,549,over to a
./datasets/Set_I_DEV/review-026.txt,540,545,over 
./datasets/Set_I_DEV/review-026.txt,545,549,to a
./datasets/Set_I_DEV/review-026.txt,734,747,short ride to
./datasets/Set_I_DEV/review-026.txt,734,740,short 
./datasets/Set_I_DEV/review-026.txt,740,747,ride to
./datasets/Set_I_DEV/review-026.txt,4787,4812,nature through repetition
./datasets/Set_I_DEV/review-026.txt,4787,4794,nature 
./datasets/Set_I_DEV/review-026.txt,4794,4812,through repetition
./datasets/Set_I_DEV/review-026.txt,4436,4459,and wonderfully intense
./datasets/Set_I_DEV/review-026.txt,1093,1097,and 
./datasets/Set_I_DEV/review-026.txt,4440,4459,wonderfully intense
./datasets/Set_I_DEV/review-026.txt,6581,6597,to keep November
./datasets/Set_I_DEV/review-026.txt,219,222,to 
./datasets/Set_I_DEV/review-026.txt,6584,6597,keep November
./datasets/Set_I_DEV/review-026.txt,4721,4744,For specialists working
./datasets/Set_I_DEV/review-026.txt,4721,4725,For 
./datasets/Set_I_DEV/review-026.txt,4725,4744,specialists working
./datasets/Set_I_DEV/review-027.txt,1296,1307,What do you
./datasets/Set_I_DEV/review-027.txt,876,881,What 
./datasets/Set_I_DEV/review-027.txt,1301,1307,do you
./datasets/Set_I_DEV/review-027.txt,326,350,before disappearing into
./datasets/Set_I_DEV/review-027.txt,326,333,before 
./datasets/Set_I_DEV/review-027.txt,333,350,disappearing into
./datasets/Set_I_DEV/review-027.txt,2233,2246,brings a nice
./datasets/Set_I_DEV/review-027.txt,2233,2240,brings 
./datasets/Set_I_DEV/review-027.txt,2240,2246,a nice
./datasets/Set_I_DEV/review-027.txt,171,189,forward and gently
./datasets/Set_I_DEV/review-027.txt,171,179,forward 
./datasets/Set_I_DEV/review-027.txt,179,189,and gently
./datasets/Set_I_DEV/review-027.txt,3331,3349,the restaurant was
./datasets/Set_I_DEV/review-027.txt,89,93,the 
./datasets/Set_I_DEV/review-027.txt,3335,3349,restaurant was
./datasets/Set_I_DEV/review-027.txt,744,755,sign is lit
./datasets/Set_I_DEV/review-027.txt,744,749,sign 
./datasets/Set_I_DEV/review-027.txt,749,755,is lit
./datasets/Set_I_DEV/review-027.txt,1017,1031,assists in the
./datasets/Set_I_DEV/review-027.txt,1017,1025,assists 
./datasets/Set_I_DEV/review-027.txt,531,537,in the
./datasets/Set_I_DEV/review-027.txt,3198,3213,affixed on high
./datasets/Set_I_DEV/review-027.txt,3198,3206,affixed 
./datasets/Set_I_DEV/review-027.txt,3206,3213,on high
./datasets/Set_I_DEV/review-028.txt,494,513,The tuna underneath
./datasets/Set_I_DEV/review-028.txt,494,498,The 
./datasets/Set_I_DEV/review-028.txt,498,513,tuna underneath
./datasets/Set_I_DEV/review-028.txt,3595,3606,to lay down
./datasets/Set_I_DEV/review-028.txt,464,467,to 
./datasets/Set_I_DEV/review-028.txt,3598,3606,lay down
./datasets/Set_I_DEV/review-028.txt,6183,6194,One of them
./datasets/Set_I_DEV/review-028.txt,3039,3043,One 
./datasets/Set_I_DEV/review-028.txt,6187,6194,of them
./datasets/Set_I_DEV/review-028.txt,1298,1315,trying to restore
./datasets/Set_I_DEV/review-028.txt,1298,1305,trying 
./datasets/Set_I_DEV/review-028.txt,1305,1315,to restore
./datasets/Set_I_DEV/review-028.txt,5610,5623,two chefs are
./datasets/Set_I_DEV/review-028.txt,1331,1335,two 
./datasets/Set_I_DEV/review-028.txt,5614,5623,chefs are
./datasets/Set_I_DEV/review-028.txt,6271,6293,Japanese and wonderful
./datasets/Set_I_DEV/review-028.txt,241,250,Japanese 
./datasets/Set_I_DEV/review-028.txt,6280,6293,and wonderful
./datasets/Set_I_DEV/review-028.txt,954,968,the spicy tuna
./datasets/Set_I_DEV/review-028.txt,99,103,the 
./datasets/Set_I_DEV/review-028.txt,369,379,spicy tuna
./datasets/Set_I_DEV/review-028.txt,4533,4544,a drink for
./datasets/Set_I_DEV/review-028.txt,292,294,a 
./datasets/Set_I_DEV/review-028.txt,4535,4544,drink for
./datasets/Set_I_DEV/review-029.txt,2166,2176,shyly if I
./datasets/Set_I_DEV/review-029.txt,2166,2172,shyly 
./datasets/Set_I_DEV/review-029.txt,2172,2176,if I
./datasets/Set_I_DEV/review-029.txt,2191,2204,that he could
./datasets/Set_I_DEV/review-029.txt,834,839,that 
./datasets/Set_I_DEV/review-029.txt,2196,2204,he could
./datasets/Set_I_DEV/review-029.txt,541,552,it is meant
./datasets/Set_I_DEV/review-029.txt,420,423,it 
./datasets/Set_I_DEV/review-029.txt,544,552,is meant
./datasets/Set_I_DEV/review-029.txt,4031,4040,a grin at
./datasets/Set_I_DEV/review-029.txt,170,172,a 
./datasets/Set_I_DEV/review-029.txt,4033,4040,grin at
./datasets/Set_I_DEV/review-029.txt,2434,2451,half a restaurant
./datasets/Set_I_DEV/review-029.txt,1542,1547,half 
./datasets/Set_I_DEV/review-029.txt,2439,2451,a restaurant
./datasets/Set_I_DEV/review-029.txt,3920,3928,as is Ms
./datasets/Set_I_DEV/review-029.txt,2547,2550,as 
./datasets/Set_I_DEV/review-029.txt,3923,3928,is Ms
./datasets/Set_I_DEV/review-029.txt,3192,3202,a set meal
./datasets/Set_I_DEV/review-029.txt,170,172,a 
./datasets/Set_I_DEV/review-029.txt,3194,3202,set meal
./datasets/Set_I_DEV/review-029.txt,1815,1824,It is the
./datasets/Set_I_DEV/review-029.txt,1815,1818,It 
./datasets/Set_I_DEV/review-029.txt,1818,1824,is the
./datasets/Set_I_DEV/review-030.txt,1794,1809,The best dishes
./datasets/Set_I_DEV/review-030.txt,235,239,The 
./datasets/Set_I_DEV/review-030.txt,1798,1809,best dishes
./datasets/Set_I_DEV/review-030.txt,795,809,by seafood and
./datasets/Set_I_DEV/review-030.txt,282,285,by 
./datasets/Set_I_DEV/review-030.txt,798,809,seafood and
./datasets/Set_I_DEV/review-030.txt,1898,1912,rums and cacha
./datasets/Set_I_DEV/review-030.txt,1898,1903,rums 
./datasets/Set_I_DEV/review-030.txt,1903,1912,and cacha
./datasets/Set_I_DEV/review-030.txt,368,382,doors and fold
./datasets/Set_I_DEV/review-030.txt,368,374,doors 
./datasets/Set_I_DEV/review-030.txt,374,382,and fold
./datasets/Set_I_DEV/review-030.txt,643,668,American destination just
./datasets/Set_I_DEV/review-030.txt,643,652,American 
./datasets/Set_I_DEV/review-030.txt,652,668,destination just
./datasets/Set_I_DEV/review-030.txt,0,19,Nights and Weekends
./datasets/Set_I_DEV/review-030.txt,0,7,Nights 
./datasets/Set_I_DEV/review-030.txt,7,19,and Weekends
./datasets/Set_I_DEV/review-030.txt,397,412,A soundtrack of
./datasets/Set_I_DEV/review-030.txt,397,399,A 
./datasets/Set_I_DEV/review-030.txt,399,412,soundtrack of
./datasets/Set_I_DEV/review-030.txt,115,125,t end soon
./datasets/Set_I_DEV/review-030.txt,88,90,t 
./datasets/Set_I_DEV/review-030.txt,117,125,end soon
./datasets/Set_I_DEV/review-031.txt,960,981,traditional dishes of
./datasets/Set_I_DEV/review-031.txt,960,972,traditional 
./datasets/Set_I_DEV/review-031.txt,972,981,dishes of
./datasets/Set_I_DEV/review-031.txt,704,720,sonal in Midtown
./datasets/Set_I_DEV/review-031.txt,704,710,sonal 
./datasets/Set_I_DEV/review-031.txt,710,720,in Midtown
./datasets/Set_I_DEV/review-031.txt,1650,1659,a top hat
./datasets/Set_I_DEV/review-031.txt,61,63,a 
./datasets/Set_I_DEV/review-031.txt,1652,1659,top hat
./datasets/Set_I_DEV/review-031.txt,345,360,to eat standing
./datasets/Set_I_DEV/review-031.txt,101,104,to 
./datasets/Set_I_DEV/review-031.txt,348,360,eat standing
./datasets/Set_I_DEV/review-031.txt,179,191,luffs on the
./datasets/Set_I_DEV/review-031.txt,179,185,luffs 
./datasets/Set_I_DEV/review-031.txt,185,191,on the
./datasets/Set_I_DEV/review-031.txt,814,832,which explains the
./datasets/Set_I_DEV/review-031.txt,814,820,which 
./datasets/Set_I_DEV/review-031.txt,820,832,explains the
./datasets/Set_I_DEV/review-031.txt,1474,1485,the room is
./datasets/Set_I_DEV/review-031.txt,6,10,the 
./datasets/Set_I_DEV/review-031.txt,1478,1485,room is
./datasets/Set_I_DEV/review-031.txt,290,312,The operation tightens
./datasets/Set_I_DEV/review-031.txt,290,294,The 
./datasets/Set_I_DEV/review-031.txt,294,312,operation tightens
./datasets/Set_I_DEV/review-032.txt,1702,1721,Everybody was happy
./datasets/Set_I_DEV/review-032.txt,1565,1575,Everybody 
./datasets/Set_I_DEV/review-032.txt,1712,1721,was happy
./datasets/Set_I_DEV/review-032.txt,2418,2435,a flickering heat
./datasets/Set_I_DEV/review-032.txt,100,102,a 
./datasets/Set_I_DEV/review-032.txt,2420,2435,flickering heat
./datasets/Set_I_DEV/review-032.txt,372,385,first dish at
./datasets/Set_I_DEV/review-032.txt,372,378,first 
./datasets/Set_I_DEV/review-032.txt,378,385,dish at
./datasets/Set_I_DEV/review-032.txt,1497,1510,on the nights
./datasets/Set_I_DEV/review-032.txt,726,729,on 
./datasets/Set_I_DEV/review-032.txt,1500,1510,the nights
./datasets/Set_I_DEV/review-032.txt,2168,2184,There is avocado
./datasets/Set_I_DEV/review-032.txt,2168,2174,There 
./datasets/Set_I_DEV/review-032.txt,2174,2184,is avocado
./datasets/Set_I_DEV/review-032.txt,430,446,the East Village
./datasets/Set_I_DEV/review-032.txt,200,204,the 
./datasets/Set_I_DEV/review-032.txt,434,446,East Village
./datasets/Set_I_DEV/review-032.txt,1121,1139,Japan and veterans
./datasets/Set_I_DEV/review-032.txt,1121,1127,Japan 
./datasets/Set_I_DEV/review-032.txt,1127,1139,and veterans
./datasets/Set_I_DEV/review-032.txt,1106,1120,are natives of
./datasets/Set_I_DEV/review-032.txt,1106,1110,are 
./datasets/Set_I_DEV/review-032.txt,1110,1120,natives of
./datasets/Set_I_DEV/review-033.txt,347,369,modern urban trattoria
./datasets/Set_I_DEV/review-033.txt,347,354,modern 
./datasets/Set_I_DEV/review-033.txt,354,369,urban trattoria
./datasets/Set_I_DEV/review-033.txt,961,973,and also has
./datasets/Set_I_DEV/review-033.txt,192,196,and 
./datasets/Set_I_DEV/review-033.txt,965,973,also has
./datasets/Set_I_DEV/review-033.txt,916,933,Although the chef
./datasets/Set_I_DEV/review-033.txt,916,925,Although 
./datasets/Set_I_DEV/review-033.txt,925,933,the chef
./datasets/Set_I_DEV/review-033.txt,2512,2531,provide better than
./datasets/Set_I_DEV/review-033.txt,2512,2520,provide 
./datasets/Set_I_DEV/review-033.txt,2520,2531,better than
./datasets/Set_I_DEV/review-033.txt,602,619,Many are deployed
./datasets/Set_I_DEV/review-033.txt,602,607,Many 
./datasets/Set_I_DEV/review-033.txt,607,619,are deployed
./datasets/Set_I_DEV/review-033.txt,934,952,is originally from
./datasets/Set_I_DEV/review-033.txt,256,259,is 
