_id,ltable_ID,rtable_ID,ltable_name,ltable_address,ltable_zipcode,ltable_cuisine,ltable_price,rtable_name,rtable_address,rtable_zipcode,rtable_cuisine,rtable_violation_code,rtable_critical_flag,rtable_grade
204155,511,9959,nix,"72 university pl, ,",10003,american (new) vegetarian vegan,$$$,nix,72 university pl,10003,american,02G,Critical,A
205417,513,16438,friend of a farmer,"77 irving pl, ,",10003,breakfast & brunch american (traditional) desserts,$$,friend of a farmer,77 irving place,10003,american,06D,Critical,A
206563,515,18677,beyond sushi,"229 e 14th st, ,",10003,vegetarian sushi bars vegan,$$,beyond sushi,227229 e 14th st,10003,vegetarian,06D,Critical,A
207944,518,9839,le coq rico,"30 e 20th st,",10003,brasseries,$$$,le coq rico,30 e 20th st,10003,french,10B,Not Critical,A
210286,522,15782,num pang sandwich shop,"28 e 12th st,",10003,cambodian sandwiches,$,num pang,28 e 12th st,10003,sandwiches/salads/mixed buffet,04N,Critical,A
210704,523,11557,panna ii garden indian restaurant,"93 1st ave, ,",10003,indian,$$,panna ii garden indian restaurant,93 1st ave,10003,indian,09C,Not Critical,A
214343,530,5367,adalya,"55 irving pl,",10003,mediterranean,$$$,adalya,55 irving pl,10003,mediterranean,06C,Critical,A
216073,533,9820,otto's tacos,"141 2nd ave,",10003,mexican,$,otto's tacos,141 second ave,10003,mexican,02B,Critical,A
216573,534,7691,the halal guys,"307 east 14th st, ,",10003,middle eastern halal,$,the halal guys,307 e 14th st,10003,mediterranean,10F,Not Critical,A
218734,538,7536,al vicoletto,"9 e 17th st, ,",10003,italian wine bars delis,$$,al vicoletto,9 e 17th st,10003,italian,08B,Not Critical,A
219090,539,1103,union square cafe,"101 e 19th st, ,",10003,american (new) cafes wine bars,$$$,union square cafe/ daily provisions,101 e 19th st,10003,american,06D,Critical,A
220159,541,157,the copper still,"151 2nd ave, ,",10003,bars gastropubs,$$,the copper still,151 2nd ave,10003,irish,06D,Critical,A
220742,542,1928,new mizu sushi,"350 e 9th st,",10003,sushi bars japanese,$$,new mizu sushi,350 e 9th st,10003,japanese,10F,Not Critical,A
221634,543,14521,bluestone lane,"770 broadway,",10003,coffee & tea gluten-free breakfast & brunch,$$,bluestone lane,770 broadway,10003,café/coffee/tea,06D,Critical,A
224059,548,3510,mamoun's falafel,"30 st marks pl,",10003,middle eastern falafel,$,mamoun's falafel,30 saint marks pl,10003,middle eastern,09C,Not Critical,A
227547,554,13066,udon west,"11 st marks pl, ,",10003,japanese noodles,$,udon west,11 st marks place,10003,japanese,08C,Not Critical,B
229290,557,17209,local 92,"92 2nd ave, ,",10003,mediterranean,$$,local 92,92 2nd ave,10003,mediterranean,06D,Critical,A
235510,569,6320,the winslow,"243 e 14th st, ,",10003,pubs,$$,the winslow,243 e 14th st,10003,american,06C,Critical,A
239145,576,1151,wise men,"355 bowery, ,",10003,american (new) cocktail bars lounges,$$,wise men,355 bowery,10003,american,10F,Not Critical,A
240623,578,15151,lafayette,"380 lafayette st, ,",10003,french brasseries bakeries,$$$,lafayette,380 lafayette street,10003,french,04H,Critical,A
241052,579,11456,edwin & neal's fish bar,"345 6th st, ,",10003,seafood,$$,edwin & neal's fish bar,345 e 6th st,10003,seafood,08A,Not Critical,A
242039,581,7434,the hummus & pita,"815 broadway, ,",10003,mediterranean middle eastern vegetarian,$,the hummus and pita co.,815 broadway,10003,mediterranean,09A,Not Critical,A
244124,585,4304,brick lane curry house,"99 2nd ave,",10003,indian,$$,bricklane curry house,99 2nd ave,10003,indian,06B,Critical,B
245711,588,3115,max brenner new york,"841 broadway,",10003,chocolatiers & shops desserts american (traditional),$$,max brenner,841 broadway,10003,american,04N,Critical,A
246236,589,2560,kenka,"25 st marks pl, ,",10003,sushi bars japanese,$$,kenka,25 st marks place,10003,japanese,04N,Critical,B
250143,596,6317,beetle house,"308 east 6th st, ,",10003,american (new) modern european,$$,beetle house,308 e 6th st,10003,"latin (cuban, dominican, puerto rican, south & central american)",09B,Not Critical,A
254643,604,12831,the immigrant,"341 e 9th st,",10003,wine bars,$$,the immigrant tap room,341 e 9th st,10003,other,10B,Not Critical,A
256063,607,4689,taqueria st. marks place,"79 st marks pl, ,",10003,mexican,$$,taqueria st marks pl,79 saint marks pl,10003,mexican,09B,Not Critical,A
260072,614,13142,murray's falafel,"261 1st ave, ,",10003,middle eastern kosher falafel,$,murray's falafel and grill,261 1st ave,10003,jewish/kosher,06D,Critical,A
260295,615,1492,jp street,"52 e 8th st, ,",10003,japanese burgers chicken wings,$,jp street,52 e 8th st,10003,japanese,04M,Critical,B
260817,616,802,mimi cheng's dumplings,"179 2nd ave, ,",10003,chinese taiwanese,$$,mimi cheng's dumplings,179 2nd ave,10003,chinese,10F,Not Critical,A
262646,619,8052,tortaria,"94 university pl, ,",10003,mexican,$$,tortaria,94 university place,10003,mexican,06D,Critical,A
271191,635,3188,hou yi hot pot,"97 2nd ave, ,",10003,hot pot seafood noodles,$$,hou yi,97 2nd ave,10003,asian,10B,Not Critical,A
272654,637,17297,subway,28 e 8th st,10003,sandwiches fast food,$,subway,29 e 8th st,10003,sandwiches,10F,Not Critical,A
273159,638,15914,le petit parisien,"32 e 7th st,",10003,sandwiches,$$,le petit parisien,32 e 7th st,10003,french,10D,Not Critical,A
273332,639,2462,durden,"213 2nd ave,",10003,pubs cocktail bars american (traditional),$$,durden,213 2nd ave,10003,armenian,04L,Critical,A
274303,640,18434,cafe rakka,"81 st marks pl, ,",10003,middle eastern vegetarian sandwiches,$,cafe rakka,81 st marks place,10003,mediterranean,10F,Not Critical,A
275861,643,15503,dbgb kitchen and bar,"299 bowery, ,",10003,gastropubs,$$$,dbgb kitchen & bar,299 bowery,10003,french,02B,Critical,A
278633,648,18195,cho-ko,"59 1st ave,",10003,ramen,$,cho-ko restaurant,59 1st ave,10003,japanese,04N,Critical,A
279289,650,2280,shinbashi sushi,"85 1st ave, ,",10003,japanese sushi bars salad,$$,shinbashi restaurant,85 1st ave,10003,japanese,04L,Critical,B
280132,651,13252,craftbar,"900 broadway,",10003,american (new) breakfast & brunch american (traditional),$$$,craftbar,900 broadway,10003,american,10I,Not Critical,A
280912,653,2250,east village thai,"32 e 7th st, ,",10003,thai,$$,east village thia restaurant,32 e 7th st,10003,thai,02B,Critical,A
282550,660,4765,long hall at pier a,"22 battery pl, ,",10004,gastropubs,$$,pier a harbor house,22 battery pl,10004,american,10B,Not Critical,A
282832,662,14691,antica ristorante,"8 stone st, ,",10004,italian,$$$,antinori ristorante,8 stone st,10004,italian,06D,Critical,A
282887,663,3611,white horse tavern - financial district,"25 bridge st, ,",10004,pubs burgers venues & event spaces,$,white horse tavern,25 bridge st,10004,american,08A,Not Critical,A
283102,664,19597,shorty's,"62 pearl st, ,",10004,sandwiches bars steakhouses,$$,shorty's,62 pearl st,10004,american,04A,Critical,A
283130,665,4765,pier a harbor house,"22 battery pl, ,",10004,bars seafood venues & event spaces,$$,pier a harbor house,22 battery pl,10004,american,10B,Not Critical,A
283232,666,3009,gigino at wagner park,"20 battery pl, ,",10004,italian seafood,$$$,gigino at wagner park,20 battery place,10004,italian,10B,Not Critical,A
283964,672,9346,murphy's tavern,"6 stone st,",10004,pubs american (traditional),$$,murphy's tavern,6 stone street,10004,american,04N,Critical,C
284066,673,6459,bobby van's steakhouse,"25 broad street,",10004,steakhouses seafood american (traditional),$$$,bobby van's steakhouse,25 broad street,10004,steak,04L,Critical,B
284306,675,8773,dig inn,"80 broad st, ,",10004,american (traditional) salad,$$,dig inn seasonal market,80 broad st,10004,american,10F,Not Critical,A
284515,677,3961,fraunces tavern,"54 pearl st, ,",10004,american (traditional) bars,$$,fraunces tavern,54 pearl street,10004,american,04N,Critical,A
284728,679,252,le pain quotidien- broad street,"85 broad st,",10004,coffee & tea belgian breakfast & brunch,$$,le pain quotidien,85 broad st,10004,american,10J,Not Critical,A
285225,683,6191,primary,"26 broadway, fl 8,",10004,shared office spaces fitness & instruction cafes,$,primary,26 broadway,10004,café/coffee/tea,04A,Critical,A
285839,688,13014,pranzo,"34 water st, ,",10004,pizza,$,pranzo,34 water st,10004,italian,10B,Not Critical,A
285901,689,3229,cafe 11,"11 broadway, ,",10004,kosher sandwiches sushi bars,$$,cafe 11,11 broadway,10004,jewish/kosher,10E,Not Critical,A
285977,689,16775,cafe 11,"11 broadway, ,",10004,kosher sandwiches sushi bars,$$,cafe plaza deli,11 broadway,10004,american,10B,Not Critical,A
286415,693,12776,bluestone lane,"30 broad st, ,",10004,coffee & tea gluten-free breakfast & brunch,$,bluestone lane coffee,30 broad,10004,café/coffee/tea,10F,Not Critical,A
286541,694,13900,mad dog & beans,"83 pearl st, ,",10004,mexican bars,$$,mad dog & beans,83 pearl street,10004,mexican,06F,Critical,A
286735,696,6513,num pang,"75 broad st, ,",10004,cambodian sandwiches salad,$$,num pang sandwich shop,75 broad st,10004,asian,02B,Critical,A
286836,697,4118,nebraska steakhouse,"15 stone st, ,",10004,steakhouses seafood american (traditional),$$$,nebraska steakhouse,15 stone street,10004,steak,10F,Not Critical,B
287276,700,19300,bavaria bier haus,"19 s william st,",10004,german beer gardens,$$,bavaria bierhouse,19 s william st,10004,german,02G,Critical,A
287726,704,17990,flavors,"27 whitehall st, ,",10004,sandwiches cafes,$,flavors,27 whitehall street,10004,american,10F,Not Critical,A
289064,716,9180,"the ritz-carlton new york, battery park","2 west st, ,",10004,hotels venues & event spaces,$$$$,the ritz carlton new york battery park,2 west street,10004,american,10F,Not Critical,A
289150,717,3288,pret a manger,"50 broadway, ,",10004,sandwiches coffee & tea breakfast & brunch,$$,pret a manger,50 broadway,10004,sandwiches,02G,Critical,A
289420,719,10308,chipotle mexican grill,"2 broadway,",10004,mexican fast food,$,chipotle mexican grill,2 broadway,10004,mexican,08A,Not Critical,A
289576,720,16825,new golden chopstick chinese restaurant,"77 pearl st, ,",10004,chinese,$,new golden chopsticks,77 pearl st,10004,chinese,08C,Not Critical,B
290031,724,15091,el toro mexican grill,"69 new st, ,",10004,mexican,$,el toro mexican grill,69 new street,10004,mexican,10F,Not Critical,A
290092,725,4870,terrace fish & chips,"77 pearl st, ,",10004,seafood fish & chips,$$,terrace fish & chips,77 pearl street,10004,seafood,06C,Critical,A
290748,730,18323,financier patisserie,"62 stone st, ,",10004,bakeries coffee & tea patisserie/cake shop,$$,financier patisserie,62 stone street,10004,french,02G,Critical,A
291047,733,10976,fika,"66 pearl st, ,",10004,coffee & tea scandinavian,$,fika,66 pearl street,10004,scandinavian,06D,Critical,A
291399,736,12324,table green cafe,"battery park, ,",10004,cafes,$,table green,0 battery park,10004,sandwiches/salads/mixed buffet,10F,Not Critical,A
291406,736,13011,table green cafe,"battery park, ,",10004,cafes,$,table green cafe,0 battery park,10004,café/coffee/tea,06F,Critical,A
291672,738,18066,nu sushi,"76 pearl st, ,",10004,japanese sushi bars,$$,nu sushi,76 pearl street,10004,japanese,10H,Not Critical,A
291710,739,4173,the brass tap,"whitehall ferry te, 4 south st, unit 203,",10004,sports bars,$$,the brass tap,4 south st,10004,american,06D,Critical,A
291950,741,5425,the dubliner,"45 stone st, ,",10004,irish pubs,$$,the dubliner,45 stone street,10004,irish,02G,Critical,A
292416,745,5825,all american deli,"42 water st, ,",10004,delis,$,all american deli,42 water street,10004,delicatessen,08A,Not Critical,A
292536,746,6537,justino's pizzeria,"77 pearl st, ,",10004,pizza,$,justino's pizzeria,77 pearl st,10004,pizza/italian,02B,Critical,A
293265,752,13283,pret a manger,"60 broad street, ,",10004,sandwiches coffee & tea breakfast & brunch,$,pret a manger,60 broad street,10004,sandwiches,10F,Not Critical,A
293373,753,12733,chipotle mexican grill,"one new york plz, concourse level,",10004,mexican fast food,$,chipotle mexican grill,1 new york plz,10004,mexican,06A,Critical,A
293701,756,7845,au bon pain,"60 broad st, ,",10004,sandwiches coffee & tea,$,au bon pain,60 broad street,10004,sandwiches/salads/mixed buffet,10B,Not Critical,A
293789,757,3229,cafe plaza deli,"11 broadway, ,",10004,american (traditional) delis,$,cafe 11,11 broadway,10004,jewish/kosher,10E,Not Critical,A
293865,757,16775,cafe plaza deli,"11 broadway, ,",10004,american (traditional) delis,$,cafe plaza deli,11 broadway,10004,american,10B,Not Critical,A
294571,763,17994,just salad,"90 broad st, ,",10004,salad juice bars & smoothies soup,$$,just salad,90 broad st,10004,salads,10F,Not Critical,A
294749,765,9209,stir cafe,"32 broadway, ste 1,",10004,sandwiches american (new) breakfast & brunch,$,stir cafe,32 broadway,10004,american,10B,Not Critical,A
296493,780,9513,subway,"11 broadway, ,",10004,sandwiches fast food,$,subway,11 broadway,10004,sandwiches/salads/mixed buffet,06C,Critical,B
296653,781,17449,lenwich,"32 water st, ,",10004,sandwiches salad breakfast & brunch,$$,lenwich,32 water st,10004,mexican,06E,Critical,A
296883,783,16780,hampton inn manhattan/downtown-financial district,"32 pearl st, ,",10004,hotels,$$,pearl street hampton inn,32 pearl st,10004,continental,06C,Critical,A
297515,789,4822,blue bar at india house,"1 hanover square,",10004,lounges,$$$,india house club,1 hanover square,10004,american,10F,Not Critical,A
298020,793,13277,starbucks,"2 broadway, ,",10004,coffee & tea,$$,starbucks,2 broadway,10004,café/coffee/tea,10F,Not Critical,A
298220,795,6537,ruben's empanadas,"77 pearl st, ,",10004,empanadas,$,justino's pizzeria,77 pearl st,10004,pizza/italian,02B,Critical,A
298280,795,17812,ruben's empanadas,"77 pearl st, ,",10004,empanadas,$,ruben's empanadas,77 pearl street,10004,"latin (cuban, dominican, puerto rican, south & central american)",10B,Not Critical,A
298571,801,2999,poké green,"164 pearl st,",10005,poke hawaiian salad,$$,poke green,164 pearl st,10005,hawaiian,10F,Not Critical,Z
298640,802,8188,open market,"15 william st,",10005,breakfast & brunch burgers sandwiches,$$,open market,15 william st,10005,american,02G,Critical,B
298903,807,6801,sweetgreen,67 wall st,10005,salad vegetarian,$$,sweetgreen wall street,67 wall st,10005,salads,10B,Not Critical,A
299014,809,9749,cafe arte,75 wall st,10005,breakfast & brunch sandwiches korean,$,cafe arte,75 wall st,10005,american,04N,Critical,A
299426,817,5485,neapolitan express,"40 wall st, ,",10005,pizza italian,$$,neapolitan express,40 wall st,10005,pizza,10H,Not Critical,A
299636,821,4809,amba fidi,"160 pearl st,",10005,falafel kosher middle eastern,$,amba fidi,160 pearl st,10005,jewish/kosher,10F,Not Critical,A
299918,826,10979,cafe water,"130 water st, ,",10005,delis,$$,cafe water,130 water street,10005,american,06F,Critical,B
300133,830,11940,the full shilling,"160 pearl st, ,",10005,pubs irish,$$,the full shilling,160 pearl street,10005,irish,10F,Not Critical,A
300155,831,250,the best of new york food,"150 water st, ,",10005,restaurants,$,the best of new york food,150 water st,10005,american,06F,Critical,Z
300361,834,18409,koyzina kafe,"62 william st, ,",10005,cafes,$$,koyzina kafe,62 william street,10005,american,10F,Not Critical,A
300887,844,15651,taz cafe,"54 pine st, ,",10005,delis salad sandwiches,$,taz cafe,54 pine street,10005,american,08A,Not Critical,A
300916,845,6502,chop't,"80 pine st, ,",10005,sandwiches salad,$$,chop't,80 pine street,10005,salads,10F,Not Critical,A
301281,852,5485,neapolitan express food truck,"40 wall st,",10005,food trucks,$$,neapolitan express,40 wall st,10005,pizza,10H,Not Critical,A
301442,855,5806,the country cafe,"60 wall st, ,",10005,sandwiches cafes breakfast & brunch,$,the country cafe,60 wall street,10005,sandwiches/salads/mixed buffet,08A,Not Critical,B
301460,855,13061,the country cafe,"60 wall st, ,",10005,sandwiches cafes breakfast & brunch,$,duetsche bank - main cafe,60 wall st,10005,american,10F,Not Critical,A
301481,856,268,au bon pain,"80 pine st, ,",10005,breakfast & brunch cafes nutritionists,$,au bon pain,80 pine street,10005,sandwiches/salads/mixed buffet,02G,Critical,A
301911,865,1000,schilling,"109 washington st, ,",10006,austrian bars american (new),$$$,schilling,109 washington st,10006,eastern european,04K,Critical,Z
301950,866,1410,trinity place,"115 broadway, ,",10006,american (new) irish pub,$$,trinity place bar & restaurant,115 broadway,10006,american,04L,Critical,A
302083,869,14702,morton's the steakhouse,"136 washington st, ,",10006,steakhouses,$$$,morton's the steakhouse,136 washington street,10006,steak,10F,Not Critical,A
302101,870,2044,china chalet,"47 broadway, ,",10006,chinese,$$,china chalet,47 broadway,10006,chinese,02G,Critical,Z
302145,871,8812,bill's bar & burger downtown,"new york marriott downtown, 85 west street,",10006,bars burgers,$$,bill's bar and burger downtown,85 west street,10006,american,10F,Not Critical,A
302176,872,2045,st george tavern,"103 washington st, ,",10006,french gastropubs,$$,st george tavern restaurant & bar,103 washington st,10006,asian,04H,Critical,C
302470,880,1907,clinton hall,"90 washington st,",10006,bars beer gardens,$$,clinton hall,90 washington st,10006,american,10F,Not Critical,A
302590,883,8863,ruchi indian cuisine,"120 cedar st, ,",10006,indian,$$,ruchi indian cuisine,120 cedar street,10006,indian,04M,Critical,B
302682,885,18627,wogies bar and grill,44 trinity pl,10006,american (traditional) cheesesteaks chicken wings,$$,wogies bar & grill,44 trinity pl,10006,american,06D,Critical,A
302732,887,2609,essex world cafe,"112 liberty st, ,",10006,sandwiches,$,essex world cafe,112 liberty street,10006,american,08A,Not Critical,A
302772,888,6568,subway,"106 greenwich st, ste 1,",10006,sandwiches fast food,$,subway,106 greenwich street,10006,sandwiches,08C,Not Critical,A
302854,890,11763,charlys,"110 trinity pl, ,",10006,diners cheesesteaks pizza,$,charlys,110 trinity place,10006,american,06D,Critical,A
302933,892,14542,pronto pizza,"114 liberty st, ,",10006,pizza,$,pronto pizza,114 liberty street,10006,pizza,02B,Critical,A
