name,address,zipcode,cuisine
court street bagels,181 court street,11201,bagels/pretzels
pitkin bonao grill restaurant,2678 pitkin ave,11208,spanish
carro cafe,3472 fulton street,11208,"latin (cuban, dominican, puerto rican, south & central american)"
steinway restaurant,10205 ditmars boulevard,11369,american
new ruan's restaurant,1955 86 street,11214,chinese
schick's manor,4901 12 avenue,11219,jewish/kosher
umi sushi japanese cuisine,215 brighton beach ave,11235,japanese
crif dogs,555 driggs avenue,11211,american
queens coffee shop,10880 roosevelt avenue,11368,"latin (cuban, dominican, puerto rican, south & central american)"
the village lantern,167 bleecker street,10012,american
alpha donuts,4516 queens boulevard,11104,american
boca chica queens,9620 37 avenue,11368,"latin (cuban, dominican, puerto rican, south & central american)"
party well rest & oriental bakery,14932 41st ave,11355,korean
rogner cafe & lounge,6359 forest avenue,11385,american
chen won dim sum & bakery,2480 86 street,11214,chinese
mills tavern,1409 myrtle avenue,11237,american
favela cubana,543 la guardia place,10012,"latin (cuban, dominican, puerto rican, south & central american)"
didi world famous food,2972 avenue u,11229,chinese
best china house,9 w 183rd st,10453,chinese
taco y burrito [el ancla puerto plata],142 nagle ave,10040,"latin (cuban, dominican, puerto rican, south & central american)"
silo cafe,31 east   32 street,10016,american
la dona del sabor,572 east  169 street,10456,"latin (cuban, dominican, puerto rican, south & central american)"
marlow and sons,81 broadway,11249,american
tre sorelle,61 reade street,10007,italian
lunetta pizza & restaurant,1427 3rd ave,10028,pizza/italian
pronto pizza,337 new dorp lane,10306,pizza/italian
new wah on,986 sutter avenue,11208,chinese
dinosaur bar-b-que,2276 12 avenue,10027,barbecue
new china house,10408 atlantic avenue,11416,chinese
el tesoro ecuatoriano restaurant,4015 5 avenue,11232,spanish
roca tone seafood restaurant,3740 white plains road,10467,caribbean
la cabana,3917 103 street,11368,"latin (cuban, dominican, puerto rican, south & central american)"
lucky strike,624660 west   42 street,10036,american
republic bar,3329 astoria blvd,11103,italian
williams & bailey,507 grand street,11211,american
viva toro,188 berry street,11249,mexican
golden imperial seafood restaurant,618 62 street,11220,chinese
urban rustic,236 north   12 street,11211,american
spuyten duyvil,359 metropolitan avenue,11211,american
bali nusa indonesian restaurant,651 ninth avenue,10036,indonesian
augurs well,115 st marks place,10009,american
florian cafe tattoria & bar,225 park ave s,10003,italian
cafe lalo,201 west   83 street,10024,cafã©/coffee/tea
old homestead,56 9 avenue,10011,american
sip n chat cocktail,2910 avenue d,11226,caribbean
sachiko,3083 brighton 1 place,11235,japanese
five star banquet,1305 43 avenue,11101,indian
hartley's,14 putnam ave,11238,american
central american restaurant,1028 beach 20 street,11691,"latin (cuban, dominican, puerto rican, south & central american)"
the kunjip,32 w 32nd st,10001,korean
our village roti shop,21161 jamaica avenue,11428,caribbean
vivi bubble tea,226 e 14th st,10003,cafã©/coffee/tea
little collins,667 lexington avenue,10022,australian
good hope restaurant,1683 flatbush avenue,11210,caribbean
king falafel/mist,7408 3 avenue,11209,middle eastern
tandir rokhat,2678 coney island ave,11235,russian
giacomo fine foods,269 west   72 street,10069,american
precious metal,143 troutman st,11206,american
vinnie's pizzeria,148 bedford avenue,11249,pizza/italian
spunto,65 carmine street,10014,pizza/italian
e. sushi of brooklyn,2118 flatbush ave,11234,chinese/japanese
pastrami queen,1125 lexington ave,10075,jewish/kosher
pizza hut,5102 northern blvd,11377,pizza
east pacific pan asian bistro,120 east   34 street,10016,asian
matteo's of howard beach,9210 shore parkway,11414,italian
popeyes louisiana kitchen,21710 hillside avenue,11427,chicken
bridge cafe,2382 hughes ave,10458,cafã©/coffee/tea
tio pio west,46 west   36 street,10018,"latin (cuban, dominican, puerto rican, south & central american)"
deli & coffee corp. breakfast & lunch,8949 165 street,11432,delicatessen
hibiscus restaurant,12418 101 avenue,11419,caribbean
old man hustle,39 essex st,10002,american
j j noodle,19 henry street,10002,chinese
carlos pizzeria,575 seneca avenue,11385,pizza/italian
mama ines coffee shop & bakery,3127 hull avenue,10467,spanish
hilton employee cafeteria,1335 avenue of the americas,10019,american
aji sushi house,3606 ditmars blvd,11105,japanese
new york city bagels and coffee house,4005 broadway,11103,cafã©/coffee/tea
mamagyro,165 e 106th st,10029,greek
boro hotel,3828 27th st,11101,american
eso,2906 frederick douglass blvd,10039,american
cajun cafe & grill,2655 richmond ave,10314,cajun
taste of dolly's pizzeria & restaurant,4007 111 street,11368,pizza/italian
domino's,464 3 avenue,10016,pizza
marbella restaurant,22033 northern boulevard,11361,"latin (cuban, dominican, puerto rican, south & central american)"
wolf and deer brooklyn,74 5 avenue,11217,american
il riccio restaurant,152 east   79 street,10075,italian
chelton's bar and grill (doubletree by hilton),128 west   29 street,10001,american
kennedy fried chicken,696 allerton avenue,10467,chicken
red mango,6147 188 street,11365,"ice cream, gelato, yogurt, ices"
subway,2109 broadway,11106,sandwiches
noodle den,435 park avenue south,10016,thai
finger licking jerk,1785b nereid ave,10466,caribbean
mizu,29 east   20 street,10003,japanese
china tokyo restaurant,5908 avenue n,11234,chinese/japanese
dunkin' donuts,289 hamilton avenue,11231,donuts
jose fish market,8104 roosevelt avenue,11372,seafood
the williams memorial residence,720 west end avenue,10025,american
brooklyn commune,601 greenwood avenue,11218,sandwiches/salads/mixed buffet
jimbo's hamburger,515 east tremont avenue,10457,american
istanbul kitchen,535 86th st,11209,turkish
national bakery,944 intervale avenue,10459,bakery
lb spumoni gardens,2725 86 street,11223,pizza/italian
detoxx bar,23416 linden blvd,11411,"juice, smoothies, fruit salads"
miracali bakery #1,4558 46 street,11377,bakery
new chai hwa restaurant,3762 white plains road,10467,chinese
wendy's,335 5 avenue,10016,hamburgers
lenox hill grill/pizza,1105 lexington avenue,10075,american
made fresh daily,226 front street,10038,cafã©/coffee/tea
conway bbq,13620 roosevelt avenue,11354,asian
gottlieb's restaurant,352 roebling street,11211,jewish/kosher
tequilitas inc,7210 new utrecht ave,11228,mexican
chipotle mexican grill,55 east    8 street,10003,tex-mex
w's bar & restaurant,7001 amboy road,10307,american
nepalese indian restaurant,907 seneca avenue,11385,indian
wing hing express chinese food,312 rogers ave,11225,chinese
go go curry,12 john street,10038,japanese
canaletto ristorante,208 east   60 street,10022,italian
american airlines employee cafeteria,0 la guardia airport,11369,american
sawasde thai cooking,359 mcdonald ave,11218,thai
university pizza,574 east fordham road,10458,pizza
caffe bene,17637 union tpke,11366,cafã©/coffee/tea
metropolitan club,1 east   60 street,10022,american
fortune cookie,1351 forest ave,10302,chinese
aqui en bella puebla mexican restaurant,9411 roosevelt avenue,11372,mexican
mamma mia pizza,1760 1st avenue,10128,pizza
bento nouveau,32 broadway,10004,japanese
green house restaurant & party hall,90 church avenue,11218,bangladeshi
kennedy fried chicken,157 dreiser loop,10475,chicken
onomea,84 havemeyer street,11211,hawaiian
alameda,195 franklin street,11222,american
the kent ale house,51 kent avenue,11249,american
"dessert club, chikalicious",204 east   10 street,10003,bakery
footprints cafe express,1377 flatbush ave,11210,caribbean
shun feng restaurant,524 new lots avenue,11207,chinese
dyker park bagels,713 86 street,11228,delicatessen
sfoglia restaurant,135 east   92 street,10128,italian
subway,1427 york ave,10021,sandwiches
terroir tribeca,24 harrison street,10013,italian
wa bar,28 west   32 street,10001,continental
lighthouse cafe restaurant,7506 3 avenue,11209,american
chopstick king & new yummy chinese restaurant,3319 36 avenue,11106,chinese
teresa's gourmet,51 west   51 street,10019,american
pehlam bay and split rock golf course,870 shore road,10464,american
primitos restaurant,191 utica avenue,11213,spanish
china express restaurant,4106 avenue d,11203,chinese
country bay pizzeria,3233 ampere ave,10465,pizza
l'albero dei gelati,341 5th ave,11215,"ice cream, gelato, yogurt, ices"
nelson blue,36 peck slip,10038,australian
the grange bar & eatery,1635 amsterdam avenue,10031,chilean
d'angelo's pizzeria and restaurant,6327 108 street,11375,pizza/italian
palermo pizzeria restaurant,24849 jericho turnpike,11426,pizza/italian
wallflower,235 w 12th st,10014,french
kan wah chinese restaurant,5912 main st,11355,chinese/cuban
zorba's,2905 23 avenue,11105,greek
rockaway cafe,0 jfk building 250,11430,american
annie's kitchen,7224 main street,11367,chinese
dunkin' donuts,11010 flatlands avenue,11207,donuts
fisherman's cove,1122 eastern parkway,11213,caribbean
margon restaurant,136 west   46 street,10036,"latin (cuban, dominican, puerto rican, south & central american)"
peking kitchen,306 93rd st,11209,chinese
bottino,248 10 avenue,10001,italian
mia's pizzeria & restaurant,8424 13th ave,11228,pizza/italian
big new york fried chicken,715 beach 20 street,11691,chicken
new panda restaurant,3218 3rd ave,10451,chinese
espresso 77,410 7th ave,11215,cafã©/coffee/tea
no 1 chinese restaurant,3853 broadway,10032,chinese
el valle cocina restaurant,3535 jerome avenue,10467,spanish
checkers,385 east fordham road,10458,hamburgers
la rola restaurant,400 e 198th st,10458,spanish
arianita's restaurant,1576 greene avenue,11237,"latin (cuban, dominican, puerto rican, south & central american)"
wando,4111 150th st,11355,korean
le cafe coffee,7 east 14th street,10003,american
la gata golosa bakery cafe,3018 broadway,11106,spanish
outback steakhouse,60 west   23 street,10010,steak
finest dumpling restaurant,25 b henry street,10002,chinese
mooncake foods,28 watts street,10013,asian
bienangy's rinconcito dulce,1650 saint nicholas ave,10040,"latin (cuban, dominican, puerto rican, south & central american)"
amorina,624 vanderbilt avenue,11238,italian
latitude bar & grill,783 8 avenue,10036,american
bedford falls,206 east   67 street,10065,american
pearl & ash,220 bowery,10012,continental
nick & stef's steakhouse,9 penn plaza,10001,steak
la isla,4920 5 avenue,11220,"latin (cuban, dominican, puerto rican, south & central american)"
city lobster & steak,1251 avenue of the americas,10020,seafood
chock full o' nuts,1508 avenue j,11230,cafã©/coffee/tea
the little sweet shoppe,7401 metropolitan avenue,11379,"ice cream, gelato, yogurt, ices"
highbury pub,1002 cortelyou rd,11218,american
african american best food,410 lenox avenue,10037,african
muzzarella pizza,221 avenue a,10009,pizza
peppinos pizza,4701 white plains road,10470,pizza
tommy pizzeria,915 cross bay boulevard,11693,pizza/italian
teresa's resturant,80 montague street,11201,eastern european
song kran thai,330 8th ave,10001,thai
ben & jerry's,2720 broadway,10025,"ice cream, gelato, yogurt, ices"
el nuevo jb bakery,97 w fordham rd,10468,bakery
national grid,1 metrotech,11201,american
new victory restaurant,4803 5 avenue,11220,chinese
paneantico bakery,9124 3 avenue,11209,bakery
lea,1022 cortelyou rd,11218,italian
jr primos restaurant,698 allerton avenue,10467,spanish
new spring garden restaurant,912 65 street,11219,chinese
ob's cavern,3627 164 street,11358,korean
pelham delite,1650 crosby ave,10461,bakery
hudson hound,575 hudson street,10014,american
arharn thai cuisine,3205 36 avenue,11106,thai
57's all american grill,3345 francis lewis boulevard,11358,american
mywaycup coffee,102 east 23 street,10010,cafã©/coffee/tea
tacos veloz,9010 roosevelt avenue,11372,mexican
dominick's bar & restaurant,2335 arthur avenue,10458,italian
tutti matti,4730 vernon boulevard,11101,italian
paquitos,143 1 avenue,10003,mexican
mcdonald's,213 madison street,10002,american
dram,177 south    4 street,11211,american
hunan glatt kosher,557 kings highway,11223,jewish/kosher
pino's la forchetta,181 7 avenue,11215,pizza/italian
el nuevo taino,2228 amsterdam avenue,10032,"latin (cuban, dominican, puerto rican, south & central american)"
2 bros pizza,542 9 avenue,10018,pizza
caffe' romeo,7111 20 avenue,11204,cafã©/coffee/tea
paradise alley bar,4109 150 street,11355,american
cafe habana/cafe habana to go,17 prince street,10012,"latin (cuban, dominican, puerto rican, south & central american)"
envy,220 east   53 street,10022,asian
alice's tea cup,220 east   81 street,10028,american
tom's restaurant,2880 broadway,10025,american
the sackett,661 sackett street,11217,american
hotel tortuga,246 east   14 street,10003,mexican
crown fried chicken & pizza,580 albany avenue,11203,american
terri,60 west   23 street,10010,vegetarian
dunkin' donuts,1980 86 street,11214,donuts
caribbean grill restaurant,6393 broadway,10471,"latin (cuban, dominican, puerto rican, south & central american)"
the spot,719 2nd ave,10016,asian
our neighbourhood spanish restaurant,444 mother gaston blvd,11212,spanish
don filippo restaurant,1133 lexington avenue,10075,italian
peacock restaurant,70 west  183 street,10453,chinese
metropolitan food cafe of brooklyn college,2900 bedford avenue,11210,american
summer garden,10 west   50 street,10020,american
2 harlem bros pizza,346 w 145th st,10039,pizza
bocado cafe,1297 lexington avenue,10128,american
chelsea deli & pizza,301 10 avenue,10001,delicatessen
gmt tavern,142 bleecker street,10012,american
la nueva bakery,8610 37th ave,11372,spanish
jing fu house,9549 roosevelt avenue,11372,chinese
prime one 16,2257 first avenue,10029,steak
31st avenue gyro.,4402 31 avenue,11103,greek
joe & the juice,1114 ave americas,10036,"juice, smoothies, fruit salads"
mcdonald's,39 union square west,10003,hamburgers
c & m pizza,2519 webster avenue,10458,pizza
katsuno,10301 metropolitan avenue,11375,japanese
mr. rice chinese restaurant,5 walker st,10302,chinese
mcdonald's,354 west  125 street,10027,american
happy express cafe,4 allen st,10002,chinese
the liberty,29 west   35 street,10001,american
