file name,start offset,end offset,negative sample
../Set_Q/review-255.txt,2143,2159,The recipes come
../Set_Q/review-255.txt,1368,1372,The 
../Set_Q/review-255.txt,2147,2159,recipes come
../Set_Q/review-256.txt,2783,2798,One culprit was
../Set_Q/review-256.txt,2783,2787,One 
../Set_Q/review-256.txt,2787,2798,culprit was
../Set_Q/review-256.txt,588,611,and presented cafeteria
../Set_Q/review-256.txt,373,377,and 
../Set_Q/review-256.txt,592,611,presented cafeteria
../Set_Q/review-256.txt,2572,2594,Choose certain curries
../Set_Q/review-256.txt,2572,2579,Choose 
../Set_Q/review-256.txt,2579,2594,certain curries
../Set_Q/review-256.txt,1632,1647,is figuring out
../Set_Q/review-256.txt,170,173,is 
../Set_Q/review-256.txt,1635,1647,figuring out
../Set_Q/review-256.txt,1732,1747,short of having
../Set_Q/review-256.txt,1732,1738,short 
../Set_Q/review-256.txt,1738,1747,of having
../Set_Q/review-256.txt,4166,4183,like shiny little
../Set_Q/review-256.txt,4166,4171,like 
../Set_Q/review-256.txt,4171,4183,shiny little
../Set_Q/review-256.txt,1099,1120,across dark weathered
../Set_Q/review-256.txt,1099,1106,across 
../Set_Q/review-256.txt,1106,1120,dark weathered
../Set_Q/review-256.txt,508,519,There is no
../Set_Q/review-256.txt,508,514,There 
../Set_Q/review-256.txt,514,519,is no
../Set_Q/review-256.txt,699,721,class of establishment
../Set_Q/review-256.txt,699,705,class 
../Set_Q/review-256.txt,705,721,of establishment
../Set_Q/review-256.txt,2477,2498,simply warned against
../Set_Q/review-256.txt,2477,2484,simply 
../Set_Q/review-256.txt,2484,2498,warned against
../Set_Q/review-257.txt,6808,6820,though I don
../Set_Q/review-257.txt,666,673,though 
../Set_Q/review-257.txt,6815,6820,I don
../Set_Q/review-257.txt,5876,5888,When he said
../Set_Q/review-257.txt,442,447,When 
../Set_Q/review-257.txt,5881,5888,he said
../Set_Q/review-257.txt,2334,2351,solemnly hand you
../Set_Q/review-257.txt,2334,2343,solemnly 
../Set_Q/review-257.txt,2343,2351,hand you
../Set_Q/review-257.txt,4561,4574,If every dish
../Set_Q/review-257.txt,53,56,If 
../Set_Q/review-257.txt,4564,4574,every dish
../Set_Q/review-257.txt,1582,1600,out that interiors
../Set_Q/review-257.txt,186,190,out 
../Set_Q/review-257.txt,1586,1600,that interiors
../Set_Q/review-257.txt,2076,2093,and vegetables so
../Set_Q/review-257.txt,383,387,and 
../Set_Q/review-257.txt,2080,2093,vegetables so
../Set_Q/review-257.txt,5842,5853,which is as
../Set_Q/review-257.txt,965,971,which 
../Set_Q/review-257.txt,5848,5853,is as
../Set_Q/review-257.txt,6719,6735,shed where there
../Set_Q/review-257.txt,5224,5229,shed 
../Set_Q/review-257.txt,6724,6735,where there
../Set_Q/review-257.txt,6513,6526,s Studio Cafe
../Set_Q/review-257.txt,162,164,s 
../Set_Q/review-257.txt,6515,6526,Studio Cafe
../Set_Q/review-257.txt,1152,1166,on three sides
../Set_Q/review-257.txt,204,207,on 
../Set_Q/review-257.txt,1155,1166,three sides
../Set_Q/review-258.txt,5759,5772,but they have
../Set_Q/review-258.txt,2164,2168,but 
../Set_Q/review-258.txt,5763,5772,they have
../Set_Q/review-258.txt,4666,4678,hot sauce on
../Set_Q/review-258.txt,4666,4670,hot 
../Set_Q/review-258.txt,4670,4678,sauce on
../Set_Q/review-258.txt,1606,1630,Side around Thanksgiving
../Set_Q/review-258.txt,1606,1611,Side 
../Set_Q/review-258.txt,1611,1630,around Thanksgiving
../Set_Q/review-258.txt,5141,5155,night can mean
../Set_Q/review-258.txt,5132,5138,night 
../Set_Q/review-258.txt,5147,5155,can mean
../Set_Q/review-258.txt,1790,1804,And while some
../Set_Q/review-258.txt,435,439,And 
../Set_Q/review-258.txt,1794,1804,while some
../Set_Q/review-258.txt,6292,6301,to put it
../Set_Q/review-258.txt,164,167,to 
../Set_Q/review-258.txt,6295,6301,put it
../Set_Q/review-258.txt,1849,1868,a surprising number
../Set_Q/review-258.txt,79,81,a 
../Set_Q/review-258.txt,1851,1868,surprising number
../Set_Q/review-258.txt,362,373,are in this
../Set_Q/review-258.txt,362,366,are 
../Set_Q/review-258.txt,366,373,in this
../Set_Q/review-258.txt,1654,1675,for almost everything
../Set_Q/review-258.txt,864,868,for 
../Set_Q/review-258.txt,1658,1675,almost everything
../Set_Q/review-258.txt,6543,6556,the menu will
../Set_Q/review-258.txt,200,204,the 
../Set_Q/review-258.txt,6547,6556,menu will
../Set_Q/review-259.txt,6003,6021,switchblade to the
../Set_Q/review-259.txt,6003,6015,switchblade 
../Set_Q/review-259.txt,2416,2422,to the
../Set_Q/review-259.txt,4568,4582,rolled my eyes
../Set_Q/review-259.txt,4568,4575,rolled 
../Set_Q/review-259.txt,4575,4582,my eyes
../Set_Q/review-259.txt,3447,3458,with a tart
../Set_Q/review-259.txt,267,272,with 
../Set_Q/review-259.txt,3452,3458,a tart
../Set_Q/review-259.txt,4862,4873,and it gets
../Set_Q/review-259.txt,319,323,and 
../Set_Q/review-259.txt,4866,4873,it gets
../Set_Q/review-259.txt,2221,2235,ll come across
../Set_Q/review-259.txt,1320,1323,ll 
../Set_Q/review-259.txt,2224,2235,come across
../Set_Q/review-259.txt,426,435,t be able
../Set_Q/review-259.txt,69,71,t 
../Set_Q/review-259.txt,428,435,be able
../Set_Q/review-259.txt,4796,4811,Blamey based it
../Set_Q/review-259.txt,3746,3753,Blamey 
../Set_Q/review-259.txt,4803,4811,based it
../Set_Q/review-259.txt,3575,3588,ham hocks and
../Set_Q/review-259.txt,3332,3336,ham 
../Set_Q/review-259.txt,3579,3588,hocks and
../Set_Q/review-259.txt,4843,4857,where she grew
../Set_Q/review-259.txt,714,720,where 
../Set_Q/review-259.txt,4849,4857,she grew
../Set_Q/review-259.txt,6552,6567,a concession to
../Set_Q/review-259.txt,227,229,a 
../Set_Q/review-259.txt,6554,6567,concession to
../Set_Q/review-260.txt,5338,5351,worth a visit
../Set_Q/review-260.txt,5338,5344,worth 
../Set_Q/review-260.txt,5344,5351,a visit
../Set_Q/review-260.txt,5573,5584,see it done
../Set_Q/review-260.txt,3363,3367,see 
../Set_Q/review-260.txt,5577,5584,it done
../Set_Q/review-260.txt,5223,5238,cooking may not
../Set_Q/review-260.txt,2654,2662,cooking 
../Set_Q/review-260.txt,5231,5238,may not
../Set_Q/review-260.txt,1227,1240,the Modern is
../Set_Q/review-260.txt,124,128,the 
../Set_Q/review-260.txt,1231,1240,Modern is
../Set_Q/review-260.txt,4565,4575,naked on a
../Set_Q/review-260.txt,4565,4571,naked 
../Set_Q/review-260.txt,4571,4575,on a
../Set_Q/review-260.txt,785,807,seismic activity could
../Set_Q/review-260.txt,785,793,seismic 
../Set_Q/review-260.txt,793,807,activity could
../Set_Q/review-260.txt,920,933,What is clear
../Set_Q/review-260.txt,920,925,What 
../Set_Q/review-260.txt,925,933,is clear
../Set_Q/review-260.txt,536,553,thing happened at
../Set_Q/review-260.txt,536,542,thing 
../Set_Q/review-260.txt,542,553,happened at
../Set_Q/review-260.txt,5537,5546,a loup de
../Set_Q/review-260.txt,69,71,a 
../Set_Q/review-260.txt,5539,5546,loup de
../Set_Q/review-260.txt,299,313,here and there
../Set_Q/review-260.txt,299,304,here 
../Set_Q/review-260.txt,304,313,and there
../Set_Q/review-261.txt,1271,1291,fireplace big enough
../Set_Q/review-261.txt,1271,1281,fireplace 
../Set_Q/review-261.txt,1281,1291,big enough
../Set_Q/review-261.txt,767,778,a host says
../Set_Q/review-261.txt,99,101,a 
../Set_Q/review-261.txt,769,778,host says
../Set_Q/review-261.txt,441,453,you can take
../Set_Q/review-261.txt,65,69,you 
../Set_Q/review-261.txt,445,453,can take
../Set_Q/review-261.txt,6744,6762,Other main courses
../Set_Q/review-261.txt,6744,6750,Other 
../Set_Q/review-261.txt,6750,6762,main courses
../Set_Q/review-261.txt,3466,3481,that you ignore
../Set_Q/review-261.txt,788,793,that 
../Set_Q/review-261.txt,3471,3481,you ignore
../Set_Q/review-261.txt,5280,5296,half the bottles
../Set_Q/review-261.txt,3501,3506,half 
../Set_Q/review-261.txt,5285,5296,the bottles
../Set_Q/review-261.txt,312,329,Madison Avenue in
../Set_Q/review-261.txt,33,41,Madison 
../Set_Q/review-261.txt,320,329,Avenue in
../Set_Q/review-261.txt,1374,1393,cake crown moldings
../Set_Q/review-261.txt,1374,1379,cake 
../Set_Q/review-261.txt,1379,1393,crown moldings
../Set_Q/review-261.txt,6692,6706,The Dover sole
../Set_Q/review-261.txt,0,4,The 
../Set_Q/review-261.txt,4301,4311,Dover sole
../Set_Q/review-261.txt,6910,6920,ll be back
../Set_Q/review-261.txt,88,91,ll 
../Set_Q/review-261.txt,6913,6920,be back
../Set_Q/review-262.txt,2462,2475,a clear broth
../Set_Q/review-262.txt,208,210,a 
../Set_Q/review-262.txt,2464,2475,clear broth
../Set_Q/review-262.txt,4184,4198,another is one
../Set_Q/review-262.txt,4184,4192,another 
../Set_Q/review-262.txt,4192,4198,is one
../Set_Q/review-262.txt,3600,3612,re eating at
../Set_Q/review-262.txt,760,763,re 
../Set_Q/review-262.txt,3603,3612,eating at
../Set_Q/review-262.txt,1820,1837,impressive if you
../Set_Q/review-262.txt,1820,1831,impressive 
../Set_Q/review-262.txt,1831,1837,if you
../Set_Q/review-262.txt,669,688,venting system from
../Set_Q/review-262.txt,669,677,venting 
../Set_Q/review-262.txt,677,688,system from
../Set_Q/review-262.txt,2730,2749,Use your chopsticks
../Set_Q/review-262.txt,2730,2734,Use 
../Set_Q/review-262.txt,2734,2749,your chopsticks
../Set_Q/review-262.txt,2779,2795,bones sitting in
../Set_Q/review-262.txt,2779,2785,bones 
../Set_Q/review-262.txt,2785,2795,sitting in
../Set_Q/review-262.txt,797,811,that New Wonjo
../Set_Q/review-262.txt,797,802,that 
../Set_Q/review-262.txt,0,9,New Wonjo
../Set_Q/review-262.txt,738,751,fans over the
../Set_Q/review-262.txt,738,743,fans 
../Set_Q/review-262.txt,743,751,over the
../Set_Q/review-262.txt,589,607,But they renovated
../Set_Q/review-262.txt,589,593,But 
../Set_Q/review-262.txt,593,607,they renovated
../Set_Q/review-263.txt,2916,2926,one at the
../Set_Q/review-263.txt,2916,2920,one 
../Set_Q/review-263.txt,2920,2926,at the
../Set_Q/review-263.txt,3512,3531,Sometimes they even
../Set_Q/review-263.txt,3512,3522,Sometimes 
../Set_Q/review-263.txt,3522,3531,they even
../Set_Q/review-263.txt,1726,1742,little globes of
../Set_Q/review-263.txt,1726,1733,little 
../Set_Q/review-263.txt,1733,1742,globes of
../Set_Q/review-263.txt,6751,6764,are more like
../Set_Q/review-263.txt,1372,1376,are 
../Set_Q/review-263.txt,6755,6764,more like
../Set_Q/review-263.txt,67,78,in New York
../Set_Q/review-263.txt,67,70,in 
../Set_Q/review-263.txt,70,78,New York
../Set_Q/review-263.txt,2988,2998,The new Ko
../Set_Q/review-263.txt,2826,2830,The 
../Set_Q/review-263.txt,2992,2998,new Ko
../Set_Q/review-263.txt,3707,3729,stools arranged around
../Set_Q/review-263.txt,3707,3714,stools 
../Set_Q/review-263.txt,3714,3729,arranged around
../Set_Q/review-263.txt,3255,3267,Gray and his
../Set_Q/review-263.txt,3255,3260,Gray 
../Set_Q/review-263.txt,3260,3267,and his
../Set_Q/review-263.txt,2712,2727,in an expensive
../Set_Q/review-263.txt,67,70,in 
../Set_Q/review-263.txt,2715,2727,an expensive
../Set_Q/review-263.txt,985,998,place is that
../Set_Q/review-263.txt,985,991,place 
../Set_Q/review-263.txt,991,998,is that
../Set_Q/review-264.txt,2916,2929,you know that
../Set_Q/review-264.txt,61,65,you 
../Set_Q/review-264.txt,2920,2929,know that
../Set_Q/review-264.txt,2143,2160,and elemental the
../Set_Q/review-264.txt,220,224,and 
../Set_Q/review-264.txt,2147,2160,elemental the
../Set_Q/review-264.txt,2847,2862,of climbing the
../Set_Q/review-264.txt,92,95,of 
../Set_Q/review-264.txt,2850,2862,climbing the
../Set_Q/review-264.txt,1652,1666,The cooking is
../Set_Q/review-264.txt,436,440,The 
../Set_Q/review-264.txt,1656,1666,cooking is
../Set_Q/review-264.txt,6142,6163,t wobble occasionally
../Set_Q/review-264.txt,27,29,t 
../Set_Q/review-264.txt,6144,6163,wobble occasionally
../Set_Q/review-264.txt,3410,3424,food that have
../Set_Q/review-264.txt,1137,1142,food 
../Set_Q/review-264.txt,3415,3424,that have
../Set_Q/review-264.txt,112,124,s cooking at
../Set_Q/review-264.txt,112,114,s 
../Set_Q/review-264.txt,114,124,cooking at
../Set_Q/review-264.txt,3917,3933,projected on the
../Set_Q/review-264.txt,3917,3927,projected 
../Set_Q/review-264.txt,208,214,on the
../Set_Q/review-264.txt,3237,3252,Carter leads us
../Set_Q/review-264.txt,3237,3244,Carter 
../Set_Q/review-264.txt,3244,3252,leads us
../Set_Q/review-264.txt,3559,3574,neglects the so
../Set_Q/review-264.txt,3559,3568,neglects 
../Set_Q/review-264.txt,3568,3574,the so
../Set_Q/review-265.txt,1853,1871,in another dessert
../Set_Q/review-265.txt,305,308,in 
../Set_Q/review-265.txt,1856,1871,another dessert
../Set_Q/review-265.txt,2134,2156,summer renovation that
../Set_Q/review-265.txt,561,568,summer 
../Set_Q/review-265.txt,2141,2156,renovation that
../Set_Q/review-265.txt,3830,3850,great barbecue joint
../Set_Q/review-265.txt,3830,3836,great 
../Set_Q/review-265.txt,3836,3850,barbecue joint
../Set_Q/review-265.txt,3768,3782,or more people
../Set_Q/review-265.txt,294,297,or 
../Set_Q/review-265.txt,3771,3782,more people
../Set_Q/review-265.txt,4384,4395,across as a
../Set_Q/review-265.txt,4384,4391,across 
../Set_Q/review-265.txt,938,942,as a
../Set_Q/review-265.txt,5861,5875,the music very
../Set_Q/review-265.txt,91,95,the 
../Set_Q/review-265.txt,5865,5875,music very
../Set_Q/review-265.txt,228,247,object of adoration
../Set_Q/review-265.txt,228,235,object 
../Set_Q/review-265.txt,235,247,of adoration
../Set_Q/review-265.txt,6164,6176,any New York
../Set_Q/review-265.txt,970,974,any 
../Set_Q/review-265.txt,1512,1520,New York
../Set_Q/review-265.txt,191,200,d love to
../Set_Q/review-265.txt,34,36,d 
../Set_Q/review-265.txt,193,200,love to
../Set_Q/review-265.txt,261,279,happy to pronounce
../Set_Q/review-265.txt,261,267,happy 
../Set_Q/review-265.txt,267,279,to pronounce
../Set_Q/review-266.txt,3940,3957,cannoli are still
../Set_Q/review-266.txt,3940,3948,cannoli 
../Set_Q/review-266.txt,3948,3957,are still
../Set_Q/review-266.txt,3741,3756,All are Italian
../Set_Q/review-266.txt,3741,3745,All 
../Set_Q/review-266.txt,3745,3756,are Italian
../Set_Q/review-266.txt,3724,3733,on a high
../Set_Q/review-266.txt,127,130,on 
../Set_Q/review-266.txt,3727,3733,a high
../Set_Q/review-266.txt,3709,3723,bottles of red
../Set_Q/review-266.txt,3709,3717,bottles 
../Set_Q/review-266.txt,3717,3723,of red
../Set_Q/review-266.txt,549,561,who also run
../Set_Q/review-266.txt,549,553,who 
../Set_Q/review-266.txt,553,561,also run
../Set_Q/review-266.txt,2331,2347,as respectable a
../Set_Q/review-266.txt,57,60,as 
../Set_Q/review-266.txt,2334,2347,respectable a
../Set_Q/review-266.txt,2417,2435,cured meats arrive
../Set_Q/review-266.txt,2417,2423,cured 
../Set_Q/review-266.txt,2423,2435,meats arrive
../Set_Q/review-266.txt,3985,3999,despite a trip
../Set_Q/review-266.txt,3985,3993,despite 
../Set_Q/review-266.txt,3993,3999,a trip
../Set_Q/review-266.txt,2197,2210,Fabio came to
../Set_Q/review-266.txt,486,492,Fabio 
../Set_Q/review-266.txt,2203,2210,came to
../Set_Q/review-266.txt,700,711,the rest of
../Set_Q/review-266.txt,130,134,the 
../Set_Q/review-266.txt,704,711,rest of
../Set_Q/review-267.txt,1298,1309,The food is
../Set_Q/review-267.txt,1172,1176,The 
../Set_Q/review-267.txt,1302,1309,food is
../Set_Q/review-267.txt,351,363,cuisine as a
../Set_Q/review-267.txt,351,359,cuisine 
../Set_Q/review-267.txt,252,256,as a
../Set_Q/review-267.txt,2505,2516,a yard long
../Set_Q/review-267.txt,218,220,a 
../Set_Q/review-267.txt,2507,2516,yard long
../Set_Q/review-267.txt,1650,1666,hotel guests and
../Set_Q/review-267.txt,1650,1656,hotel 
../Set_Q/review-267.txt,1656,1666,guests and
../Set_Q/review-267.txt,6635,6649,and defined an
../Set_Q/review-267.txt,311,315,and 
../Set_Q/review-267.txt,6639,6649,defined an
../Set_Q/review-267.txt,1976,1997,climbing artist named
../Set_Q/review-267.txt,1976,1985,climbing 
../Set_Q/review-267.txt,1985,1997,artist named
../Set_Q/review-267.txt,6612,6634,who crossed boundaries
../Set_Q/review-267.txt,5253,5257,who 
../Set_Q/review-267.txt,6616,6634,crossed boundaries
../Set_Q/review-267.txt,6778,6792,the right time
../Set_Q/review-267.txt,83,87,the 
../Set_Q/review-267.txt,6782,6792,right time
../Set_Q/review-267.txt,1253,1273,dishes are appealing
../Set_Q/review-267.txt,1253,1260,dishes 
../Set_Q/review-267.txt,1260,1273,are appealing
../Set_Q/review-267.txt,5493,5510,original from the
../Set_Q/review-267.txt,5493,5502,original 
../Set_Q/review-267.txt,3282,3290,from the
../Set_Q/review-268.txt,9342,9351,up to the
../Set_Q/review-268.txt,1187,1190,up 
../Set_Q/review-268.txt,394,400,to the
../Set_Q/review-268.txt,9454,9471,stars and reflect
../Set_Q/review-268.txt,795,801,stars 
../Set_Q/review-268.txt,9460,9471,and reflect
../Set_Q/review-268.txt,281,302,Elaborate flowers are
../Set_Q/review-268.txt,281,291,Elaborate 
../Set_Q/review-268.txt,291,302,flowers are
../Set_Q/review-268.txt,2478,2490,you and your
../Set_Q/review-268.txt,2319,2323,you 
../Set_Q/review-268.txt,2482,2490,and your
../Set_Q/review-268.txt,661,678,that is committed
../Set_Q/review-268.txt,489,494,that 
../Set_Q/review-268.txt,666,678,is committed
../Set_Q/review-268.txt,514,534,despite the starched
../Set_Q/review-268.txt,514,522,despite 
../Set_Q/review-268.txt,522,534,the starched
../Set_Q/review-268.txt,9422,9440,Ratings range from
../Set_Q/review-268.txt,9422,9430,Ratings 
../Set_Q/review-268.txt,9430,9440,range from
../Set_Q/review-268.txt,421,441,very civilized there
../Set_Q/review-268.txt,421,426,very 
../Set_Q/review-268.txt,426,441,civilized there
../Set_Q/review-268.txt,96,111,shiny and novel
../Set_Q/review-268.txt,96,102,shiny 
../Set_Q/review-268.txt,102,111,and novel
../Set_Q/review-268.txt,3623,3644,Steve Winwood singing
../Set_Q/review-268.txt,3623,3629,Steve 
../Set_Q/review-268.txt,3629,3644,Winwood singing
../Set_Q/review-269.txt,746,763,cuisines of China
../Set_Q/review-269.txt,746,755,cuisines 
../Set_Q/review-269.txt,755,763,of China
../Set_Q/review-269.txt,708,720,in ways that
../Set_Q/review-269.txt,366,369,in 
../Set_Q/review-269.txt,711,720,ways that
../Set_Q/review-269.txt,2036,2047,but tend to
../Set_Q/review-269.txt,957,961,but 
../Set_Q/review-269.txt,2040,2047,tend to
../Set_Q/review-269.txt,5577,5594,of Berkshire pork
../Set_Q/review-269.txt,62,65,of 
../Set_Q/review-269.txt,5580,5594,Berkshire pork
../Set_Q/review-269.txt,3321,3332,slip in and
../Set_Q/review-269.txt,3321,3326,slip 
../Set_Q/review-269.txt,3326,3332,in and
../Set_Q/review-269.txt,2195,2211,tailoring of his
../Set_Q/review-269.txt,2195,2205,tailoring 
../Set_Q/review-269.txt,2205,2211,of his
../Set_Q/review-269.txt,5332,5343,ready to be
../Set_Q/review-269.txt,5332,5338,ready 
../Set_Q/review-269.txt,4706,4711,to be
../Set_Q/review-269.txt,1188,1200,a broad base
../Set_Q/review-269.txt,1,3,a 
../Set_Q/review-269.txt,1190,1200,broad base
../Set_Q/review-269.txt,2048,2060,play it safe
../Set_Q/review-269.txt,2048,2053,play 
../Set_Q/review-269.txt,2053,2060,it safe
../Set_Q/review-269.txt,3259,3279,the eternal twilight
../Set_Q/review-269.txt,191,195,the 
../Set_Q/review-269.txt,3263,3279,eternal twilight
../Set_Q/review-270.txt,1695,1704,a hash of
../Set_Q/review-270.txt,58,60,a 
../Set_Q/review-270.txt,1697,1704,hash of
../Set_Q/review-270.txt,1562,1578,m always looking
../Set_Q/review-270.txt,434,436,m 
../Set_Q/review-270.txt,1564,1578,always looking
../Set_Q/review-270.txt,1598,1610,of the women
../Set_Q/review-270.txt,83,86,of 
../Set_Q/review-270.txt,1601,1610,the women
../Set_Q/review-270.txt,1780,1794,enough to give
../Set_Q/review-270.txt,1780,1787,enough 
../Set_Q/review-270.txt,1787,1794,to give
../Set_Q/review-270.txt,1763,1779,and vinegar long
../Set_Q/review-270.txt,187,191,and 
../Set_Q/review-270.txt,1767,1779,vinegar long
../Set_Q/review-270.txt,540,558,Dutch and Scottish
../Set_Q/review-270.txt,540,546,Dutch 
../Set_Q/review-270.txt,546,558,and Scottish
../Set_Q/review-270.txt,3515,3526,At the back
../Set_Q/review-270.txt,3515,3518,At 
../Set_Q/review-270.txt,3518,3526,the back
../Set_Q/review-270.txt,4000,4016,tables and hands
../Set_Q/review-270.txt,4000,4007,tables 
../Set_Q/review-270.txt,4007,4016,and hands
../Set_Q/review-270.txt,854,864,be as good
../Set_Q/review-270.txt,382,385,be 
../Set_Q/review-270.txt,857,864,as good
../Set_Q/review-270.txt,1579,1597,over the shoulders
../Set_Q/review-270.txt,1579,1584,over 
../Set_Q/review-270.txt,1584,1597,the shoulders
../Set_Q/review-271.txt,1539,1553,product on the
../Set_Q/review-271.txt,533,541,product 
../Set_Q/review-271.txt,1547,1553,on the
../Set_Q/review-271.txt,4869,4885,a pleasant place
../Set_Q/review-271.txt,164,166,a 
../Set_Q/review-271.txt,4871,4885,pleasant place
../Set_Q/review-271.txt,2238,2252,able to finish
../Set_Q/review-271.txt,2238,2243,able 
../Set_Q/review-271.txt,2243,2252,to finish
../Set_Q/review-271.txt,819,828,to be the
../Set_Q/review-271.txt,235,238,to 
../Set_Q/review-271.txt,822,828,be the
../Set_Q/review-271.txt,864,877,from the same
../Set_Q/review-271.txt,864,869,from 
../Set_Q/review-271.txt,869,877,the same
../Set_Q/review-271.txt,4252,4264,time at Otto
../Set_Q/review-271.txt,1035,1040,time 
../Set_Q/review-271.txt,4257,4264,at Otto
../Set_Q/review-271.txt,5778,5795,and the cucumbers
../Set_Q/review-271.txt,348,352,and 
../Set_Q/review-271.txt,5782,5795,the cucumbers
../Set_Q/review-271.txt,1592,1604,About a week
../Set_Q/review-271.txt,1592,1598,About 
../Set_Q/review-271.txt,1598,1604,a week
../Set_Q/review-271.txt,1203,1215,in the works
../Set_Q/review-271.txt,623,626,in 
../Set_Q/review-271.txt,1206,1215,the works
../Set_Q/review-271.txt,1064,1081,his former career
../Set_Q/review-271.txt,609,613,his 
../Set_Q/review-271.txt,1068,1081,former career
../Set_Q/review-272.txt,1905,1917,but the High
../Set_Q/review-272.txt,409,413,but 
../Set_Q/review-272.txt,1909,1917,the High
../Set_Q/review-272.txt,1918,1930,Line is only
../Set_Q/review-272.txt,1918,1923,Line 
../Set_Q/review-272.txt,1923,1930,is only
../Set_Q/review-272.txt,1810,1827,drinks or dessert
../Set_Q/review-272.txt,1810,1817,drinks 
../Set_Q/review-272.txt,1817,1827,or dessert
../Set_Q/review-272.txt,1681,1692,s is single
../Set_Q/review-272.txt,10,12,s 
../Set_Q/review-272.txt,1683,1692,is single
../Set_Q/review-272.txt,1798,1809,but also no
../Set_Q/review-272.txt,409,413,but 
../Set_Q/review-272.txt,1802,1809,also no
../Set_Q/review-272.txt,10,27,s Farmstand Meats
../Set_Q/review-272.txt,10,12,s 
../Set_Q/review-272.txt,12,27,Farmstand Meats
../Set_Q/review-272.txt,1765,1777,there are no
../Set_Q/review-272.txt,1765,1771,there 
../Set_Q/review-272.txt,1771,1777,are no
../Set_Q/review-272.txt,1693,1710,minded about meat
../Set_Q/review-272.txt,1693,1700,minded 
../Set_Q/review-272.txt,1700,1710,about meat
../Set_Q/review-272.txt,1893,1903,to come by
../Set_Q/review-272.txt,1415,1418,to 
../Set_Q/review-272.txt,1896,1903,come by
../Set_Q/review-272.txt,1847,1867,elsewhere in Chelsea
../Set_Q/review-272.txt,654,664,elsewhere 
../Set_Q/review-272.txt,1857,1867,in Chelsea
../Set_Q/review-273.txt,125,147,have become aplatanado
../Set_Q/review-273.txt,125,130,have 
../Set_Q/review-273.txt,130,147,become aplatanado
../Set_Q/review-273.txt,1636,1652,the sweetness of
../Set_Q/review-273.txt,318,322,the 
../Set_Q/review-273.txt,1640,1652,sweetness of
../Set_Q/review-273.txt,885,898,s best dishes
../Set_Q/review-273.txt,94,96,s 
../Set_Q/review-273.txt,887,898,best dishes
../Set_Q/review-273.txt,1441,1460,as Ricardo Barreras
../Set_Q/review-273.txt,93,96,as 
../Set_Q/review-273.txt,1444,1460,Ricardo Barreras
../Set_Q/review-273.txt,3146,3168,at least theoretically
../Set_Q/review-273.txt,259,262,at 
../Set_Q/review-273.txt,3149,3168,least theoretically
../Set_Q/review-273.txt,1392,1404,On one visit
../Set_Q/review-273.txt,1392,1395,On 
../Set_Q/review-273.txt,1395,1404,one visit
../Set_Q/review-273.txt,1344,1358,More subtle is
../Set_Q/review-273.txt,1344,1349,More 
../Set_Q/review-273.txt,1349,1358,subtle is
../Set_Q/review-273.txt,3522,3538,anointed with an
../Set_Q/review-273.txt,3522,3531,anointed 
../Set_Q/review-273.txt,1088,1095,with an
../Set_Q/review-273.txt,3490,3501,in a sturdy
../Set_Q/review-273.txt,22,25,in 
../Set_Q/review-273.txt,3493,3501,a sturdy
../Set_Q/review-273.txt,2195,2211,he broadened his
../Set_Q/review-273.txt,319,322,he 
../Set_Q/review-273.txt,2198,2211,broadened his
../Set_Q/review-274.txt,2342,2353,s injera is
../Set_Q/review-274.txt,90,92,s 
../Set_Q/review-274.txt,2344,2353,injera is
../Set_Q/review-274.txt,2411,2422,Injera is a
../Set_Q/review-274.txt,2411,2418,Injera 
../Set_Q/review-274.txt,2418,2422,is a
../Set_Q/review-274.txt,3549,3566,lend everything a
../Set_Q/review-274.txt,3549,3554,lend 
../Set_Q/review-274.txt,3554,3566,everything a
../Set_Q/review-274.txt,2370,2384,dusky in color
../Set_Q/review-274.txt,2370,2376,dusky 
../Set_Q/review-274.txt,2376,2384,in color
../Set_Q/review-274.txt,471,487,ve stumbled into
../Set_Q/review-274.txt,223,226,ve 
../Set_Q/review-274.txt,474,487,stumbled into
../Set_Q/review-274.txt,948,962,to dishes when
../Set_Q/review-274.txt,241,244,to 
../Set_Q/review-274.txt,951,962,dishes when
../Set_Q/review-274.txt,48,62,IN FORT GREENE
../Set_Q/review-274.txt,48,51,IN 
../Set_Q/review-274.txt,51,62,FORT GREENE
../Set_Q/review-274.txt,1740,1752,that show up
../Set_Q/review-274.txt,1380,1385,that 
../Set_Q/review-274.txt,1745,1752,show up
../Set_Q/review-274.txt,1861,1875,has a slightly
../Set_Q/review-274.txt,1861,1865,has 
../Set_Q/review-274.txt,1865,1875,a slightly
../Set_Q/review-274.txt,3345,3364,a pandering exotica
../Set_Q/review-274.txt,100,102,a 
../Set_Q/review-274.txt,3347,3364,pandering exotica
../Set_Q/review-275.txt,3614,3627,is haunted by
../Set_Q/review-275.txt,189,192,is 
../Set_Q/review-275.txt,3617,3627,haunted by
../Set_Q/review-275.txt,203,219,its insights and
../Set_Q/review-275.txt,203,207,its 
../Set_Q/review-275.txt,207,219,insights and
../Set_Q/review-275.txt,2592,2608,Jackets and ties
../Set_Q/review-275.txt,2592,2600,Jackets 
../Set_Q/review-275.txt,2600,2608,and ties
../Set_Q/review-275.txt,5603,5617,a dozen dishes
../Set_Q/review-275.txt,192,194,a 
